STATEFP00	COUNTYFP00	CountCity	CNTYIDFP00	NAMELSAD00	INTPTLAT00	INTPTLON00	MSA/NMSA
23	19	2	13365	Clifton town	44.7949029	-68.4776943	2399
23	19	2	14310	Corinna town	44.9436934	-69.258217	2399
23	19	2	14380	Corinth town	44.9804728	-69.0107477	2399
23	19	2	17530	Dexter town	45.042569	-69.2796432	2399
23	19	2	17950	Dixmont town	44.6975701	-69.1437023	2399
23	19	2	18580	Drew plantation	45.5952644	-68.088884	2399
23	19	2	19868	East Central Penobscot UT	45.1056307	-68.4099743	2399
23	19	2	21030	East Millinocket town	45.6536366	-68.5973573	2399
23	19	2	22710	Edinburg town	45.1708312	-68.6776395	2399
23	19	2	23620	Enfield town	45.28411	-68.5822307	2399
23	19	2	23865	Etna town	44.7856323	-69.132895	2399
23	19	2	24110	Exeter town	44.9632183	-69.1249939	2399
23	19	2	27190	Garland town	45.0772584	-69.1587713	2399
23	19	2	29185	Greenbush town	45.0721779	-68.5893948	2399
23	31	2	39195	Limerick town	43.6884813	-70.7818831	2399
23	31	2	41750	Lyman town	43.5004903	-70.6493285	2399
23	31	2	48750	Newfield town	43.6383319	-70.894553	2399
23	31	2	50325	North Berwick town	43.3511096	-70.7787451	2399
23	31	2	54980	Ogunquit town	43.2558576	-70.6112746	2399
23	31	2	56870	Parsonsfield town	43.7327875	-70.8991541	2399
23	31	2	64675	Saco city	43.550411	-70.4663413	2399
23	31	2	65760	Sanford town	43.4241422	-70.7578593	2399
23	31	2	67475	Shapleigh town	43.5540169	-70.8327964	2399
23	31	2	80530	Waterboro town	43.6077208	-70.73713	2399
23	31	2	81475	Wells town	43.3314323	-70.6455858	2399
23	5	2	7170	Bridgton town	44.0462407	-70.7284236	2399
23	5	2	66775	Sebago town	43.8857227	-70.6531919	2399
23	27	2	3950	Belfast city	44.4290164	-69.0323299	2399
23	27	2	4125	Belmont town	44.3884164	-69.1121705	2399
23	27	2	7870	Brooks town	44.5375694	-69.1217595	2399
23	27	2	9270	Burnham town	44.6885452	-69.3848133	2399
23	27	2	26280	Frankfort town	44.5989532	-68.9283372	2399
23	27	2	26420	Freedom town	44.4903261	-69.358003	2399
23	27	2	35240	Islesboro town	44.2988796	-68.9152501	2399
23	27	2	35450	Jackson town	44.6160009	-69.1419117	2399
23	27	2	37585	Knox town	44.5178732	-69.2165202	2399
23	27	2	39055	Liberty town	44.3710304	-69.3336639	2399
23	27	2	39755	Lincolnville town	44.2963123	-69.0703235	2399
23	27	2	46475	Monroe town	44.5980601	-69.0584889	2399
23	27	2	46790	Montville town	44.4312343	-69.2839494	2399
23	27	2	47245	Morrill town	44.4281885	-69.1698382	2399
23	27	2	52845	Northport town	44.3591133	-68.9900524	2399
23	27	2	56450	Palermo town	44.3961145	-69.4306296	2399
23	27	2	61210	Prospect town	44.5649627	-68.8727059	2399
23	27	2	66565	Searsmont town	44.3621925	-69.1939303	2399
23	27	2	66635	Searsport town	44.4710356	-68.9274346	2399
23	27	2	74475	Stockton Springs town	44.4918999	-68.8383548	2399
23	27	2	75525	Swanville town	44.5169616	-69.0123354	2399
23	27	2	76610	Thorndike town	44.5935525	-69.2374727	2399
23	27	2	77625	Troy town	44.6741485	-69.2518443	2399
23	27	2	78255	Unity town	44.5701476	-69.3624413	2399
23	27	2	79480	Waldo town	44.4663061	-69.0928122	2399
23	31	2	0	County subdivisions not defined	43.5352953	-70.3535727	2399
23	31	2	275	Acton town	43.5366467	-70.9402579	2399
23	31	2	730	Alfred town	43.4786433	-70.7270374	2399
23	31	2	4860	Biddeford city	43.4657177	-70.443081	2399
23	31	2	14485	Cornish town	43.7671865	-70.8088623	2399
23	31	2	16725	Dayton town	43.5524582	-70.575523	2399
23	31	2	36535	Kennebunk town	43.3932772	-70.5769941	2399
23	31	2	36745	Kennebunkport town	43.3982695	-70.4509932	2399
23	31	2	38425	Lebanon town	43.4044407	-70.9089875	2399
23	1	2	19105	Durham town	43.964603	-70.1265984	2399
23	1	2	40665	Livermore town	44.4041269	-70.2155602	2399
23	1	2	40770	Livermore Falls town	44.4450033	-70.1377153	2399
23	1	2	46160	Minot town	44.1379401	-70.3363339	2399
23	1	2	38565	Leeds town	44.2953505	-70.133074	2399
23	5	2	0	County subdivisions not defined	43.6290626	-70.0179658	2399
23	5	2	2655	Baldwin town	43.8393519	-70.7441866	2399
23	5	2	8430	Brunswick town	43.8964309	-69.9733865	2399
23	5	2	31390	Harpswell town	43.7726961	-69.9717656	2399
23	5	2	31600	Harrison town	44.102698	-70.6524373	2399
23	5	2	48085	Naples town	43.9757686	-70.6392975	2399
23	5	2	48820	New Gloucester town	43.9575077	-70.2960108	2399
23	5	2	60685	Pownal town	43.9039141	-70.1820179	2399
41	39	1	41039	Lane County	43.9282763	-122.8976779	2400
21	101	1	21101	Henderson County	37.7925421	-87.5725767	2440
18	129	1	18129	Posey County	38.0276138	-87.8686526	2440
18	163	1	18163	Vanderburgh County	38.0200703	-87.5861659	2440
18	173	1	18173	Warrick County	38.0977639	-87.2720225	2440
24	29	1	24029	Kent County	39.2391765	-76.1242003	2499
24	11	1	24011	Caroline County	38.8715312	-75.8316311	2499
24	47	1	24047	Worcester County	38.2221332	-75.3099315	2499
24	41	1	24041	Talbot County	38.7494273	-76.1791304	2499
24	39	1	24039	Somerset County	38.0744501	-75.8533228	2499
24	45	1	24045	Wicomico County	38.3673888	-75.6322064	2499
24	19	1	24019	Dorchester County	38.4291957	-76.0474333	2499
24	37	1	24037	St. Mary's County	38.222666	-76.5342705	2499
24	23	1	24023	Garrett County	39.529871	-79.2694163	2499
38	17	1	38017	Cass County	46.9270033	-97.2523747	2520
27	27	1	27027	Clay County	46.8983772	-96.4949007	2520
37	51	1	37051	Cumberland County	35.0501921	-78.8287186	2560
5	143	1	5143	Washington County	35.9712088	-94.2184168	2580
5	7	1	5007	Benton County	36.3378246	-94.2561871	2580
25	7	1	25007	Dukes County	41.3809392	-70.7015362	2599
25	19	1	25019	Nantucket County	41.3058778	-70.1419099	2599
25	23	2	0	County subdivisions not defined	42.0626995	-70.5623387	2599
25	3	2	975	Alford town	42.2544036	-73.4290516	2599
25	3	2	4545	Becket town	42.2948534	-73.0884705	2599
25	3	2	14010	Clarksburg town	42.7227108	-73.1058227	2599
25	3	2	21360	Egremont town	42.1735328	-73.4449312	2599
25	3	2	24120	Florida town	42.6800415	-73.0158137	2599
25	3	2	26815	Great Barrington town	42.2218505	-73.3330442	2599
25	3	2	28180	Hancock town	42.5246927	-73.3232066	2599
25	3	2	42460	Monterey town	42.1868935	-73.2231053	2599
25	3	2	43300	Mount Washington town	42.0909236	-73.4701972	2599
25	3	2	44385	New Ashford town	42.6107172	-73.2253277	2599
25	3	2	45420	New Marlborough town	42.0984359	-73.2419781	2599
25	3	2	46225	North Adams city	42.6755493	-73.1181079	2599
25	3	2	53050	Peru town	42.408169	-73.0353403	2599
25	3	2	60225	Savoy town	42.5941657	-73.0223195	2599
25	3	2	61065	Sheffield town	42.1036505	-73.3598875	2599
25	3	2	71095	Tyringham town	42.2410142	-73.1812633	2599
25	3	2	73335	Washington town	42.3697676	-73.1551696	2599
25	3	2	77990	West Stockbridge town	42.3123377	-73.3878245	2599
25	3	2	79985	Williamstown town	42.6959566	-73.2219657	2599
25	3	2	80685	Windsor town	42.5198375	-73.0496901	2599
25	1	2	0	County subdivisions not defined	41.7384389	-70.3741351	2599
25	1	2	7175	Bourne town	41.7174595	-70.5918241	2599
25	1	2	23105	Falmouth town	41.5946592	-70.5987592	2599
25	1	2	70605	Truro town	42.0135583	-70.0641518	2599
25	1	2	74385	Wellfleet town	41.9170189	-70.0259418	2599
25	5	2	0	County subdivisions not defined	41.580221	-70.8434188	2599
25	25	2	0	County subdivisions not defined	42.3891057	-70.700216	2599
25	11	2	2095	Ashfield town	42.5203242	-72.8056062	2599
25	11	2	5560	Bernardston town	42.6918437	-72.5598606	2599
25	11	2	9595	Buckland town	42.5920917	-72.7886057	2599
25	11	2	12505	Charlemont town	42.6331301	-72.8547097	2599
25	11	2	14885	Colrain town	42.6947256	-72.7110786	2599
25	11	2	15200	Conway town	42.5085673	-72.7071592	2599
25	11	2	16670	Deerfield town	42.5179668	-72.6131394	2599
25	11	2	21780	Erving town	42.6134177	-72.4264274	2599
25	11	2	25730	Gill town	42.6240761	-72.5086428	2599
25	11	2	29475	Hawley town	42.5755752	-72.9007883	2599
25	11	2	29650	Heath town	42.6932749	-72.8231126	2599
25	11	2	35180	Leverett town	42.469588	-72.4845016	2599
25	11	2	35285	Leyden town	42.6975764	-72.6276056	2599
25	11	2	42040	Monroe town	42.7277722	-72.9853464	2599
25	11	2	42285	Montague town	42.5566171	-72.5170752	2599
25	11	2	45490	New Salem town	42.4585218	-72.3272192	2599
25	11	2	47835	Northfield town	42.677091	-72.4538758	2599
25	11	2	51265	Orange town	42.6011344	-72.2955162	2599
25	11	2	58335	Rowe town	42.6955322	-72.9091479	2599
25	11	2	61135	Shelburne town	42.6186496	-72.6792789	2599
25	11	2	61905	Shutesbury town	42.4569676	-72.4172444	2599
25	15	2	13590	Chesterfield town	42.3754255	-72.8581917	2599
25	15	2	16040	Cummington town	42.4654945	-72.9182666	2599
25	15	2	26290	Goshen town	42.4376269	-72.8111413	2599
25	11	2	73265	Warwick town	42.6799712	-72.3398816	2599
25	11	2	74525	Wendell town	42.5563098	-72.407148	2599
25	11	2	79110	Whately town	42.430995	-72.6424368	2599
25	27	2	2480	Athol town	42.5759236	-72.229618	2599
25	15	2	40990	Middlefield town	42.3673523	-73.0239894	2599
25	15	2	52560	Pelham town	42.3716475	-72.4124883	2599
25	15	2	54030	Plainfield town	42.5164088	-72.9223787	2599
25	15	2	76380	Westhampton town	42.3140779	-72.7779767	2599
25	9	2	0	County subdivisions not defined	42.4533948	-70.6535866	2599
25	15	2	82175	Worthington town	42.3975593	-72.9433922	2599
25	27	2	28740	Hardwick town	42.3532213	-72.2171131	2599
25	27	2	73090	Warren town	42.2001503	-72.1998075	2599
25	13	2	6085	Blandford town	42.1918456	-72.9573246	2599
25	13	2	8470	Brimfield town	42.1294768	-72.2053022	2599
25	13	2	13485	Chester town	42.2739796	-72.9433242	2599
25	13	2	26675	Granville town	42.0873555	-72.9083495	2599
25	13	2	70045	Tolland town	42.1018997	-73.0346463	2599
25	13	2	72390	Wales town	42.0613129	-72.2344109	2599
25	3	2	59665	Sandisfield town	42.1074964	-73.1186066	2599
25	27	2	31435	Hubbardston town	42.4895983	-72.0028783	2599
25	27	2	45105	New Braintree town	42.3191249	-72.1308135	2599
25	27	2	53120	Petersham town	42.4592215	-72.2163354	2599
25	27	2	53225	Phillipston town	42.5516796	-72.139456	2599
25	27	2	58580	Royalston town	42.6889644	-72.1853183	2599
25	17	2	1955	Ashby town	42.6762927	-71.8325227	2600
25	27	2	1885	Ashburnham town	42.6486969	-71.9198962	2600
25	27	2	23875	Fitchburg city	42.6019793	-71.8158757	2600
25	27	2	25485	Gardner city	42.5865157	-71.9880619	2600
25	27	2	35075	Leominster city	42.5208378	-71.7708761	2600
25	27	2	37420	Lunenburg town	42.5826069	-71.7204641	2600
25	27	2	69275	Templeton town	42.5634822	-72.0754719	2600
25	27	2	77010	Westminster town	42.5546	-71.9054402	2600
25	27	2	80405	Winchendon town	42.6681596	-72.0556441	2600
50	11	2	23875	Enosburg town	44.877815	-72.7507619	2600
49	25	1	49025	Kane County	37.2751183	-111.8154127	2620
4	5	1	4005	Coconino County	35.8296919	-111.7737277	2620
26	49	1	26049	Genesee County	43.0210768	-83.7063718	2640
1	77	1	1077	Lauderdale County	34.9041221	-87.6509966	2650
1	33	1	1033	Colbert County	34.703112	-87.8014569	2650
45	41	1	45041	Florence County	34.0285346	-79.7102329	2655
8	69	1	8069	Larimer County	40.6630912	-105.4821309	2670
12	11	1	12011	Broward County	26.19352	-80.4766578	2680
26	71	1	26071	Iron County	46.1702489	-88.5404093	2699
26	123	1	26123	Newaygo County	43.5627086	-85.7914227	2699
26	107	1	26107	Mecosta County	43.6352949	-85.3327509	2699
26	157	1	26157	Tuscola County	43.4879024	-83.4366179	2699
26	141	1	26141	Presque Isle County	45.4895154	-83.3840147	2699
26	19	1	26019	Benzie County	44.6486213	-86.4943167	2699
26	1	1	26001	Alcona County	44.6825347	-82.8340798	2699
26	11	1	26011	Arenac County	44.0368697	-83.7406754	2699
26	69	1	26069	Iosco County	44.329482	-82.8494466	2699
26	53	1	26053	Gogebic County	46.4880535	-89.788314	2699
26	51	1	26051	Gladwin County	43.9897504	-84.3898162	2699
26	63	1	26063	Huron County	43.907616	-82.8570449	2699
26	27	1	26027	Cass County	41.91624	-85.9994574	2699
26	33	1	26033	Chippewa County	46.3218192	-84.5206297	2699
26	155	1	26155	Shiawassee County	42.9515446	-84.1463518	2699
26	133	1	26133	Osceola County	43.9975523	-85.3222825	2699
26	85	1	26085	Lake County	43.9951867	-85.8113997	2699
26	113	1	26113	Missaukee County	44.325424	-85.0854708	2699
26	153	1	26153	Schoolcraft County	46.0207579	-86.1993524	2699
26	103	1	26103	Marquette County	46.6565965	-87.5840278	2699
26	3	1	26003	Alger County	47.0800765	-86.5641076	2699
26	73	1	26073	Isabella County	43.6452331	-84.8394245	2699
26	9	1	26009	Antrim County	45.0054565	-85.1756245	2699
26	47	1	26047	Emmet County	45.5900944	-84.9868217	2699
26	95	1	26095	Luce County	46.9406018	-85.5823683	2699
26	143	1	26143	Roscommon County	44.3395168	-84.6112715	2699
26	59	1	26059	Hillsdale County	41.8644753	-84.6424093	2699
26	83	1	26083	Keweenaw County	47.6819813	-88.1488021	2699
26	131	1	26131	Ontonagon County	47.2166041	-89.5004614	2699
26	61	1	26061	Houghton County	46.9983053	-88.6520662	2699
26	41	1	26041	Delta County	45.8051009	-86.9013728	2699
26	149	1	26149	St. Joseph County	41.9114878	-85.5228703	2699
26	23	1	26023	Branch County	41.9185851	-85.0665229	2699
26	137	1	26137	Otsego County	45.0217942	-84.5765966	2699
26	31	1	26031	Cheboygan County	45.4761203	-84.4952706	2699
26	109	1	26109	Menominee County	45.544174	-87.5098923	2699
26	43	1	26043	Dickinson County	46.0128231	-87.8661191	2699
26	7	1	26007	Alpena County	44.894954	-83.4265739	2699
26	135	1	26135	Oscoda County	44.6851205	-84.124894	2699
26	129	1	26129	Ogemaw County	44.3332801	-84.1280728	2699
26	165	1	26165	Wexford County	44.3313751	-85.5700462	2699
26	15	1	26015	Barry County	42.5828109	-85.3145503	2699
26	119	1	26119	Montmorency County	45.0241337	-84.1301067	2699
26	13	1	26013	Baraga County	46.6960684	-88.3560221	2699
26	55	1	26055	Grand Traverse County	44.7186875	-85.5538484	2699
26	151	1	26151	Sanilac County	43.4491547	-82.6428148	2699
26	127	1	26127	Oceana County	43.6472546	-86.8075751	2699
26	67	1	26067	Ionia County	42.9446503	-85.073766	2699
26	89	1	26089	Leelanau County	45.1461816	-86.051574	2699
26	97	1	26097	Mackinac County	46.1679807	-85.3037562	2699
26	57	1	26057	Gratiot County	43.2923259	-84.60469	2699
26	29	1	26029	Charlevoix County	45.5131638	-85.450392	2699
26	117	1	26117	Montcalm County	43.3127822	-85.1494679	2699
26	105	1	26105	Mason County	43.9966363	-86.7508137	2699
26	35	1	26035	Clare County	43.9911368	-84.8383253	2699
26	39	1	26039	Crawford County	44.6802083	-84.6111321	2699
26	79	1	26079	Kalkaska County	44.6788808	-85.0889915	2699
26	101	1	26101	Manistee County	44.3503854	-86.6029672	2699
12	71	1	12071	Lee County	26.5521343	-81.8922499	2700
12	85	1	12085	Martin County	27.0799538	-80.3982112	2710
12	111	1	12111	St. Lucie County	27.3807748	-80.4433638	2710
5	131	1	5131	Sebastian County	35.1969808	-94.274989	2720
40	135	1	40135	Sequoyah County	35.5024345	-94.7507569	2720
5	33	1	5033	Crawford County	35.5830407	-94.2362241	2720
12	91	1	12091	Okaloosa County	30.6658583	-86.5941941	2750
18	3	1	18003	Allen County	41.0918553	-85.0722302	2760
18	179	1	18179	Wells County	40.7352727	-85.2129742	2760
18	33	1	18033	DeKalb County	41.4011894	-85.0001854	2760
18	183	1	18183	Whitley County	41.1364261	-85.5018918	2760
18	1	1	18001	Adams County	40.7457327	-84.9361305	2760
18	69	1	18069	Huntington County	40.8263938	-85.4785975	2760
27	61	1	27061	Itasca County	47.4908429	-93.6131284	2799
27	135	1	27135	Roseau County	48.7610655	-95.8215298	2799
27	77	1	27077	Lake of the Woods County	48.7681003	-94.9046335	2799
27	113	1	27113	Pennington County	48.069247	-96.0377254	2799
27	85	1	27085	McLeod County	44.8216437	-94.2723203	2799
27	33	1	27033	Cottonwood County	44.0107107	-95.1831303	2799
27	45	1	27045	Fillmore County	43.6772699	-92.0936807	2799
27	5	1	27005	Becker County	46.9376289	-95.7417568	2799
27	87	1	27087	Mahnomen County	47.3258424	-95.8107032	2799
27	133	1	27133	Rock County	43.6695866	-96.2632376	2799
27	91	1	27091	Martin County	43.677118	-94.5371975	2799
27	167	1	27167	Wilkin County	46.3623354	-96.476657	2799
27	151	1	27151	Swift County	45.2754495	-95.6903976	2799
27	1	1	27001	Aitkin County	46.6024464	-93.41976	2799
27	35	1	27035	Crow Wing County	46.4911138	-94.0712125	2799
27	21	1	27021	Cass County	46.9514271	-94.3337731	2799
27	39	1	27039	Dodge County	44.0207056	-92.869353	2799
27	111	1	27111	Otter Tail County	46.405725	-95.7145779	2799
27	121	1	27121	Pope County	45.5896228	-95.4467052	2799
27	41	1	27041	Douglas County	45.9364288	-95.4606101	2799
27	103	1	27103	Nicollet County	44.3588195	-94.245685	2799
27	105	1	27105	Nobles County	43.6776863	-95.7631323	2799
27	69	1	27069	Kittson County	48.7760403	-96.7803493	2799
27	15	1	27015	Brown County	44.2465415	-94.7336472	2799
27	11	1	27011	Big Stone County	45.4199252	-96.4022263	2799
27	131	1	27131	Rice County	44.3509428	-93.2985032	2799
27	13	1	27013	Blue Earth County	44.0382246	-94.0640707	2799
27	161	1	27161	Waseca County	44.0184598	-93.5898443	2799
27	63	1	27063	Jackson County	43.6730254	-95.149704	2799
27	147	1	27147	Steele County	44.0152607	-93.2204527	2799
27	93	1	27093	Meeker County	45.1231555	-94.527346	2799
27	67	1	27067	Kandiyohi County	45.1527137	-95.0049812	2799
27	149	1	27149	Stevens County	45.5934609	-95.9923145	2799
27	73	1	27073	Lac qui Parle County	44.999855	-96.1768363	2799
27	155	1	27155	Traverse County	45.76984	-96.4750489	2799
27	65	1	27065	Kanabec County	45.9477598	-93.2977883	2799
27	173	1	27173	Yellow Medicine County	44.7157358	-95.862756	2799
27	89	1	27089	Marshall County	48.3627284	-96.357761	2799
27	157	1	27157	Wabasha County	44.289693	-92.2333405	2799
27	107	1	27107	Norman County	47.3294703	-96.4638068	2799
27	99	1	27099	Mower County	43.6662486	-92.7595136	2799
27	115	1	27115	Pine County	46.1009402	-92.7630936	2799
27	31	1	27031	Cook County	47.5385711	-90.2901903	2799
27	71	1	27071	Koochiching County	48.2454895	-93.7828417	2799
27	51	1	27051	Grant County	45.9307426	-96.0106987	2799
27	125	1	27125	Red Lake County	47.8654866	-96.08718	2799
27	95	1	27095	Mille Lacs County	45.9290434	-93.6329964	2799
27	97	1	27097	Morrison County	46.0204839	-94.2666194	2799
27	129	1	27129	Renville County	44.7236969	-94.9556169	2799
27	23	1	27023	Chippewa County	45.0286254	-95.5641082	2799
27	81	1	27081	Lincoln County	44.4082382	-96.2720323	2799
27	17	1	27017	Carlton County	46.6038184	-92.6710435	2799
27	143	1	27143	Sibley County	44.5757343	-94.2301232	2799
27	79	1	27079	Le Sueur County	44.3733973	-93.7301797	2799
27	43	1	27043	Faribault County	43.6765219	-93.9472338	2799
27	153	1	27153	Todd County	46.0665694	-94.9005758	2799
27	165	1	27165	Watonwan County	43.9783661	-94.6141282	2799
27	49	1	27049	Goodhue County	44.4061779	-92.7160003	2799
27	29	1	27029	Clearwater County	47.5758728	-95.3711169	2799
27	75	1	27075	Lake County	47.5171114	-91.4117038	2799
27	117	1	27117	Pipestone County	44.0153614	-96.2570147	2799
27	159	1	27159	Wadena County	46.5867841	-94.9883305	2799
27	57	1	27057	Hubbard County	47.0955506	-94.9132898	2799
27	101	1	27101	Murray County	44.0155937	-95.7615809	2799
27	127	1	27127	Redwood County	44.4035357	-95.2542415	2799
27	83	1	27083	Lyon County	44.4091953	-95.8472678	2799
27	47	1	27047	Freeborn County	43.6742019	-93.3502887	2799
27	7	1	27007	Beltrami County	47.8788247	-94.9866978	2799
27	169	1	27169	Winona County	43.9822682	-91.7767076	2799
48	439	1	48439	Tarrant County	32.7703391	-97.2920687	2800
48	251	1	48251	Johnson County	32.3795112	-97.3648234	2800
48	367	1	48367	Parker County	32.7770964	-97.8059049	2800
48	221	1	48221	Hood County	32.430149	-97.8316766	2800
6	19	1	6019	Fresno County	36.7610058	-119.6550193	2840
6	39	1	6039	Madera County	37.2100387	-119.7498519	2840
1	55	1	1055	Etowah County	34.0476377	-86.0344203	2880
28	101	1	28101	Newton County	32.4019702	-89.1184115	2899
28	27	1	28027	Coahoma County	34.2286699	-90.603165	2899
28	145	1	28145	Union County	34.4891011	-89.0022997	2899
28	115	1	28115	Pontotoc County	34.2270808	-89.0372387	2899
28	87	1	28087	Lowndes County	33.4714237	-88.4397227	2899
28	29	1	28029	Copiah County	31.8669151	-90.4487578	2899
28	21	1	28021	Claiborne County	31.9728096	-90.9154239	2899
28	55	1	28055	Issaquena County	32.7549765	-90.9885518	2899
