Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
1	43	168	267.7632857	1.2	1040	3560
1	168	43	312.5045714	1.285714286	3560	1040
1	8	187	237.6936781	1.090909091	240	3840
1	187	8	235.3394281	1	3840	240
1	197	258	239.1845269	1.461538462	4040	5600
1	258	197	254.1367939	1.321428571	5600	4040
1	181	276	311.7977484	1.375	3720	6160
1	276	181	316.5480327	1.142857143	6160	3720
1	43	149	304.268254	1.166666667	1040	3120
1	149	43	278.1007143	1.166666667	3120	1040
1	218	243	208.6015	1	4600	5200
1	243	218	222.94375	1	5200	4600
1	256	271	283.53	2	5560	5990
1	271	256	283.53	2	5990	5560
1	3	89	229.0123612	1	120	2000
1	89	3	213.4183056	1	2000	120
1	285	290	191.0873314	1.25	6480	6640
1	290	285	162.2694924	1.266666667	6640	6480
1	90	135	234.7816667	1.166666667	2020	2899
1	135	90	220.747	1.2	2899	2020
1	114	275	247.7229333	1	2520	6120
1	275	114	331.9100357	1	6120	2520
1	53	94	292.2825	1	1260	2099
1	94	53	306.98875	1	2099	1260
1	87	266	274.8802447	1.055555556	1960	5880
1	266	87	255.2703076	1.105263158	5880	1960
1	2	62	175.012994	1.035714286	80	1440
1	62	2	177.5708357	0.875	1440	80
1	266	275	231.756119	1.1	5880	6120
1	275	266	229.1877833	1	6120	5880
1	44	309	237.3902604	1	1080	7120
1	309	44	263.4033333	1	7120	1080
1	228	256	256.6528633	1.205882353	4899	5560
1	256	228	218.0757543	1.035714286	5560	4899
1	124	371	176.9066463	1.470588235	2680	9200
1	371	124	139.8147639	1.538461538	9200	2680
1	307	368	243.3927475	1	7040	9080
1	368	307	275.595768	1.25	9080	7040
1	144	164	228.8855334	1.235294118	3000	3440
1	164	144	233.6113292	1.176470588	3440	3000
1	113	331	170.48	2	2499	7800
1	331	113	170.48	2	7800	2499
1	76	109	255.88575	1.375	1760	2360
1	109	76	229.3517809	1.4	2360	1760
1	23	30	332.7891666	1	600	760
1	30	23	338.9216667	1	760	600
1	165	246	253.6527839	1.272727273	3480	5330
1	246	165	235.6263531	1.1875	5330	3480
1	184	331	216.3276371	1.28125	3799	7800
1	331	184	247.0233439	1.266666667	7800	3799
1	119	263	145.5971494	1	2620	5775
1	263	119	153.9127393	1.25	5775	2620
1	246	260	169.5658889	1.4	5330	5660
1	260	246	194.6633333	1.333333333	5660	5330
1	97	242	521.6559524	1.2	2180	5199
1	242	97	595.1340278	1	5199	2180
1	7	218	327.19125	1.25	220	4600
1	218	7	348.3558334	1	4600	220
1	95	67	324.97	1	2120	1580
1	11	80	222.9718455	1.045454546	320	1880
1	80	11	194.8671286	1	1880	320
1	224	363	344.7358333	1	4799	8920
1	363	224	396.6521429	1.25	8920	4799
1	239	307	232.4357412	1.235294118	5160	7040
1	307	239	203.2974365	1.263157895	7040	5160
1	181	260	357.74	1	3720	5660
1	260	181	324.28875	0.75	5660	3720
1	78	334	364.16875	1	1800	7920
1	334	78	465.4016667	1	7920	1800
1	54	187	245.7526267	1.076923077	1280	3840
1	187	54	248.4192296	1.2	3840	1280
1	95	346	233.25	1	2120	8360
1	346	95	219.885	1	8360	2120
1	187	323	232.3140556	1	3840	7560
1	323	187	239.4623333	1.076923077	7560	3840
1	70	116	340.3711905	1.1	1640	2580
1	116	70	333.6999877	1.173913043	2580	1640
1	84	274	252.7383977	1.153846154	1920	6080
1	274	84	271.0992935	1.181818182	6080	1920
1	197	290	202.3662382	1.333333333	4040	6640
1	290	197	247.0914828	1.25	6640	4040
1	36	330	292.6926938	1.035714286	899	7760
1	330	36	277.8813501	1	7760	899
1	122	130	242.97	1	2655	2760
1	130	122	274.4875	1.5	2760	2655
1	172	272	463.7448571	1.4	3605	6015
1	272	172	444.4305	1.6	6015	3605
1	120	262	146.1028265	0.75	2640	5720
1	262	120	182.2951068	1.4	5720	2640
1	30	307	263.8732353	1.233333334	760	7040
1	307	30	235.9461032	1.156565657	7040	760
1	61	23	109	2	1400	600
1	59	164	385.4942328	1.111111111	1360	3440
1	164	59	394.0741198	1.125	3440	1360
1	275	346	467.99	1	6120	8360
1	346	275	467.99	1	8360	6120
1	232	293	115.01	1	4999	6690
1	151	256	246.3365495	1.142857143	3160	5560
1	256	151	235.7986114	1	5560	3160
1	38	371	180.7221801	1.333333334	960	9200
1	371	38	180.5861087	1.25	9200	960
1	180	312	199.6633333	1	3710	7240
1	312	180	167.2066667	1	7240	3710
1	31	78	615.99	2	840	1800
1	63	343	293.5935397	1.285714286	1480	8240
1	343	63	260.6270093	1	8240	1480
1	235	369	302.2975	1	5080	9140
1	369	235	308.6736667	1.4	9140	5080
1	290	331	209.5732055	1.181818182	6640	7800
1	331	290	192.6856252	1.105263158	7800	6640
1	63	171	285.6060072	1.35	1480	3600
1	171	63	251.8985239	1.1875	3600	1480
1	6	261	225.1259488	1.045454546	200	5699
1	261	6	214.2538231	1.045454546	5699	200
1	282	296	142.792615	1.043478261	6400	6760
1	296	282	164.3379675	1.130434783	6760	6400
1	94	222	427.74	1.25	2099	4720
1	222	94	455.962	1	4720	2099
1	109	110	267.03	2	2360	2399
1	54	257	240.6383333	1.666666667	1280	5599
1	257	54	235.0011111	1.666666667	5599	1280
1	67	205	372.51	1	1580	4200
1	205	67	372.51	1	4200	1580
1	37	176	275.0262153	1	920	3660
1	176	37	241.2956101	1	3660	920
1	27	66	197.4078556	1.211111111	720	1560
1	66	27	196.6712084	1	1560	720
1	43	242	295.5608333	1.125	1040	5199
1	242	43	246.8154167	1.166666667	5199	1040
1	4	149	168.99618	1.025	160	3120
1	149	4	170.0080955	1.128947369	3120	160
1	74	180	123.51	1	1720	3710
1	180	74	154.245	1.5	3710	1720
1	24	170	237.2742468	1	640	3599
1	170	24	234.3815492	1	3599	640
1	95	224	345.0810384	1.19047619	2120	4799
1	224	95	335.6382541	1.24	4799	2120
1	201	227	173.8957601	0.961538462	4120	4890
1	227	201	154.9589076	1.071428571	4890	4120
1	1	168	249.6585834	1	40	3560
1	168	1	236.0504762	1	3560	40
1	265	277	230.1894843	0.952380952	5800	6200
1	277	265	249.6085883	1	6200	5800
1	176	211	220.8838357	1.1	3660	4400
1	211	176	203.9804196	1	4400	3660
1	303	378	183.9349705	1.142857143	6920	9360
1	378	303	182.9715934	1	9360	6920
1	121	144	200.99	2	2650	3000
1	144	121	212.94	1	3000	2650
1	151	211	315.1769043	1.2	3160	4400
1	211	151	289.4655101	1.0625	4400	3160
1	193	66	283.99	2	3960	1560
1	19	75	284.3126584	1.333333334	520	1740
1	75	19	225.228803	1.166666666	1740	520
1	263	378	186.7072643	1	5775	9360
1	378	263	197.1445408	1	9360	5775
1	40	347	278.5033334	1	1000	8400
1	347	40	322.423125	1	8400	1000
1	121	367	333.5033333	1	2650	9040
1	367	121	333.5033333	1	9040	2650
1	27	144	231.9342837	1.3	720	3000
1	144	27	185.305879	1.204166667	3000	720
1	107	235	154.2642494	1.142857143	2335	5080
1	235	107	153.5081476	1.142857143	5080	2335
1	128	330	686.02	1	2720	7760
1	330	128	686.02	1	7760	2720
1	120	151	264.7563571	1.142857143	2640	3160
1	151	120	266.2700476	1	3160	2640
1	99	364	237.7554167	1.125	2199	8940
1	364	99	263.0172024	1.285714286	8940	2199
1	69	324	136.7090873	1.25	1620	7600
1	324	69	151.6047814	1	7600	1620
1	116	331	282.55125	1.125	2580	7800
1	331	116	285.646875	1	7800	2580
1	66	109	250.26	1.666666667	1560	2360
1	109	66	250.26	1.666666667	2360	1560
1	8	215	218.806747	1.201923077	240	4520
1	215	8	218.3763932	1	4520	240
1	319	351	215.78925	1	7490	8560
1	351	319	229.185	1	8560	7490
1	126	371	168.9401755	1.538461538	2700	9200
1	371	126	193.2716682	1.714285714	9200	2700
1	231	277	350.98	1	4940	6200
1	277	231	350.98	1	6200	4940
1	218	210	547.405	2	4600	4360
1	181	330	391.84	1.142857143	3720	7760
1	330	181	336.84	1.6	7760	3720
1	99	276	212.3554153	1.28125	2199	6160
1	276	99	245.5260583	1.305555556	6160	2199
1	79	117	316.125	1.5	1840	2599
1	117	79	307.33	1.5	2599	1840
1	112	237	370.8494967	1.368421053	2440	5120
1	237	112	328.6113754	1.428571429	5120	2440
1	109	246	210.9908333	1.5	2360	5330
1	246	109	200.6742	1.6	5330	2360
1	363	2	150.02	2	8920	80
1	143	176	578.02	2	2999	3660
1	35	287	260.23	1	880	6560
1	287	35	247.48	1	6560	880
1	65	282	176.65332	1.25	1540	6400
1	282	65	207.0121271	1.166666667	6400	1540
1	147	337	253.71	1	3080	8050
1	337	147	245.9125893	1.25	8050	3080
1	80	211	190.8165351	0.923076923	1880	4400
1	211	80	197.5866	0.857142857	4400	1880
1	224	353	438.5459524	1	4799	8640
1	353	224	359.4383333	1	8640	4799
1	170	312	236.0588166	1	3599	7240
1	312	170	285.6288611	1	7240	3599
1	193	224	426.4143055	1.333333333	3960	4799
1	224	193	455.0631667	1	4799	3960
1	89	211	241.3962045	0.933333333	2000	4400
1	211	89	203.4569897	1	4400	2000
1	239	246	251.5629167	1	5160	5330
1	246	239	292.6911333	1	5330	5160
1	193	367	317.2523	1	3960	9040
1	367	193	304.407	1	9040	3960
1	8	99	248.3884368	1.333333333	240	2199
1	99	8	170.3080278	1.15	2199	240
1	159	332	195.8403333	1	3299	7840
1	332	159	224.8957576	1	7840	3299
1	59	191	365.754	1	1360	3899
1	191	59	328.4178889	1	3899	1360
1	9	19	200.7213096	1	280	520
1	19	9	237.5708572	1	520	280
1	211	331	215.7402367	1.333333333	4400	7800
1	331	211	247.1667054	1	7800	4400
1	11	31	225.1745834	1	320	840
1	31	11	225.1745834	1	840	320
1	273	364	382.745	2	6020	8940
1	364	273	382.745	2	8940	6020
1	3	165	190.3823661	1	120	3480
1	165	3	220.6970536	1	3480	120
1	299	351	273.2022993	1.285714286	6820	8560
1	351	299	239.5225667	1.2	8560	6820
1	170	351	260.2116548	1	3599	8560
1	351	170	261.5886375	1	8560	3599
1	115	274	238.4279594	1.142857143	2560	6080
1	274	115	268.2251105	1.285714286	6080	2560
1	205	226	238.09	1	4200	4880
1	226	205	198.2604444	1	4880	4200
1	122	258	166.6090415	1.481481481	2655	5600
1	258	122	164.5443587	1.260869565	5600	2655
1	147	334	312.0098274	1	3080	7920
1	334	147	287.0395263	1	7920	3080
1	256	266	216.3520295	1.2	5560	5880
1	266	256	198.4449504	1.107142857	5880	5560
1	74	277	194.9213492	1.318181818	1720	6200
1	277	74	193.1995659	1.066666667	6200	1720
1	37	307	238.698031	1	920	7040
1	307	37	247.9949789	1.115384616	7040	920
1	90	168	211.7937679	1	2020	3560
1	168	90	184.0486506	1.166666667	3560	2020
1	68	351	262.2179377	1.235294118	1600	8560
1	351	68	240.7066052	1.25	8560	1600
1	184	274	252.8914064	1.292682927	3799	6080
1	274	184	239.942561	1.228571429	6080	3799
1	32	294	175.7918909	0.75	860	6720
1	294	32	177.0040294	1	6720	860
1	212	77	294.01	2	4420	1799
1	61	346	353.29	2	1400	8360
1	291	103	350	1	6660	2290
1	187	222	259.8752538	1.05	3840	4720
1	222	187	225.3240973	1	4720	3840
1	65	171	184.9512383	1	1540	3600
1	171	65	188.6670976	1.230769231	3600	1540
1	180	239	212.76	1	3710	5160
1	239	180	212.76	1	5160	3710
1	208	43	351.98	2	4299	1040
1	115	321	172.4170691	1.142857143	2560	7510
1	321	115	207.4347023	1.352941176	7510	2560
1	43	346	433.5	1	1040	8360
1	346	43	433.5	1	8360	1040
1	297	319	584.17	1	6780	7490
1	319	297	505.8	1	7490	6780
1	176	229	139.0651786	1	3660	4900
1	229	176	145.0783333	1	4900	3660
1	164	229	264.5608401	1	3440	4900
1	229	164	250.7766186	1	4900	3440
1	183	186	245.2919489	1.142857143	3760	3810
1	186	183	285.2476255	1.25	3810	3760
1	109	217	247.63875	2	2360	4599
1	217	109	210.1716667	2	4599	2360
1	46	150	136.6762774	1.846153846	1120	3150
1	150	46	214.0153999	1.833333333	3150	1120
1	189	291	410.88	1	3870	6660
1	291	189	341.415	1	6660	3870
1	164	177	338.76	1.5	3440	3680
1	177	164	378.52	1	3680	3440
1	256	368	211.4389174	1	5560	9080
1	368	256	152.9466937	1.25	9080	5560
1	149	156	167.7999202	1.261904762	3120	3280
1	156	149	196.1052267	1.228571429	3280	3120
1	56	347	208.03	1	1305	8400
1	347	56	208.03	1	8400	1305
1	43	244	505.099375	1.25	1040	5240
1	244	43	363.6716667	1	5240	1040
1	89	135	259.2083333	1.454545455	2000	2899
1	135	89	253.5130556	1.5	2899	2000
1	120	184	209.7569207	1.25	2640	3799
1	184	120	208.4202717	1.043478261	3799	2640
1	125	196	205.5125	1	2699	4000
1	196	125	197.255	1	4000	2699
1	204	309	243.6175155	1.153846154	4199	7120
1	309	204	251.4124808	1.214285714	7120	4199
1	40	161	212.5546686	1.102941176	1000	3360
1	161	40	215.0973286	1.074074074	3360	1000
1	183	197	242.9711798	1.1	3760	4040
1	197	183	234.0579413	1	4040	3760
1	79	88	281.30375	1	1840	1999
1	88	79	303.1413333	1	1999	1840
1	186	239	337.3060714	1	3810	5160
1	239	186	380.7407143	1.142857143	5160	3810
1	216	273	219.1733333	1.333333333	4560	6020
1	273	216	194.265	1	6020	4560
1	112	256	310.1308161	1.125	2440	5560
1	256	112	233.232646	1.0625	5560	2440
1	115	341	258.4747734	1.736842105	2560	8160
1	341	115	209.1724932	1.7	8160	2560
1	40	84	216.4465293	1.171875	1000	1920
1	84	40	237.9310416	1.206896552	1920	1000
1	112	266	283.0194949	1.090909091	2440	5880
1	266	112	249.6383604	1	5880	2440
1	99	136	265.027206	1.25	2199	2900
1	136	99	271.8453812	1.25	2900	2199
1	40	68	213.9348257	1.118644068	1000	1600
1	68	40	216.504456	1.116666667	1600	1000
1	277	309	264.5908449	1.307692308	6200	7120
1	309	277	213.714433	1.315789474	7120	6200
1	238	291	270.9830972	1	5140	6660
1	291	238	280.512125	1	6660	5140
1	210	261	321.3955556	1	4360	5699
1	261	210	331.39375	1	5699	4360
1	19	124	202.9221572	1.216666667	520	2680
1	124	19	265.1322933	1.401771957	2680	520
1	295	320	191.0201786	1.25	6740	7500
1	320	295	213.91575	1.25	7500	6740
1	68	153	338.7518167	1.15	1600	3199
1	153	68	328.4857963	1.111111111	3199	1600
1	263	310	208.7779738	1.08	5775	7160
1	310	263	200.116594	1.130434783	7160	5775
1	116	187	278.5914828	0.952380952	2580	3840
1	187	116	302.0190347	1.047619048	3840	2580
1	159	251	51.97	2	3299	5399
1	251	159	51.97	2	5399	3299
1	126	151	256.222613	1.125	2700	3160
1	151	126	268.0479699	1.111111111	3160	2700
1	114	261	270.3094872	1	2520	5699
1	261	114	281.3461458	1.125	5699	2520
1	181	290	289.9823528	1.25	3720	6640
1	290	181	296.1841285	1.3	6640	3720
1	121	270	218.3978572	1.25	2650	5960
1	270	121	223.8714286	1	5960	2650
1	130	211	260.8304283	1	2760	4400
1	211	130	271.2265486	1.266666667	4400	2760
1	77	242	197.325	1.5	1799	5199
1	242	77	179.4533333	1.666666667	5199	1799
1	168	275	427.4816667	1	3560	6120
1	275	168	530.3775	1	6120	3560
1	176	178	228.22	1.666666667	3660	3699
1	178	176	232.57	1.5	3699	3660
1	115	178	273.146875	2.125	2560	3699
1	178	115	178.6942857	2.142857143	3699	2560
1	84	164	293.8406968	1.341463415	1920	3440
1	164	84	314.1995678	1.355555556	3440	1920
1	170	310	288.1252571	1.2	3599	7160
1	310	170	309.1326627	1.333333333	7160	3599
1	3	79	251.6354822	1	120	1840
1	79	3	255.6131608	1	1840	120
1	125	329	379.2583333	1.428571429	2699	7720
1	329	125	493.3170833	1.25	7720	2699
1	54	275	153.548545	1	1280	6120
1	275	54	174.1190075	1.125	6120	1280
1	68	242	212.5737414	1.537414966	1600	5199
1	242	68	214.4567955	1.517482517	5199	1600
1	1	93	236.2352913	1.166666666	40	2080
1	93	1	269.5738236	1.357142857	2080	40
1	7	265	318.1497917	1	220	5800
1	265	7	277.4318334	1	5800	220
1	62	165	185.5590523	1.179487179	1440	3480
1	165	62	187.036619	1.184210526	3480	1440
1	246	250	138.3855	1.6	5330	5380
1	250	246	133.9320833	1.75	5380	5330
1	79	95	245.3516134	1.16	1840	2120
1	95	79	305.7366671	1.142857143	2120	1840
1	184	197	307.8260962	1.333333333	3799	4040
1	197	184	252.2151984	1.285714286	4040	3799
1	68	369	202.1620034	1.333333333	1600	9140
1	369	68	298.1684921	1.25	9140	1600
1	125	330	355.1586343	1.214285714	2699	7760
1	330	125	337.1888263	1.485714286	7760	2699
1	38	215	208.9150992	1.166666666	960	4520
1	215	38	209.3419822	1	4520	960
1	229	256	201.9166141	1.285714286	4900	5560
1	256	229	334.9144146	1.142857143	5560	4900
1	120	156	242.4387192	1.142857143	2640	3280
1	156	120	325.9099134	1	3280	2640
1	114	125	360.4718493	1.705882353	2520	2699
1	125	114	359.2179697	1.666666667	2699	2520
1	56	242	236.3444866	1.259259259	1305	5199
1	242	56	205.5329412	1.344827586	5199	1305
1	72	299	352.2252976	1.25	1680	6820
1	299	72	293.134697	1.125	6820	1680
1	19	27	228.5349203	1.563135593	520	720
1	27	19	244.3868013	1.594827586	720	520
1	99	346	311.55	1	2199	8360
1	346	99	305.838	1	8360	2199
1	69	119	197.15	2	1620	2620
1	119	69	209.76	3	2620	1620
1	215	276	220.2757166	1.45	4520	6160
1	276	215	216.2967587	1.271428571	6160	4520
1	279	307	222.1247909	1.172413793	6280	7040
1	307	279	201.0372712	1.214285714	7040	6280
1	43	337	213.2	1	1040	8050
1	337	43	246.665	1	8050	1040
1	121	279	184.2883333	1	2650	6280
1	279	121	170.16575	1.25	6280	2650
1	90	249	266.5349361	1.1	2020	5360
1	249	90	203.311312	0.857142857	5360	2020
1	310	373	254.7162222	1.25	7160	9260
1	373	310	257.7845238	1	9260	7160
1	224	337	314.1045635	1.666666667	4799	8050
1	337	224	315.9635463	1.666666667	8050	4799
1	60	307	249.8603072	1	1399	7040
1	307	60	254.3361905	1.125	7040	1399
1	147	249	189.8210678	1.294117647	3080	5360
1	249	147	192.3981733	1.277777778	5360	3080
1	53	129	237.52	1.25	1260	2750
1	129	53	240.67	1	2750	1260
1	3	262	197.36025	1	120	5720
1	262	3	180.4619167	1.25	5720	120
1	122	260	209.96	2.333333333	2655	5660
1	260	122	217.03	1.75	5660	2655
1	142	148	283.3546136	1.045454545	2995	3099
1	148	142	280.262575	1.1	3099	2995
1	298	307	263.4468389	1.25	6800	7040
1	307	298	302.5856538	1.055555556	7040	6800
1	177	322	415.5375	1.5	3680	7520
1	322	177	309.4383333	1	7520	3680
1	164	321	240.4624163	1.380952381	3440	7510
1	321	164	277.1340637	1.48	7510	3440
1	8	125	351.6477398	1.029411765	240	2699
1	125	8	232.3907882	1.02631579	2699	240
1	242	343	325.4879456	1.125	5199	8240
1	343	242	269.4058669	1.125	8240	5199
1	120	131	318.26	1	2640	2799
1	131	120	318.26	1	2799	2640
1	152	235	185.54	2	3180	5080
1	235	152	185.54	2	5080	3180
1	37	215	229.0082306	1.145833334	920	4520
1	215	37	235.7093709	1.055555556	4520	920
1	103	367	431.25	1.5	2290	9040
1	367	103	706.51	1	9040	2290
1	311	334	301.0383334	1	7200	7920
1	334	311	324.3622222	1	7920	7200
1	156	184	254.3444663	1.753623188	3280	3799
1	184	156	237.3023334	1.676136364	3799	3280
1	70	258	265.6166175	1.198630137	1640	5600
1	258	70	303.3358418	1.205128205	5600	1640
1	78	262	345.4635516	1	1800	5720
1	262	78	338.8196922	1	5720	1800
1	310	378	193.5599538	1.181818182	7160	9360
1	378	310	205.5675353	1.333333333	9360	7160
1	46	273	199.4488889	1	1120	6020
1	273	46	229.1616667	1.25	6020	1120
1	129	290	218.1357911	1.111111111	2750	6640
1	290	129	247.2080523	1.230769231	6640	2750
1	189	249	345.7880556	1.090909091	3870	5360
1	249	189	407.479005	1.125	5360	3870
1	107	187	273.2806191	1.142857143	2335	3840
1	187	107	230.3608333	1.375	3840	2335
1	24	239	320.153491	1.055555556	640	5160
1	239	24	324.3861056	1.225	5160	640
1	76	323	242.062552	1.142857143	1760	7560
1	323	76	251.3853952	1.166666667	7560	1760
1	151	365	362.789663	1.3	3160	8960
1	365	151	334.5577933	1.272727273	8960	3160
1	172	347	269.98	2	3605	8400
1	347	172	457.475	2	8400	3605
1	165	276	214.2533974	1.5	3480	6160
1	276	165	238.5523103	1.588235294	6160	3480
1	189	109	734.17	2	3870	2360
1	130	131	708.1875	1	2760	2799
1	131	130	530.075	1	2799	2760
1	121	222	186.52	1	2650	4720
1	222	121	186.52	1	4720	2650
1	89	250	193.3509897	1.4	2000	5380
1	250	89	193.6584242	1.2	5380	2000
1	61	184	300.114011	1.142857143	1400	3799
1	184	61	271.4623718	1.125	3799	1400
1	232	315	139.9757222	1	4999	7400
1	315	232	179.3389167	1	7400	4999
1	172	178	249.67	2	3605	3699
1	178	172	187.6766667	2	3699	3605
1	222	177	152.64	2	4720	3680
1	40	296	269.855856	1.611111111	1000	6760
1	296	40	261.9880265	1.384615385	6760	1000
1	65	68	262.6996594	1.514285714	1540	1600
1	68	65	229.0202758	1.25	1600	1540
1	135	228	294.4725	1	2899	4899
1	228	135	384.5183333	1.833333333	4899	2899
1	249	262	257.4402305	1.363636364	5360	5720
1	262	249	234.2599449	1.1	5720	5360
1	181	184	322.1775669	1.307692308	3720	3799
1	184	181	324.2129867	1.181818182	3799	3720
1	25	44	216.7333029	0.928571429	680	1080
1	44	25	184.2823505	1.125	1080	680
1	99	328	334.6860714	1	2199	7680
1	328	99	411.0126667	1.4	7680	2199
1	279	322	201.7572068	1.21875	6280	7520
1	322	279	197.5858527	1.142857143	7520	6280
1	235	298	169.4521403	1.176470588	5080	6800
1	298	235	184.2019956	1.125	6800	5080
1	59	63	326.4338889	1.333333333	1360	1480
1	63	59	298.7984375	1.125	1480	1360
1	157	205	459.99	2	3285	4200
1	205	157	543.98	2	4200	3285
1	312	367	245.1079416	1.153846154	7240	9040
1	367	312	230.0454581	1.066666667	9040	7240
1	60	279	181.2683388	1	1399	6280
1	279	60	180.7158456	1.142857143	6280	1399
1	186	319	188.75	1	3810	7490
1	319	186	352.96	1	7490	3810
1	125	143	195.1941667	1	2699	2999
1	143	125	214.7782	1	2999	2699
1	50	89	225.6756191	1	1160	2000
1	89	50	266.1226905	1.2	2000	1160
1	8	144	251.4911052	1	240	3000
1	144	8	263.9450717	1.071428572	3000	240
1	156	347	280.5477	1	3280	8400
1	347	156	313.5080571	1	8400	3280
1	31	343	469.51	2	840	8240
1	343	31	469.51	2	8240	840
1	136	242	203.9334583	1	2900	5199
1	242	136	199.1352812	1.142857143	5199	2900
1	66	337	269.306	2	1560	8050
1	337	66	262.95875	2	8050	1560
1	61	76	184.83	1	1400	1760
1	76	61	631.8	1.5	1760	1400
1	181	259	294.9233473	1.4	3720	5640
1	259	181	334.5641192	1.3	5640	3720
1	221	235	283.6895938	1	4699	5080
1	235	221	279.2959107	1	5080	4699
1	232	263	121.1417778	1	4999	5775
1	263	232	133.2065151	1	5775	4999
1	40	183	192.4836083	1.027027027	1000	3760
1	183	40	213.5439443	1.119047619	3760	1000
1	189	351	428.4554167	1	3870	8560
1	351	189	502.807	1	8560	3870
1	110	361	300.3273351	1.15	2399	8840
1	361	110	295.3905298	1.111111111	8840	2399
1	136	190	337.9125	1.25	2900	3880
1	190	136	357.5466667	1	3880	2900
1	72	282	276.541376	1.28125	1680	6400
1	282	72	299.1932728	1.086956522	6400	1680
1	208	224	504.285	2.5	4299	4799
1	224	208	487.41	1	4799	4299
1	97	307	432.2548571	1	2180	7040
1	307	97	432.7683611	1	7040	2180
1	68	151	309.790708	1.211538462	1600	3160
1	151	68	320.4087279	1.3	3160	1600
1	121	172	132.47	1	2650	3605
1	172	121	132.47	1	3605	2650
1	114	144	277.5973968	1.142857143	2520	3000
1	144	114	286.4862616	1.272727273	3000	2520
1	52	218	214.474146	0.823529412	1240	4600
1	218	52	205.2496759	1.055555556	4600	1240
1	100	191	357.4	1	2200	3899
1	191	100	598.55	3	3899	2200
1	66	183	187.8818498	1.333333333	1560	3760
1	183	66	227.6359786	1.111111111	3760	1560
1	121	235	156.3165	1	2650	5080
1	235	121	254.4405555	1	5080	2650
1	54	172	167.1187211	1.466666667	1280	3605
1	172	54	156.640248	1.454545455	3605	1280
1	78	128	605.99	1	1800	2720
1	215	351	194.9136681	1	4520	8560
1	351	215	192.3339268	0.958333333	8560	4520
1	46	298	327.1934874	1.37037037	1120	6800
