O_MSA	D_MSA	O_ID	D_ID	ID_Pair	Flytime	Airtime	MSAfare	 
7490	7680	319	328	"319,328"	1.491926114	4.991926114	351.8330208	
7680	7490	328	319	"328,319"	1.491926114	4.991926114	379.9231667	
7600	6520	324	286	"324,286"	1.492218994	4.992218994	168.51	
6520	7600	286	324	"286,324"	1.492218994	4.992218994	216.15	
899	7320	36	313	"36,313"	1.492275909	5.358548897	245.4788783	
7320	899	313	36	"313,036"	1.492275909	5.275286472	255.9619912	
720	2180	27	97	"27,097"	1.492322231	5.530783769	384.2755059	
2180	720	97	27	"97,027"	1.492322231	5.517322231	427.867356	
680	3599	25	170	"25,170"	1.492375193	6.617375194	391.7504167	
3599	680	170	25	"170,025"	1.492375193	5.795946622	431.7310715	
1580	8520	67	350	"67,350"	1.49243042	5.14243042	295.5296667	
8520	1580	350	67	"350,067"	1.49243042	5.229272526	309.6595614	
920	5499	37	254	"37,254"	1.492552057	5.407257939	350.7270246	
5499	920	254	37	"254,037"	1.492552057	5.570677057	373.535506	
2180	1680	97	72	"97,072"	1.492610097	5.107994713	366.6794487	
1680	2180	72	97	"72,097"	1.492610097	5.107994713	389.649141	
2655	4560	122	216	"122,216"	1.492626607	6.018942396	170.2081097	
4560	2655	216	122	"216,122"	1.492626607	5.939995027	170.4057719	
4520	3199	215	153	"215,153"	1.492650702	5.545282281	299.814386	
3199	4520	153	215	"153,215"	1.492650702	5.698533054	311.2404902	
9040	3840	367	187	"367,187"	1.492854299	5.246700453	280.5475309	
3840	9040	187	367	"187,367"	1.492854299	5.104794598	293.2431904	
7880	3810	333	186	"333,186"	1.493010647	6.118010647	347.51375	
3810	7880	186	333	"186,333"	1.493010647	6.118010647	389.3868333	
320	4120	11	201	"11,201"	1.493026683	5.053837494	225.1711595	
4120	320	201	11	"201,011"	1.493026683	5.063860017	231.6919869	
840	3600	31	171	"31,171"	1.493064126	5.159730793	464.0577547	
3600	840	171	31	"171,031"	1.493064126	5.076397459	477.6724365	
3560	3605	168	172	"168,172"	1.493084468	4.993084468	252.2396329	
3605	3560	172	168	"172,168"	1.493084468	5.173084468	271.7820568	
1640	2099	70	94	"70,094"	1.493107212	5.525365277	327.2977151	
2099	1640	94	70	"94,070"	1.493107212	5.326440545	346.5178704	
5600	1560	258	66	"258,066"	1.493108153	5.80038088	229.2335288	
1560	5600	66	258	"66,258"	1.493108153	5.639353213	230.5113236	
3660	2290	176	103	"176,103"	1.493343731	6.493343731	329.99	
2290	3660	103	176	"103,176"	1.493343731	6.493343731	329.99	
9040	4040	367	197	"367,197"	1.493367926	5.458885168	254.1566571	
4040	9040	197	367	"197,367"	1.493367926	5.353367926	289.2003333	
1640	5960	70	270	"70,270"	1.493562176	5.669330094	219.3053103	
5960	1640	270	70	"270,070"	1.493562176	5.75044291	245.6130426	
3870	1000	189	40	"189,040"	1.4938907	5.7438907	496.1502536	
1000	3870	40	189	"40,189"	1.4938907	5.796216281	498.8309922	
1600	4200	68	205	"68,205"	1.494120272	5.821706479	275.2842561	
4200	1600	205	68	"205,068"	1.494120272	5.964708508	308.5150086	
3880	8960	190	365	"190,365"	1.494283487	5.196986189	248.4708003	
8960	3880	365	190	"365,190"	1.494283487	5.458569202	257.6212309	
5120	6280	237	279	"237,279"	1.494324229	5.972282466	256.1032728	
6280	5120	279	237	"279,237"	1.494324229	5.887864899	257.5347104	
5960	8840	270	361	"270,361"	1.494356633	5.798313468	245.6961934	
8840	5960	361	270	"361,270"	1.494356633	5.708237653	249.2798283	
3150	6120	150	275	"150,275"	1.494471257	6.494471257	318.2575	
6120	3150	275	150	"275,150"	1.494471257	6.994471257	343.5033333	
1760	2599	76	117	"76,117"	1.494548352	6.119548352	310.094375	
2599	1760	117	76	"117,076"	1.494548352	6.044548352	331.0445	
3799	2999	184	143	"184,143"	1.494548632	5.437730449	272.6833356	
2999	3799	143	184	"143,184"	1.494548632	5.62612758	279.1390129	
7880	3899	333	191	"333,191"	1.494553495	6.494553495	346.79	
3899	7880	191	333	"191,333"	1.494553495	6.494553495	346.79	
4720	5200	222	243	"222,243"	1.494976744	5.310766218	298.1807895	
5200	4720	243	222	"243,222"	1.494976744	5.078310078	329.9876852	
5080	4599	235	217	"235,217"	1.495021132	5.460538374	194.9910751	
4599	5080	217	235	"217,235"	1.495021132	5.477163988	226.0677238	
3660	740	176	29	"176,029"	1.495050398	6.495050398	314.1466667	
740	3660	29	176	"29,176"	1.495050398	6.495050398	314.1466667	
1799	3810	77	186	"77,186"	1.495158076	6.495158076	229.6392857	
3810	1799	186	77	"186,077"	1.495158076	6.495158076	231.645	
840	600	31	23	"31,023"	1.495189173	6.495189173	448.515	
600	840	23	31	"23,031"	1.495189173	6.495189173	530.8675	
2760	2985	130	141	"130,141"	1.495191393	5.495191393	282.4261111	
2985	2760	141	130	"141,130"	1.495191393	6.045191393	378.185	
9140	1000	369	40	"369,040"	1.495204322	5.942572742	215.602807	
1000	9140	40	369	"40,369"	1.495204322	5.973465191	223.8269203	
2200	8160	100	341	"100,341"	1.49530369	5.209589405	281.4865952	
8160	2200	341	100	"341,100"	1.49530369	5.46405369	282.0853438	
2180	5880	97	266	"97,266"	1.49540649	5.110791106	464.1201313	
5880	2180	266	97	"266,097"	1.49540649	5.209692205	519.407554	
2599	4599	117	217	"117,217"	1.495436389	6.495436389	232.6516667	
4599	2599	217	117	"217,117"	1.495436389	6.745436389	295.5816667	
3840	1920	187	84	"187,084"	1.495685342	5.537535562	296.6859689	
1920	3840	84	187	"84,187"	1.495685342	5.593030474	304.7397545	
8160	1560	341	66	"341,066"	1.495923309	5.388231002	305.3873761	
1560	8160	66	341	"66,341"	1.495923309	5.545219083	328.4357521	
8400	2520	347	114	"347,114"	1.496164584	5.652414584	272.7632813	
2520	8400	114	347	"114,347"	1.496164584	5.531878869	293.6000595	
6120	7520	275	322	"275,322"	1.496209554	5.510495268	265.5605457	
7520	6120	322	275	"322,275"	1.496209554	5.5416641	274.3686322	
5170	5140	240	238	"240,238"	1.496366966	6.282081252	282.3897619	
5140	5170	238	240	"238,240"	1.496366966	5.496366966	383.5166667	
1280	2650	54	121	"54,121"	1.496466688	4.996466688	198.6408333	
2650	1280	121	54	"121,054"	1.496466688	4.996466688	198.9839583	
5960	2440	270	112	"270,112"	1.496497243	5.419574166	224.0600433	
2440	5960	112	270	"112,270"	1.496497243	5.325264366	251.140158	
1000	4899	40	228	"40,228"	1.496532565	5.101183728	245.7316089	
4899	1000	228	40	"228,040"	1.496532565	5.111917181	257.3793833	
3760	5499	183	254	"183,254"	1.496609838	5.316609837	217.3792829	
5499	3760	254	183	"254,183"	1.496609838	5.168038409	225.0544967	
5699	6200	261	277	"261,277"	1.49662632	5.140857089	227.6465796	
6200	5699	277	261	"277,261"	1.49662632	5.154521057	238.5371546	
2080	2200	93	100	"93,100"	1.496628073	5.596628073	250.8078319	
2200	2080	100	93	"100,093"	1.496628073	5.4739008	266.375782	
3840	5920	187	268	"187,268"	1.496742093	5.16510944	254.6261784	
5920	3840	268	187	"268,187"	1.496742093	5.244164774	255.58175	
3000	3899	144	191	"144,191"	1.496787495	5.425358924	402.774925	
3899	3000	191	144	"191,144"	1.496787495	5.093561688	423.0857773	
6400	2000	282	89	"282,089"	1.496816284	5.193896575	180.3693568	
2000	6400	89	282	"89,282"	1.496816284	5.24308494	185.775946	
7880	5720	333	262	"333,262"	1.496831841	6.496831841	174.0066667	
5720	7880	262	333	"262,333"	1.496831841	6.496831841	232.02125	
4040	4699	197	221	"197,221"	1.49683238	6.068260951	409.5085714	
4699	4040	221	197	"221,197"	1.49683238	5.74683238	414.575	
5800	4999	265	232	"265,232"	1.496870439	6.121870439	294.9966667	
4999	5800	232	265	"232,265"	1.496870439	6.121870439	326.045	
7040	720	307	27	"307,027"	1.496928357	5.551023185	205.7741653	
720	7040	27	307	"27,307"	1.496928357	5.691708924	235.5871121	
3810	2120	186	95	"186,095"	1.496930159	5.192582333	353.6894765	
2120	3810	95	186	"95,186"	1.496930159	5.201475613	361.1794485	
3480	1299	165	55	"165,055"	1.497041355	5.65217262	229.6645638	
1299	3480	55	165	"55,165"	1.497041355	5.708102303	230.6529151	
4199	2995	204	142	"204,142"	1.497387935	5.640245078	269.6508884	
2995	4199	142	204	"142,204"	1.497387935	5.712341206	275.0753778	
3799	4720	184	222	"184,222"	1.497427255	5.419537808	218.2585243	
4720	3799	222	184	"222,184"	1.497427255	5.461515653	226.7580604	
3099	2620	148	119	"148,119"	1.49749386	6.266724629	388.9390385	
2620	3099	119	148	"119,148"	1.49749386	6.292948406	428.3838258	
1800	6160	78	276	"78,276"	1.497544559	5.112929175	296.8611559	
6160	1800	276	78	"276,078"	1.497544559	5.526956323	374.181129	
1960	7560	87	323	"87,323"	1.497576384	5.247576385	293.4783278	
7560	1960	323	87	"323,087"	1.497576384	5.049300523	342.3869502	
2199	2799	99	131	"99,131"	1.497576725	5.961862439	347.8896429	
2799	2199	131	99	"131,099"	1.497576725	6.144635548	409.0491176	
3799	1740	184	75	"184,075"	1.497584196	5.569012768	189.2023384	
1740	3799	75	184	"75,184"	1.497584196	5.672584196	243.2645423	
5240	5080	244	235	"244,235"	1.497610049	5.185110049	293.9112203	
5080	5240	235	244	"235,244"	1.497610049	5.31903862	323.2155321	
9140	3580	369	169	"369,169"	1.497643484	6.497643484	315.04	
3899	2999	191	143	"191,143"	1.497682846	5.747682846	279.96	
2999	3899	143	191	"143,191"	1.497682846	5.247682846	349.4783333	
6020	5960	273	270	"273,270"	1.497721938	5.228491169	191.8576987	
5960	6020	270	273	"270,273"	1.497721938	5.319150509	228.9762083	
1540	1360	65	59	"65,059"	1.497759593	5.780368288	299.821442	
1360	1540	59	65	"59,065"	1.497759593	5.837759593	309.2445	
5599	1540	257	65	"257,065"	1.497793519	6.497793519	227.435	
1540	5599	65	257	"65,257"	1.497793519	6.497793519	227.7525	
5640	1040	259	43	"259,043"	1.497916491	5.319345062	206.479515	
1040	5640	43	259	"43,259"	1.497916491	5.49791649	209.699392	
6760	1960	296	87	"296,087"	1.497954113	5.372954113	216.2657695	
1960	6760	87	296	"87,296"	1.497954113	5.410997592	230.489224	
2399	6800	110	298	"110,298"	1.4979958	6.4979958	247.8786364	
6800	2399	298	110	"298,110"	1.4979958	6.5729958	269.7885	
2995	3760	142	183	"142,183"	1.498579987	5.14143713	224.6091555	
3760	2995	183	142	"183,142"	1.498579987	5.212865702	238.9709724	
1960	4000	87	196	"87,196"	1.498600502	6.498600502	208	
1040	3899	43	191	"43,191"	1.498677756	4.998677756	297.4019445	
3899	1040	191	43	"191,043"	1.498677756	5.248677757	310.8361111	
3480	4699	165	221	"165,221"	1.498850922	5.173269527	266.2504052	
4699	3480	221	165	"221,165"	1.498850922	5.070279494	273.4109624	
2200	8840	100	361	"100,361"	1.498936904	5.434420776	257.2084299	
8840	2200	361	100	"361,100"	1.498936904	5.408027814	292.0866864	
6120	5720	275	262	"275,262"	1.499107555	5.999107556	221.1372222	
5720	6120	262	275	"262,275"	1.499107555	6.399107555	329.6626222	
4400	1680	211	72	"211,072"	1.499124962	5.236466734	227.5336043	
1680	4400	72	211	"72,211"	1.499124962	5.247645671	231.1828362	
3600	3240	171	155	"171,155"	1.499347501	5.286847501	172.3594787	
3240	3600	155	171	"155,171"	1.499347501	5.276658426	183.191536	
5080	6660	235	291	"235,291"	1.499349384	5.336849384	226.0989925	
6660	5080	291	235	"291,235"	1.499349384	5.336849384	261.4495505	
2020	2000	90	89	"90,089"	1.49945673	5.202159433	152.2193635	
2000	2020	89	90	"89,090"	1.49945673	5.178028159	170.1223262	
6280	2899	279	135	"279,135"	1.499457699	5.285171984	255.985431	
2899	6280	135	279	"135,279"	1.499457699	5.308281228	267.6676072	
2080	3870	93	189	"93,189"	1.499556612	5.206453163	236.8885866	
3870	2080	189	93	"189,093"	1.499556612	5.140181612	264.0405367	
1440	160	62	4	"62,004"	1.499568747	5.363726911	195.9936132	
160	1440	4	62	"4,062"	1.499568747	5.373430084	203.2080482	
200	880	6	35	"6,035"	1.50009214	4.974118114	217.1550353	
880	200	35	6	"35,006"	1.50009214	5.238543227	236.2367397	
240	7880	8	333	"8,333"	1.500205223	5.300205223	238.9326428	
7880	240	333	8	"333,008"	1.500205223	5.337705223	244.1146458	
5099	3080	236	147	"236,147"	1.500461218	6.500461218	250.55	
3080	5099	147	236	"147,236"	1.500461218	6.500461218	279.5	
6020	920	273	37	"273,037"	1.500525666	6.500525666	170.44	
920	6020	37	273	"37,273"	1.500525666	6.500525666	170.44	
1480	5120	63	237	"63,237"	1.500697155	5.895655137	321.8855769	
5120	1480	237	63	"237,063"	1.500697155	5.861566719	338.060375	
5699	6820	261	299	"261,299"	1.500705956	6.039167494	315.6811538	
6820	5699	299	261	"299,261"	1.500705956	6.125705956	341.7446875	
8050	5240	337	244	"337,244"	1.500741944	6.61612656	278.0961538	
5240	8050	244	337	"244,337"	1.500741944	6.500741944	285.8411905	
4200	4520	205	215	"205,215"	1.500983359	5.108126216	328.4530234	
4520	4200	215	205	"215,205"	1.500983359	5.300983359	329.9184264	
2899	1680	135	72	"135,072"	1.501085739	5.153628112	259.6433277	
1680	2899	72	135	"72,135"	1.501085739	5.25108574	270.6328406	
2499	4720	113	222	"113,222"	1.501163614	6.501163614	209.1173333	
4720	2499	222	113	"222,113"	1.501163614	6.501163614	221.442	
80	3710	2	180	"2,180"	1.501272593	6.501272593	273.14	
3710	80	180	2	"180,002"	1.501272593	6.501272593	363.735	
3810	1800	186	78	"186,078"	1.501858653	5.691047841	436.3965727	
1800	3810	78	186	"78,186"	1.501858653	5.564358653	445.7786638	
6480	4599	285	217	"285,217"	1.501938314	5.801938314	215.9420763	
4599	6480	217	285	"217,285"	1.501938314	5.783188314	223.1896517	
1799	6160	77	276	"77,276"	1.50196087	5.531372634	204.5565196	
6160	1799	276	77	"276,077"	1.50196087	5.396697712	221.1425614	
4900	8840	229	361	"229,361"	1.502060382	5.538902488	213.3236115	
8840	4900	361	229	"361,229"	1.502060382	5.516346097	219.5226145	
3810	5990	186	271	"186,271"	1.502093501	6.502093501	324.09	
5990	3810	271	186	"271,186"	1.502093501	6.502093501	438.02	
3360	1799	161	77	"161,077"	1.502093661	5.716379375	256.5407143	
1799	3360	77	161	"77,161"	1.502093661	5.677093661	269.107	
5240	2120	244	95	"244,095"	1.502195266	5.377195266	359.4449643	
2120	5240	95	244	"95,244"	1.502195266	5.470945266	402.7409325	
4420	899	212	36	"212,036"	1.502381584	6.002381584	336.1875	
899	4420	36	212	"36,212"	1.502381584	6.127381584	411.7991666	
7160	2099	310	94	"310,094"	1.502532004	5.090767297	245.9793466	
2099	7160	94	310	"94,310"	1.502532004	5.097770098	260.5971726	
2360	5240	109	244	"109,244"	1.502833987	6.502833987	210.4408333	
5240	2360	244	109	"244,109"	1.502833987	6.502833987	215.6822727	
6480	1760	285	76	"285,076"	1.503100456	5.182448282	211.9885158	
1760	6480	76	285	"76,285"	1.503100456	5.34133575	222.6214915	
7840	7400	332	315	"332,315"	1.503113254	5.351113254	192.7292106	
7400	7840	315	332	"315,332"	1.503113254	5.408222743	197.4327328	
1360	9140	59	369	"59,369"	1.503387466	6.503387466	474.57	
7720	2899	329	135	"329,135"	1.503448612	6.503448612	274.65	
2899	7720	135	329	"135,329"	1.503448612	6.503448612	274.65	
4420	3660	212	176	"212,176"	1.503665323	6.503665323	325.76	
3660	4420	176	212	"176,212"	1.503665323	6.503665323	499.7416667	
4520	4900	215	229	"215,229"	1.503688241	5.303688241	196.0536689	
4900	4520	229	215	"229,215"	1.503688241	5.353688241	201.7373332	
7040	3150	307	150	"307,150"	1.503851076	5.963851076	222.4801978	
3150	7040	150	307	"150,307"	1.503851076	5.603851076	228.8921626	
5880	520	266	19	"266,019"	1.503863643	5.927092356	325.5594879	
520	5880	19	266	"19,266"	1.503863643	5.827184489	328.7517594	
3699	1799	178	77	"178,077"	1.503914347	6.503914347	153.97	
5880	5599	266	257	"266,257"	1.504193749	5.379193749	268.46125	
5599	5880	257	266	"257,266"	1.504193749	5.25419375	286.1595417	
6560	5120	287	237	"287,237"	1.504381523	5.004381523	224.392875	
5120	6560	237	287	"237,287"	1.504381523	5.140745159	233.6047727	
460	520	15	19	"15,019"	1.504532895	6.083142483	284.0854853	
520	460	19	15	"19,015"	1.504532895	5.966037579	285.088315	
2290	2335	103	107	"103,107"	1.504569761	7.00456976	304.9033333	
2335	2290	107	103	"107,103"	1.504569761	6.504569761	342.668	
1740	1540	75	65	"75,065"	1.504731175	6.504731175	193.32	
1540	1740	65	75	"65,075"	1.504731175	6.504731175	287.02	
960	7520	38	322	"38,322"	1.504780197	5.544065911	218.842053	
7520	960	322	38	"322,038"	1.504780197	5.656878099	222.74998	
7480	1699	317	73	"317,073"	1.504877821	5.629877821	281.9528822	
1699	7480	73	317	"73,317"	1.504877821	5.604877821	289.7046708	
1540	8940	65	364	"65,364"	1.504970222	5.754970222	185.3497143	
8940	1540	364	65	"364,065"	1.504970222	5.804970221	196.3998889	
2699	6400	125	282	"125,282"	1.505105163	5.511794126	262.4838036	
6400	2699	282	125	"282,125"	1.505105163	5.628108358	272.1355834	
5600	1400	258	61	"258,061"	1.505145873	5.592774738	235.1671028	
1400	5600	61	258	"61,258"	1.505145873	5.595571404	238.190947	
4360	840	210	31	"210,031"	1.505188185	6.505188185	274.03	
840	4360	31	210	"31,210"	1.505188185	6.505188185	274.03	
4899	2750	228	129	"228,129"	1.505297877	5.557929457	384.7044822	
2750	4899	129	228	"129,228"	1.505297877	5.51473184	395.1610295	
5920	1680	268	72	"268,072"	1.505456533	5.343204878	201.4966267	
1680	5920	72	268	"72,268"	1.505456533	5.233933355	205.6114785	
1640	5880	70	266	"70,266"	1.505577416	5.280225304	308.7612648	
5880	1640	266	70	"266,070"	1.505577416	5.467906183	339.7438989	
2240	2199	101	99	"101,099"	1.505730346	5.380730346	291.4545	
2199	2240	99	101	"99,101"	1.505730346	5.443230346	333.5879167	
4799	3699	224	178	"224,178"	1.505950035	5.988708656	240.2505755	
3699	4799	178	224	"178,224"	1.505950035	5.874371087	253.1314858	
7200	7040	311	307	"311,307"	1.505974725	5.327403296	243.888511	
7040	7200	307	311	"307,311"	1.505974725	5.535386489	310.5692258	
4699	200	221	6	"221,006"	1.506223778	5.091693863	339.0982114	
200	4699	6	221	"6,221"	1.506223778	5.136496731	362.2100701	
4199	6780	204	297	"204,297"	1.506325001	5.41159683	212.2657272	
6780	4199	297	204	"297,204"	1.506325001	5.456089522	213.9662659	
8240	720	343	27	"343,027"	1.506386088	5.695941214	226.7122459	
720	8240	27	343	"27,343"	1.506386088	5.815761089	234.458288	
4080	2099	198	94	"198,094"	1.50666813	5.50666813	269.6866667	
2099	4080	94	198	"94,198"	1.50666813	5.38166813	285.4625	
7520	8360	322	346	"322,346"	1.506759678	5.406759679	364.1293333	
8360	7520	346	322	"346,322"	1.506759678	5.256759679	369.2600694	
8360	1760	346	76	"346,076"	1.506783069	5.131783068	414.0244028	
1760	8360	76	346	"76,346"	1.506783069	5.447959539	487.4755588	
7480	200	317	6	"317,006"	1.506893903	5.384274856	261.2170897	
200	7480	6	317	"6,317"	1.506893903	5.349551246	276.5970746	
4890	880	227	35	"227,035"	1.507022886	5.214375827	252.1401811	
880	4890	35	227	"35,227"	1.507022886	5.371978244	252.9567522	
4360	3960	210	193	"210,193"	1.507052369	6.507052369	359.4166667	
3960	4360	193	210	"193,210"	1.507052369	6.507052369	379.5766667	
4899	3440	228	164	"228,164"	1.507193915	5.59647963	337.6803369	
3440	4899	164	228	"164,228"	1.507193915	5.438443915	360.5490616	
8050	8920	337	363	"337,363"	1.50722979	6.50722979	369.025	
2640	730	120	28	"120,028"	1.507313162	4.757313162	270.7975	
730	2640	28	120	"28,120"	1.507313162	5.132313162	297.9522222	
6760	7510	296	321	"296,321"	1.507383057	5.678114765	197.3834765	
7510	6760	321	296	"321,296"	1.507383057	5.627074176	205.6913802	
1680	3710	72	180	"72,180"	1.507503784	5.757503784	318.748125	
3710	1680	180	72	"180,072"	1.507503784	5.221789499	341.25	
4720	5240	222	244	"222,244"	1.507525164	5.607525164	291.4454127	
5240	4720	244	222	"244,222"	1.507525164	5.632525164	344.0945714	
8750	1740	357	75	"357,075"	1.507613415	8.007613415	362.03	
7520	5380	322	250	"322,250"	1.507699507	5.945199507	215.2524369	
5380	7520	250	322	"250,322"	1.507699507	5.952143952	241.7709197	
7760	1840	330	79	"330,079"	1.50782521	5.257825211	278.4239297	
1840	7760	79	330	"79,330"	1.50782521	5.363757414	285.571594	
1040	3960	43	193	"43,193"	1.507943607	6.132943607	379.1825	
3960	1040	193	43	"193,043"	1.507943607	6.132943607	488.8	
1000	3080	40	147	"40,147"	1.50799607	5.57799607	274.1063457	
3080	1000	147	40	"147,040"	1.50799607	5.75799607	296.4796558	
2120	4899	95	228	"95,228"	1.507996626	5.291780409	268.9776302	
4899	2120	228	95	"228,095"	1.507996626	5.35137012	301.1472551	
5360	640	249	24	"249,024"	1.508069216	5.586781622	236.0515867	
640	5360	24	249	"24,249"	1.508069216	5.630244358	238.7835204	
640	899	24	36	"24,036"	1.508277767	5.221484395	235.8205785	
899	640	36	24	"36,024"	1.508277767	5.267072769	246.0216633	
200	7720	6	329	"6,329"	1.508610731	5.283610731	166.5648612	
7720	200	329	6	"329,006"	1.508610731	5.158610731	185.3535833	
