Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
4	23	333	324.25	2	600	7880
4	333	23	151.735	2	7880	600
4	144	296	243.3586239	1.307692308	3000	6760
4	296	144	274.5204239	1.230769231	6760	3000
4	61	296	199.3412639	1.25	1400	6760
4	296	61	263.4930208	1	6760	1400
4	56	63	214.2176543	1.111111111	1305	1480
4	63	56	241.9839846	1.111111111	1480	1305
4	170	198	242.8005556	1	3599	4080
4	198	170	315.9183333	1	4080	3599
4	7	94	355.07	1.166666666	220	2099
4	94	7	321.49375	1.166666666	2099	220
4	115	120	252.213886	1	2560	2640
4	120	115	220.6348182	1.25	2640	2560
4	221	307	232.7536065	1.25	4699	7040
4	307	221	248.99025	1	7040	4699
4	165	260	214.4244725	1.363636364	3480	5660
4	260	165	280.3640946	1.384615385	5660	3480
4	181	262	286.55	2	3720	5720
4	262	181	286.55	2	5720	3720
4	19	155	246.6091543	1.329166667	520	3240
4	155	19	307.482963	1.461835749	3240	520
4	63	364	267.225	1	1480	8940
4	364	63	248.025	1	8940	1480
4	149	285	175.6812372	1.257142857	3120	6480
4	285	149	199.015738	1.15625	6480	3120
4	151	304	226.9429333	0.8	3160	6960
4	304	151	226.431737	1	6960	3160
4	31	224	459.8816667	1	840	4799
4	224	31	451.3233333	1	4799	840
4	159	350	199.0148615	1.4	3299	8520
4	350	159	221.9499615	1.6	8520	3299
4	28	361	253.4548023	1.196839081	730	8840
4	361	28	265.9847932	1.247596154	8840	730
4	310	313	205.2800024	1.34375	7160	7320
4	313	310	221.5574551	1.44	7320	7160
4	263	295	215.1576471	1.461538462	5775	6740
4	295	263	177.1197366	1.454545455	6740	5775
4	147	180	718.05	2	3080	3710
4	205	121	370.65	2	4200	2650
4	151	260	199.168745	1.25	3160	5660
4	260	151	206.7719536	1.307692308	5660	3160
4	300	364	236.0086364	1.454545455	6840	8940
4	364	300	212.3312778	1.25	8940	6840
4	147	224	359.1963133	1.529411765	3080	4799
4	224	147	419.872246	1.6	4799	3080
4	89	116	338.2880778	1.066666667	2000	2580
4	116	89	295.2434551	1.153846154	2580	2000
4	115	239	431.2923611	1	2560	5160
4	239	115	352.5368572	1	5160	2560
4	251	310	288.1926574	1.333333333	5399	7160
4	310	251	293.4855318	1.333333333	7160	5399
4	37	368	346.3285	1	920	9080
4	368	37	518.621	1.9	9080	920
4	87	177	260	2	1960	3680
4	144	260	263.5199	1.2	3000	5660
4	260	144	250.7316571	1.2	5660	3000
4	229	121	351.99	2	4900	2650
4	115	285	202.1253736	1.538461538	2560	6480
4	285	115	190.3740314	1.4	6480	2560
4	130	135	626.2366667	1.333333333	2760	2899
4	135	130	567.7977778	1.666666667	2899	2760
4	136	243	365.3625	1	2900	5200
4	243	136	408.3166667	1	5200	2900
4	75	78	419.865	2	1740	1800
4	78	75	450.48	2	1800	1740
4	211	265	203.7795928	0.8	4400	5800
4	265	211	210.4763664	0.857142857	5800	4400
4	259	331	246.1426668	1.482758621	5640	7800
4	331	259	201.8558026	1.260869565	7800	5640
4	61	107	241.505	1	1400	2335
4	107	61	233.99	1	2335	1400
4	217	331	216.5833333	2	4599	7800
4	331	217	228.88	1.75	7800	4599
4	314	373	185.9285484	1	7360	9260
4	373	314	204.67007	1.2	9260	7360
4	216	290	222.1183427	1.282608696	4560	6640
4	290	216	190.2396051	1.326530612	6640	4560
4	11	291	245.74	1	320	6660
4	291	11	317.4833333	1	6660	320
4	79	285	205.8929212	1.173076923	1840	6480
4	285	79	196.206444	1.08	6480	1840
4	141	144	313.2067087	1	2985	3000
4	144	141	289.954632	1	3000	2985
4	150	162	185.54	2	3150	3399
4	162	150	185.54	2	3399	3150
4	147	153	460.2	2	3080	3199
4	153	147	645.46	2	3199	3080
4	187	259	292.5871891	1.268292683	3840	5640
4	259	187	298.554041	1.306122449	5640	3840
4	112	330	296.6092222	1.333333333	2440	7760
4	330	112	367.4867857	1.285714286	7760	2440
4	6	351	216.6110605	0.96875	200	8560
4	351	6	200.7028394	0.9375	8560	200
4	222	337	193.7094327	1.7	4720	8050
4	337	222	201.885334	1.625	8050	4720
4	181	258	340.3183162	1.4	3720	5600
4	258	181	345.3164462	1.275862069	5600	3720
4	136	262	181.4225556	1.142857143	2900	5720
4	262	136	191.3972951	1.142857143	5720	2900
4	142	367	247.9942706	1	2995	9040
4	367	142	228.1166945	1	9040	2995
4	165	259	233.7075488	1.511111111	3480	5640
4	259	165	245.7377946	1.568421053	5640	3480
4	310	350	188.5650444	1.242424242	7160	8520
4	350	310	244.0966933	1.35483871	8520	7160
4	6	84	233.2604015	1.189075631	200	1920
4	84	6	196.0334225	1.05	1920	200
4	128	331	320.9383333	2	2720	7800
4	331	128	305.3783333	2	7800	2720
4	62	323	197.4553452	1.133333333	1440	7560
4	323	62	190.5229625	1.2	7560	1440
4	184	321	218.1507452	1.297297297	3799	7510
4	321	184	231.0194496	1.432624113	7510	3799
4	88	93	221.2222812	1	1999	2080
4	93	88	203.2326487	1	2080	1999
4	65	97	535.255	1	1540	2180
4	97	65	593.1138889	1	2180	1540
4	73	320	196.5516667	1.333333333	1699	7500
4	320	73	198.9688889	1.333333333	7500	1699
4	76	107	218.4154833	1.2	1760	2335
4	107	76	234.5883333	1.285714286	2335	1760
4	29	290	204.9058334	1.416666666	740	6640
4	290	29	192.59625	1.25	6640	740
4	58	367	262.1830556	1	1350	9040
4	367	58	223.4955556	1	9040	1350
4	110	279	231.0153426	1.388888889	2399	6280
4	279	110	234.5002157	1.352941176	6280	2399
4	112	113	519.775	2	2440	2499
4	113	112	461.285	2	2499	2440
4	263	281	159.7370202	1	5775	6340
4	281	263	137.2184444	1	6340	5775
4	36	41	242.1885069	1	899	1010
4	41	36	238.3054924	1	1010	899
4	76	307	275.4333735	1.384615385	1760	7040
4	307	76	244.9441395	1.423076923	7040	1760
4	74	84	247.2683426	1.333333333	1720	1920
4	84	74	206.1704878	1.12	1920	1720
4	115	197	384.4316667	2	2560	4040
4	197	115	254.8925	2	4040	2560
4	37	228	313.4637037	1.125	920	4899
4	228	37	329.9070442	1	4899	920
4	122	168	211.6493333	1	2655	3560
4	168	122	204.3845222	1	3560	2655
4	41	238	277.489619	1	1010	5140
4	238	41	283.0875926	1.111111111	5140	1010
4	125	187	309.540153	1.338461538	2699	3840
4	187	125	315.3432212	1.213114754	3840	2699
4	268	353	256.7419444	1	5920	8640
4	353	268	266.1675588	1	8640	5920
4	125	183	250.1555695	1.284552846	2699	3760
4	183	125	234.6115049	1.323076923	3760	2699
4	309	350	210.5870231	1.307692308	7120	8520
4	350	309	241.7078176	1	8520	7120
4	100	176	382.735	1	2200	3660
4	176	100	386.235	1	3660	2200
4	191	222	346.7156746	1	3899	4720
4	222	191	368.3360952	1.2	4720	3899
4	79	97	318.273	1	1840	2180
4	97	79	317.9253333	1	2180	1840
4	235	242	207.4097217	1.2	5080	5199
4	242	235	195.9681662	1.191489362	5199	5080
4	70	237	323.2419946	1.415584416	1640	5120
4	237	70	366.5464584	1.383838384	5120	1640
4	30	126	289.4035711	1.055555556	760	2700
4	126	30	251.9983651	1	2700	760
4	156	371	191.0585047	1.409090909	3280	9200
4	371	156	211.1396575	1.476190476	9200	3280
4	79	135	231.0523905	1.066666667	1840	2899
4	135	79	242.0623889	1	2899	1840
4	239	77	222.04	2	5160	1799
4	73	263	234.760627	1.2	1699	5775
4	263	73	224.9519361	1.19047619	5775	1699
4	165	367	234.2036984	1.136363636	3480	9040
4	367	165	220.6858668	1.142857143	9040	3480
4	120	150	272.99	2	2640	3150
4	150	120	324.99	2	3150	2640
4	115	126	174.6607741	1	2560	2700
4	126	115	173.289502	1	2700	2560
4	77	337	257.96	2	1799	8050
4	337	77	230.475	2	8050	1799
4	19	208	363.7131667	1.2	520	4299
4	208	19	289.0829861	1	4299	520
4	54	100	198.6295238	1	1280	2200
4	100	54	196.3344444	1	2200	1280
4	63	216	208.9241355	1.153846154	1480	4560
4	216	63	254.8292095	1.2	4560	1480
4	198	351	283.1918537	1.142857143	4080	8560
4	351	198	235.0313333	1.142857143	8560	4080
4	218	268	233.0589751	1.25	4600	5920
4	268	218	232.1637411	1.2	5920	4600
4	8	23	210.4258929	1.375	240	600
4	23	8	193.0055361	1.125	600	240
4	7	136	236.51	1	220	2900
4	136	7	236.51	1	2900	220
4	310	314	217.2341558	1.192982456	7160	7360
4	314	310	261.6194806	1.291666667	7360	7160
4	197	330	408.9751852	1.222222222	4040	7760
4	330	197	276.6477778	1.222222222	7760	4040
4	95	328	264.6880153	1	2120	7680
4	328	95	275.3200393	1.333333333	7680	2120
4	130	330	248.5562423	1	2760	7760
4	330	130	280.5526984	1	7760	2760
4	235	367	216.8310554	1.117647059	5080	9040
4	367	235	242.0135226	1.222222222	9040	5080
4	281	25	185	2	6340	680
4	78	279	288.0115476	1	1800	6280
4	279	78	312.42925	1.25	6280	1800
4	184	304	255.8797717	1.384615385	3799	6960
4	304	184	293.4974817	1.333333333	6960	3799
4	232	295	123.6455833	1	4999	6740
4	295	232	155.1491667	1.166666667	6740	4999
4	205	330	561.6466667	1	4200	7760
4	330	205	403.2425	1	7760	4200
4	141	275	261.3411111	1	2985	6120
4	275	141	246.09	1	6120	2985
4	213	227	228.5685735	1.25	4480	4890
4	227	213	209.3937359	1.307692308	4890	4480
4	149	321	244.3081595	1.294117647	3120	7510
4	321	149	213.1197546	1.342105263	7510	3120
4	130	371	237.5063333	1.2	2760	9200
4	371	130	242.7123611	1.333333333	9200	2760
4	143	274	195.1754136	1	2999	6080
4	274	143	165.4933636	1	6080	2999
4	144	276	225.0023841	1.473684211	3000	6160
4	276	144	245.3205074	1.305555556	6160	3000
4	70	250	219.1655025	1.4	1640	5380
4	250	70	233.6466611	1.2	5380	1640
4	66	126	195.5186469	1.142857143	1560	2700
4	126	66	232.4272974	1.125	2700	1560
4	77	205	236.99	2	1799	4200
4	143	151	325.3675	2	2999	3160
4	151	143	325.3675	2	3160	2999
4	286	314	124.74	1	6520	7360
4	314	286	167.48	1	7360	6520
4	112	262	251.7016667	1	2440	5720
4	262	112	280.7313889	1	5720	2440
4	240	295	118.12	1	5170	6740
4	295	240	119.8708334	1	6740	5170
4	56	125	273.0488754	1.338461538	1305	2699
4	125	56	266.2200132	1.349206349	2699	1305
4	59	279	211.2824382	1.090909091	1360	6280
4	279	59	209.0953772	1.166666667	6280	1360
4	46	63	241.2677564	1.409090909	1120	1480
4	63	46	257.9923498	1.222222222	1480	1120
4	183	193	222.0204306	1	3760	3960
4	193	183	232.9447389	1	3960	3760
4	74	350	266.2328882	1.230769231	1720	8520
4	350	74	272.3094559	1.3125	8520	1720
4	262	331	249.9622222	1	5720	7800
4	331	262	212.6208333	1.4	7800	5720
4	189	224	367.1567222	1.444444444	3870	4799
4	224	189	310.2204564	1.25	4799	3870
4	190	265	350.8621103	1.375	3880	5800
4	265	190	350.7134367	1	5800	3880
4	270	298	195.3557227	1.045454545	5960	6800
4	298	270	203.7516782	1.090909091	6800	5960
4	145	294	224.6964603	1	3040	6720
4	294	145	267.995815	1	6720	3040
4	281	297	202.8092	1	6340	6780
4	297	281	191.93725	1.166666667	6780	6340
4	11	232	338.97	1	320	4999
4	232	11	338.97	1	4999	320
4	95	287	364.98	1	2120	6560
4	287	95	364.98	1	6560	2120
4	249	299	239.8983598	1.111111111	5360	6820
4	299	249	287.1238677	1	6820	5360
4	239	312	248.7686635	1.142857143	5160	7240
4	312	239	242.4817756	1.142857143	7240	5160
4	50	122	142.73375	2	1160	2655
4	122	50	142.73375	2	2655	1160
4	107	217	221.2366667	2.333333333	2335	4599
4	217	107	216.585	2	4599	2335
4	19	197	306.7509604	1.391666667	520	4040
4	197	19	281.7662186	1.644927536	4040	520
4	142	238	307.6218333	1.142857143	2995	5140
4	238	142	341.4634762	1.142857143	5140	2995
4	41	222	326.826274	0.857142857	1010	4720
4	222	41	304.6974484	1	4720	1010
4	84	112	290.8240955	1.296296296	1920	2440
4	112	84	315.2461209	1.181818182	2440	1920
4	155	322	241.5044004	1.176470588	3240	7520
4	322	155	272.241199	1.25	7520	3240
4	145	221	267.02	1	3040	4699
4	221	145	428	1	4699	3040
4	141	183	291.6724222	1.25	2985	3760
4	183	141	300.1806125	1	3760	2985
4	59	346	362.07	1	1360	8360
4	65	275	332.0255556	1.666666667	1540	6120
4	275	65	322.8316667	2	6120	1540
4	125	259	300.1800004	1.206896552	2699	5640
4	259	125	300.2600068	1.204081633	5640	2699
4	15	191	241.6925	1	460	3899
4	191	15	268.268125	1.25	3899	460
4	89	168	245.0677841	1.25	2000	3560
4	168	89	218.5365945	1.083333333	3560	2000
4	124	172	225.213898	1.333333333	2680	3605
4	172	124	173.0074713	1.333333333	3605	2680
4	307	360	188.2159914	1	7040	8800
4	360	307	191.4866438	1.142857143	8800	7040
4	40	72	243.0485911	1.162162162	1000	1680
4	72	40	248.7048209	1.272727273	1680	1000
4	151	258	235.3584818	1.304347826	3160	5600
4	258	151	259.46797	1.285714286	5600	3160
4	183	187	241.2180274	1.09375	3760	3840
4	187	183	216.4942765	1.115384615	3840	3760
4	15	187	245.0093248	0.9	460	3840
4	187	15	270.4024574	1.166666666	3840	460
4	115	181	206.7425	2	2560	3720
4	181	115	300.888	2.25	3720	2560
4	157	183	202.1218056	1	3285	3760
4	183	157	215.973381	1	3760	3285
4	89	156	218.4384033	1.205128205	2000	3280
4	156	89	240.5682099	1.257142857	3280	2000
4	190	218	277.0488258	1	3880	4600
4	218	190	263.5802976	1	4600	3880
4	84	333	219.8390279	1	1920	7880
4	333	84	230.0030203	1.142857143	7880	1920
4	171	190	233.5510349	1.083333333	3600	3880
4	190	171	212.406928	1.2	3880	3600
4	249	270	238.2924184	1.275362319	5360	5960
4	270	249	227.9583047	1.246753247	5960	5360
4	93	311	205.199919	1.25	2080	7200
4	311	93	208.6377234	1.6	7200	2080
4	84	153	318.6306571	0.933333333	1920	3199
4	153	84	327.1386457	0.941176471	3199	1920
4	43	361	177.3676233	1.28	1040	8840
4	361	43	161.0526797	1.217391304	8840	1040
4	15	341	212.6531132	1.333333333	460	8160
4	341	15	215.7852079	1.333333333	8160	460
4	117	197	338.03	2	2599	4040
4	197	117	338.03	2	4040	2599
4	62	130	244.7342429	1.272727273	1440	2760
4	130	62	270.4837361	1.2	2760	1440
4	68	341	286.1755529	1.425	1600	8160
4	341	68	325.4909527	1.518072289	8160	1600
4	116	237	357.1874926	1.25	2580	5120
4	237	116	363.563078	1.166666667	5120	2580
4	274	298	237.9799589	1.25	6080	6800
4	298	274	247.6143071	1	6800	6080
4	65	333	328.51	2	1540	7880
4	333	65	328.51	2	7880	1540
4	143	161	241.1686	1.25	2999	3360
4	161	143	257.110463	1.111111111	3360	2999
4	277	315	193.9610159	1.274193548	6200	7400
4	315	277	204.7334217	1.34375	7400	6200
4	53	170	192.13	1	1260	3599
4	170	53	327.38	1.25	3599	1260
4	25	142	321.3498346	1.5	680	2995
4	142	25	322.5628619	1.416666666	2995	680
4	227	232	164.2986667	1.2	4890	4999
4	232	227	122.8975	1	4999	4890
4	190	321	287.5036676	1	3880	7510
4	321	190	233.1216607	1.352941176	7510	3880
4	52	168	204.7921214	1.1	1240	3560
4	168	52	220.0168704	1	3560	1240
4	27	61	211.1139273	1.166666666	720	1400
4	61	27	222.6640278	1.416666666	1400	720
4	183	304	250.8854782	1	3760	6960
4	304	183	233.9360273	1.1	6960	3760
4	43	184	232.3607897	1.052631579	1040	3799
4	184	43	194.3150072	1.055555556	3799	1040
4	257	300	184.95	2	5599	6840
4	79	183	197.9051634	1.210526316	1840	3760
4	183	79	202.4047019	1.15	3760	1840
4	115	124	172.5938031	1.4	2560	2680
4	124	115	152.5061294	1.25	2680	2560
4	63	274	211.5933115	1.125	1480	6080
4	274	63	209.2043166	1	6080	1480
4	37	226	210.8950953	1	920	4880
4	226	37	205.357	1	4880	920
4	347	131	559.03	2	8400	2799
4	99	341	227.2777174	1.2	2199	8160
4	341	99	266.2032042	1.238095238	8160	2199
4	38	147	183.885	1	960	3080
4	147	38	197.74	1	3080	960
4	50	70	172.0977727	1.5	1160	1640
4	70	50	246.331645	1.571428571	1640	1160
4	164	367	298.2155047	1.058823529	3440	9040
4	367	164	281.3440734	1.0625	9040	3440
4	62	259	204.7360342	1.326530612	1440	5640
4	259	62	246.7269019	1.491525424	5640	1440
4	304	329	350.111	1.4	6960	7720
4	329	304	284.38625	1.25	7720	6960
4	76	260	219.3748382	1.272727273	1760	5660
4	260	76	222.8408092	1.181818182	5660	1760
4	76	258	216.6574326	1.284090909	1760	5600
4	258	76	216.6003959	1.363636364	5600	1760
4	178	235	211.9384829	1.2	3699	5080
4	235	178	201.7105372	1.266666667	5080	3699
4	70	243	212.3909307	1.181818182	1640	5200
4	243	70	190.1089421	1.090909091	5200	1640
4	37	75	224.9406667	1.333333334	920	1740
4	75	37	229.2558334	1.166666666	1740	920
4	65	136	254.6660417	1.375	1540	2900
4	136	65	238.0228611	1	2900	1540
4	178	215	224.9916667	1.333333333	3699	4520
4	215	178	221.0806111	1.583333333	4520	3699
4	156	197	301.6711266	1	3280	4040
4	197	156	243.6399222	1.166666667	4040	3280
4	135	184	295.9933625	1.05	2899	3799
4	184	135	257.8326893	1.142857143	3799	2899
4	19	109	266.0807068	1.491666667	520	2360
4	109	19	249.7545418	1.554945055	2360	520
4	147	152	203.82	2	3080	3180
4	152	147	180.23	2	3180	3080
4	217	258	258.4831226	1.5	4599	5600
4	258	217	287.4979227	1.638888889	5600	4599
4	343	212	1129.01	2	8240	4420
4	58	159	79.25	1	1350	3299
4	159	58	79.25	1	3299	1350
4	43	76	292.7964444	1.555555556	1040	1760
4	76	43	301.7751111	1	1760	1040
4	99	259	288.5788697	1.222222222	2199	5640
4	259	99	286.5563074	1.411764706	5640	2199
4	77	84	189.1406797	1	1799	1920
4	84	77	181.1561916	1	1920	1799
4	2	143	197.2041389	1	80	2999
4	143	2	186.0035678	0.833333333	2999	80
4	186	274	245.3258636	1.272727273	3810	6080
4	274	186	239.9123519	1	6080	3810
4	333	7	184.52	1.5	7880	220
4	176	243	333.6644444	1	3660	5200
4	243	176	311.9275	1	5200	3660
4	215	259	262.8452522	1.46031746	4520	5640
4	259	215	273.6384281	1.451612903	5640	4520
4	72	88	329.1281667	1.2	1680	1999
4	88	72	284.0701667	1	1999	1680
4	189	211	300.901131	1	3870	4400
4	211	189	317.1444643	1	4400	3870
4	235	323	219.4989055	1.352941176	5080	7560
4	323	235	207.8324397	1.214285714	7560	5080
4	93	116	289.0885717	1.068965517	2080	2580
4	116	93	337.0104467	1.052631579	2580	2080
4	37	205	294.5525	1	920	4200
4	205	37	364.1770834	1	4200	920
4	63	189	461.2166667	1.333333333	1480	3870
4	189	63	473.1566667	1.666666667	3870	1480
4	232	314	185.9648571	1	4999	7360
4	314	232	210.9319444	1.083333333	7360	4999
4	109	164	248.4105556	1.5	2360	3440
4	164	109	275.1706945	1.333333333	3440	2360
4	40	262	184.7066023	1	1000	5720
4	262	40	183.077256	1	5720	1000
4	217	260	293.3516666	2	4599	5660
4	260	217	308.3466667	2	5660	4599
4	44	67	288.8714286	1.142857143	1080	1580
4	67	44	251.4095833	1	1580	1080
4	60	347	1084	2	1399	8400
4	347	60	1084	2	8400	1399
4	77	274	330.5	2	1799	6080
4	274	77	296.73	2	6080	1799
4	142	313	204.7640368	1.357142857	2995	7320
4	313	142	214.2834375	1.357142857	7320	2995
4	24	319	229.6538689	1	640	7490
4	319	24	232.6210125	1	7490	640
4	4	176	255.7345845	1.5875	160	3660
4	176	4	239.3720064	1.422222222	3660	160
4	62	347	297.9341667	1.333333333	1440	8400
4	347	62	257.1408333	1	8400	1440
4	97	296	335.0179882	1	2180	6760
4	296	97	353.640039	1	6760	2180
4	164	304	328.6266667	0.8	3440	6960
4	304	164	266.5925	1.2	6960	3440
4	157	165	358.0169445	1	3285	3480
4	165	157	358.4325	1	3480	3285
4	15	176	293.8429167	1.125	460	3660
4	176	15	294.5535	1.2	3660	460
4	215	329	385.0222222	1.25	4520	7720
4	329	215	285.78	1	7720	4520
4	249	364	231.3562174	1.181818182	5360	8940
4	364	249	235.5236773	1.384615385	8940	5360
4	31	183	312.8075	1	840	3760
4	183	31	290.359375	1	3760	840
4	19	196	239.3930953	1	520	4000
4	196	19	244.3825	1	4000	520
4	38	68	237.5492865	1.336363637	960	1600
4	68	38	234.4387676	1.261904762	1600	960
4	125	276	304.362139	1.290780142	2699	6160
4	276	125	308.5361209	1.299270073	6160	2699
4	90	99	178.9816797	1.142857143	2020	2199
4	99	90	174.450538	1.333333333	2199	2020
4	72	143	205.28	1.5	1680	2999
4	143	72	162.1533333	1.333333333	2999	1680
4	296	343	258.0411338	1.111111111	6760	8240
4	343	296	278.2260544	1.142857143	8240	6760
4	65	343	230.9504272	1.25	1540	8240
4	343	65	267.1533213	1.25	8240	1540
4	84	224	312.6726134	1.023809524	1920	4799
4	224	84	285.5494823	1.023809524	4799	1920
4	30	215	230.125363	1.145454546	760	4520
4	215	30	243.0570209	1.2	4520	760
4	3	361	297.7944554	1	120	8840
4	361	3	357.8908957	1.333333333	8840	120
4	54	371	184.9902006	1.45	1280	9200
4	371	54	153.3087463	1.066666667	9200	1280
4	95	212	302.885	1	2120	4420
4	212	95	367.575	2	4420	2120
4	210	249	192.5238542	1.25	4360	5360
4	249	210	202.2951896	1.142857143	5360	4360
4	53	164	255.5502778	1	1260	3440
4	164	53	240.5347222	1	3440	1260
4	364	367	211.5278294	1.142857143	8940	9040
4	367	364	235.7995139	1	9040	8940
4	128	272	369.1325	1.5	2720	6015
4	272	128	330.67	1.333333333	6015	2720
4	74	88	251.8575	1.5	1720	1999
4	88	74	251.8575	1.5	1999	1720
4	224	229	195.2142786	1.333333333	4799	4900
4	229	224	182.6313817	1.444444444	4900	4799
4	224	367	363.5266693	0.666666667	4799	9040
4	367	224	242.9135869	0.75	9040	4799
4	68	135	285.2616059	1.35483871	1600	2899
4	135	68	260.4467807	1.125	2899	1600
4	143	228	282.42	1.5	2999	4899
4	228	143	227.982	1.4	4899	2999
4	79	211	216.7352771	1.033333333	1840	4400
4	211	79	238.2573947	1.142857143	4400	1840
4	75	151	257.3058333	2	1740	3160
4	151	75	367.2	2	3160	1740
4	120	216	268.6536905	1.142857143	2640	4560
4	216	120	254.5534354	1.285714286	4560	2640
4	235	361	186.681162	1.311111111	5080	8840
4	361	235	215.9724778	1.425742574	8840	5080
4	31	307	285.38875	1	840	7040
4	307	31	272.3475	1	7040	840
4	2	322	209.6044731	1.258333334	80	7520
4	322	2	214.7611362	1.1875	7520	80
4	112	196	261.52	2	2440	4000
4	196	112	261.52	2	4000	2440
4	109	363	248.96	2	2360	8920
4	363	109	248.96	2	8920	2360
4	120	183	176.1391904	1.263157895	2640	3760
4	183	120	186.9928428	1.166666667	3760	2640
4	126	172	183.4282076	1.25	2700	3605
4	172	126	246.8668903	1.142857143	3605	2700
4	295	314	240.7577355	1.133333333	6740	7360
4	314	295	167.7595437	1.0625	7360	6740
4	23	190	349.2015278	1.583333334	600	3880
4	190	23	297.2897917	1	3880	600
4	76	181	277.7468333	1.25	1760	3720
4	181	76	494.0379167	1.333333333	3720	1760
4	215	260	227.2325796	1.4	4520	5660
4	260	215	195.5772488	1.166666667	5660	4520
4	125	224	333.3711011	1.335443038	2699	4799
4	224	125	351.2232744	1.330827068	4799	2699
4	226	266	244.2819081	1.090909091	4880	5880
4	266	226	258.7244542	1.222222222	5880	4880
4	164	88	652.98	2	3440	1999
4	7	215	306.8023287	1	220	4520
4	215	7	273.1323294	1	4520	220
4	183	190	238.0781325	1.142857143	3760	3880
4	190	183	201.0822414	1.083333333	3880	3760
4	30	367	240.5965415	1	760	9040
4	367	30	248.8984908	1.055555556	9040	760
4	287	334	651.03	1	6560	7920
4	334	287	651.03	1	7920	6560
4	135	246	344.0875	1.75	2899	5330
4	246	135	315.75	1.5	5330	2899
4	41	183	345.6975972	1.166666667	1010	3760
4	183	41	420.6638955	1	3760	1010
4	11	95	345.0924246	1	320	2120
4	95	11	325.53165	1	2120	320
4	242	282	182.5017353	1.243902439	5199	6400
4	282	242	198.966094	1.320754717	6400	5199
4	151	300	255.2144644	1.107142857	3160	6840
4	300	151	243.5660638	1.242424242	6840	3160
4	59	254	226.265	2	1360	5499
