id	Person_Char_woIntel_HHPer	HouseholdId	Personid	TripId	PersonTripId	PerTrips	PersonTripWeight	OriginRegionCode	OriginDivisonCode	OriginStateCode	OriginMetroAreaCode	O_MSA/NMSA	MSA_C	DestRegionCode	DestDivisionCode	DestStateCode	DestMetroAreaCode	D_MSA/NMSA	DMSA_C	DMSA	Airstptime	Distance	All_Distance	Air_Time	Air_Cost	TT_Air_Time	CoeffL	CoeffM	CoeffH	Tour_Aircost	CoeffTime	Tour_Airtime	U_Air	Car_Time	CarDrv_Cost	TT_Car_Time	TT_Car_Cost(Old)	CoeffTime	Tour_Cartime	CoeffL	CoeffM	CoeffH	Tour_Carcost	U_Car	Logsum	TT_Car_Cost	Train_Cost	Train_Time	Bus_Cost	Bus_Time	Unit_Lodge_Cost	Stop_Night	Stop_Lodge_Cost	Tenure	Structure	Vehicles	Vans	UtilityVehicles	Pickups	Autos	Trucks	RecreationVehicle	MotorCycles	OtherVehicles	HouseholdType	HHType	SingleFam	HHwChild	HouseholdSize	HouseholdPersons	HouseholdIncome	INC	INCpercap	Inc_C	LowInc	MedInc	HighInc	AgeHousehold1	AgeHousehold5	RaceHousehold	HispanicHousehold	EducHousehold	ActivityHousehold	Age1	Age19-35	Age5	Relationship	Race	Hispanic	Marital	EducAttainment	Activity	EmployStatus	TrParty	TrPrTyHousehold	TrPrTyAd	TrPrTyCh	TrPrTyNh	TrPrType	LeaveYear	ReturnYear	ReturnQuarter	DepartQuater	Weekend	NiteAway	NiteDest	Nite_Way	TransportOriginDest	Vacation	Reason	TransportDestOrigin	InternationalDestFlag	StopsTo	StopFrom	Tot_Stops	SideTrps	Sex	TravelOD	TravelDO	TurTrvlMode	Business	Pleasure	PB	av1	av2	av3	av4	hhchd	Single	non_fam	unemployment	student	quart2	quart3	quart4	ID
1951	31252401	31252	401	3	1	4	1131	3	7	22	7680	7680	1	3	7	22	9999	2299	2	0	0	137.9297685	137.9297685	0.275859537	0	2.275859537	-0.00588	-0.00387	-0.00126	0	-0.0276	4.551719074	-0.125627446	2.121996438	10.36223642	2.121996438	51.03401435	-0.0276	4.243992876	-0.00588	-0.00387	-0.00126	20.72447283	-0.197337913	-0.197337913	10.36223642	82.7578611	1.83906358	11.03438148	2.75859537	90	0	0	1	1	2	0	0	1	1	0	0	0	0	2	2	0	1	4	4	6	45000	11250	2	0	1	0	37	5	1	2	26	1	37	2	8	1	1	2	1	26	1	1	3	1	1	0	2	1	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	1	0	1	0	1	1	1	0	0	0	0	1	0	0	104
1953	45250403	45250	403	2	1	11	1509	3	7	22	7680	7680	1	3	7	22	9999	2299	2	0	0	137.9297685	137.9297685	0.275859537	0	2.275859537	-0.00588	-0.00387	-0.00126	0	-0.0276	4.551719074	-0.125627446	2.121996438	10.36223642	2.121996438	51.03401435	-0.0276	4.243992876	-0.00588	-0.00387	-0.00126	20.72447283	-0.197337913	-0.197337913	10.36223642	82.7578611	1.83906358	11.03438148	2.75859537	90	0	0	1	1	4	1	0	1	2	0	0	0	0	4	1	0	0	3	3	5	35000	11666.66667	2	0	1	0	71	12	1	2	21	1	34	1	7	3	1	2	3	12	1	1	2	1	1	0	1	1	95	95	3	3	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	11	0	0	1	0	1	1	0	0	0	0	0	0	1	0	104
1956	21805402	21805	402	1	1	4	2305	3	5	37	9999	3799	2	3	5	37	3120	3120	1	1	0.6875	137.9385681	137.9385681	0.275877136	129.4817299	2.963377136	-0.00588	-0.00387	-0.00126	258.9634598	-0.0276	5.926754272	-1.165767007	2.122131817	10.3628975	2.122131817	51.0372702	-0.0276	4.244263634	-0.00588	-0.00387	-0.00126	20.725795	-0.197350503	-0.197350503	10.3628975	82.76314086	1.839180908	11.03508545	2.758771362	90	0	0	1	1	3	1	0	1	1	0	0	0	0	4	1	0	0	4	4	6	45000	11250	2	0	1	0	52	8	1	2	24	1	54	2	11	2	1	2	1	12	1	1	2	1	1	0	1	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	2	0	1	0	1	1	0	0	0	0	0	0	0	0	149
1958	34117302	34117	302	1	1	7	2185	3	5	37	3120	3120	1	3	5	37	9999	3799	2	0	0.647328125	137.9385681	137.9385681	0.275877136	133.6665806	2.923205261	-0.00588	-0.00387	-0.00126	267.3331612	-0.0276	5.846410522	-1.195940264	2.122131817	10.3628975	2.122131817	51.0372702	-0.0276	4.244263634	-0.00588	-0.00387	-0.00126	20.725795	-0.197350503	-0.197350503	10.3628975	82.76314086	1.839180908	11.03508545	2.758771362	90	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	3	3	5	35000	11666.66667	2	0	1	0	47	7	2	2	11	1	51	2	11	2	2	2	1	11	1	1	1	1	1	0	0	1	95	95	2	2	0	0	0	0	2	2	1	2	1	0	0	0	0	1	1	1	1	5	2	0	1	0	1	1	0	0	0	0	0	1	0	0	184
1959	34886401	34886	401	1	1	2	2637	3	5	37	9999	3799	2	3	5	37	3120	3120	1	1	0.6875	137.9385681	137.9385681	0.275877136	129.4817299	2.963377136	-0.00588	-0.00387	-0.00126	258.9634598	-0.0276	5.926754272	-1.165767007	2.122131817	10.3628975	2.122131817	51.0372702	-0.0276	4.244263634	-0.00588	-0.00387	-0.00126	20.725795	-0.197350503	-0.197350503	10.3628975	82.76314086	1.839180908	11.03508545	2.758771362	90	0	0	2	1	3	0	0	0	3	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	42	6	2	2	24	5	42	2	9	1	2	2	1	24	5	2	2	2	2	0	0	2	95	95	2	2	1	2	2	0	1	2	3	1	1	0	0	0	0	2	1	1	1	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0	149
1969	5372401	5372	401	1	1	19	404	4	8	49	7160	7160	1	4	8	49	9999	4999	2	0	1.5	138.17963	138.17963	0.27635926	77.38999972	3.77635926	-0.00588	-0.00387	-0.00126	154.7799994	-0.0276	7.55271852	-0.807453629	2.125840462	10.38100774	2.125840462	51.1264631	-0.0276	4.251680924	-0.00588	-0.00387	-0.00126	20.76201547	-0.197695393	-0.197695393	10.38100774	82.907778	1.842395067	11.0543704	2.7635926	90	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	5	5	7	55000	11000	2	0	1	0	58	9	1	2	21	2	58	3	12	1	1	2	1	21	2	1	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	3	6	10	1	0	1	1	0	0	0	1	0	0	0	0	232
1972	8153401	8153	401	3	1	2	602	4	8	49	9999	4999	2	4	8	49	7160	7160	1	1	1.475	138.17963	138.17963	0.27635926	66.89668431	3.75135926	-0.00588	-0.00387	-0.00126	133.7933686	-0.0276	7.50271852	-0.724855368	2.125840462	10.38100774	2.125840462	51.1264631	-0.0276	4.251680924	-0.00588	-0.00387	-0.00126	20.76201547	-0.197695393	-0.197695393	10.38100774	82.907778	1.842395067	11.0543704	2.7635926	90	0	0	1	1	6	0	1	1	1	0	2	0	1	3	2	0	1	6	6	5	35000	5833.333333	2	0	1	0	42	6	1	2	12	1	42	2	9	1	1	2	1	12	1	1	1	1	1	0	0	1	95	95	3	3	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	310
1977	13790401	13790	401	8	1	2	403	4	8	49	7160	7160	1	4	8	49	9999	4999	2	0	1.5	138.17963	138.17963	0.27635926	77.38999972	3.77635926	-0.00588	-0.00387	-0.00126	154.7799994	-0.0276	7.55271852	-0.807453629	2.125840462	10.38100774	2.125840462	51.1264631	-0.0276	4.251680924	-0.00588	-0.00387	-0.00126	20.76201547	-0.197695393	-0.197695393	10.38100774	82.907778	1.842395067	11.0543704	2.7635926	90	0	0	1	1	2	0	0	1	1	0	0	0	0	16	4	0	0	2	2	5	35000	17500	2	0	1	0	24	2	1	2	21	1	24	1	5	1	1	2	5	21	1	1	12	2	2	0	10	2	95	95	4	4	1	2	2	0	1	2	2	1	1	0	0	0	0	2	1	1	1	1	1	0	1	0	1	1	0	0	1	0	0	0	0	1	232
1986	29448401	29448	401	1	1	21	445	4	8	49	7160	7160	1	4	8	49	9999	4999	2	0	1.5	138.17963	138.17963	0.27635926	77.38999972	3.77635926	-0.00588	-0.00387	-0.00126	154.7799994	-0.0276	7.55271852	-0.807453629	2.125840462	10.38100774	2.125840462	51.1264631	-0.0276	4.251680924	-0.00588	-0.00387	-0.00126	20.76201547	-0.197695393	-0.197695393	10.38100774	82.907778	1.842395067	11.0543704	2.7635926	90	0	0	1	1	4	0	1	1	1	0	0	0	1	2	2	0	1	4	4	7	55000	13750	2	0	1	0	54	8	1	2	24	1	54	2	11	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	2	2	0	1	2	1	1	1	2	0	2	0	1	1	1	1	18	2	1	1	0	1	1	1	0	0	0	0	0	0	0	232
1994	34290401	34290	401	3	1	3	583	4	8	49	7160	7160	1	4	8	49	9999	4999	2	0	1.5	138.17963	138.17963	0.27635926	77.38999972	3.77635926	-0.00588	-0.00387	-0.00126	154.7799994	-0.0276	7.55271852	-0.807453629	2.125840462	10.38100774	2.125840462	51.1264631	-0.0276	4.251680924	-0.00588	-0.00387	-0.00126	20.76201547	-0.197695393	-0.197695393	10.38100774	82.907778	1.842395067	11.0543704	2.7635926	90	0	0	1	1	2	0	1	0	1	0	0	0	0	1	2	0	1	3	3	5	35000	11666.66667	2	0	1	0	27	3	1	2	24	5	27	1	6	1	1	2	1	24	5	2	3	3	2	1	0	5	95	95	2	2	1	1	1	0	1	2	2	1	1	0	0	0	0	2	1	1	1	2	1	0	1	0	1	1	1	0	0	0	0	1	0	0	232
1998	35127301	35127	301	1	1	17	335	4	8	49	9999	4999	2	4	8	49	7160	7160	1	1	1.475	138.17963	138.17963	0.27635926	66.89668431	3.75135926	-0.00588	-0.00387	-0.00126	133.7933686	-0.0276	7.50271852	-0.724855368	2.125840462	10.38100774	2.125840462	51.1264631	-0.0276	4.251680924	-0.00588	-0.00387	-0.00126	20.76201547	-0.197695393	-0.197695393	10.38100774	82.907778	1.842395067	11.0543704	2.7635926	90	0	0	1	1	3	0	0	1	2	0	0	0	0	4	1	0	0	3	3	6	45000	15000	2	0	1	0	56	9	1	2	24	1	56	3	12	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	13	1	3	1	0	1	1	0	0	0	1	0	0	0	0	310
2002	39416403	39416	403	1	1	2	6117	4	8	49	9999	4999	2	4	8	49	7160	7160	1	1	1.475	138.17963	138.17963	0.27635926	66.89668431	3.75135926	-0.00588	-0.00387	-0.00126	133.7933686	-0.0276	7.50271852	-0.993780039	2.125840462	10.38100774	2.125840462	51.1264631	-0.0276	4.251680924	-0.00588	-0.00387	-0.00126	20.76201547	-0.239427044	-0.239427044	10.38100774	82.907778	1.842395067	11.0543704	2.7635926	70	0	0	1	1	3	0	0	2	1	0	0	0	0	8	1	0	0	3	3	2	12500	4166.666667	1	1	0	0	85	15	1	2	11	7	70	3	15	6	1	2	1	12	7	2	2	2	2	0	0	2	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	0	0	1	0	1	1	0	0	0	0	0	1	0	0	310
2003	40462401	40462	401	1	1	36	345	4	8	49	7160	7160	1	4	8	49	9999	4999	2	0	1.5	138.17963	138.17963	0.27635926	77.38999972	3.77635926	-0.00588	-0.00387	-0.00126	154.7799994	-0.0276	7.55271852	-0.807453629	2.125840462	10.38100774	2.125840462	51.1264631	-0.0276	4.251680924	-0.00588	-0.00387	-0.00126	20.76201547	-0.197695393	-0.197695393	10.38100774	82.907778	1.842395067	11.0543704	2.7635926	90	0	0	1	3	3	0	1	0	1	0	0	1	0	14	4	0	0	2	2	6	45000	22500	2	0	1	0	30	4	1	2	12	1	30	1	7	1	1	2	3	12	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	2	2	1	2	1	0	0	0	0	1	1	1	1	36	0	0	1	0	1	1	0	0	1	1	0	0	0	0	232
2007	41430401	41430	401	1	1	6	368	4	8	49	7160	7160	1	4	8	49	9999	4999	2	0	1.5	138.17963	138.17963	0.27635926	77.38999972	3.77635926	-0.00588	-0.00387	-0.00126	154.7799994	-0.0276	7.55271852	-0.807453629	2.125840462	10.38100774	2.125840462	51.1264631	-0.0276	4.251680924	-0.00588	-0.00387	-0.00126	20.76201547	-0.197695393	-0.197695393	10.38100774	82.907778	1.842395067	11.0543704	2.7635926	90	0	0	1	1	3	0	1	0	1	0	0	1	0	13	3	1	0	1	1	6	45000	45000	2	0	1	0	49	7	1	2	26	1	49	2	10	1	1	2	3	26	1	1	1	1	1	0	0	1	95	95	1	1	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	4	0	1	0	1	1	0	1	0	0	0	0	0	0	232
2009	41824401	41824	401	1	1	3	675	4	8	49	9999	4999	2	4	8	49	7160	7160	1	1	1.475	138.17963	138.17963	0.27635926	66.89668431	3.75135926	-0.00588	-0.00387	-0.00126	133.7933686	-0.0276	7.50271852	-0.724855368	2.125840462	10.38100774	2.125840462	51.1264631	-0.0276	4.251680924	-0.00588	-0.00387	-0.00126	20.76201547	-0.197695393	-0.197695393	10.38100774	82.907778	1.842395067	11.0543704	2.7635926	90	0	0	1	1	4	1	0	1	0	0	0	0	2	3	2	0	1	5	5	8	67500	13500	2	0	1	0	32	4	1	2	24	1	32	1	7	1	1	2	1	24	1	1	4	1	1	0	3	1	95	95	3	3	0	2	2	0	1	2	1	1	1	0	0	0	0	2	1	1	1	3	0	0	1	0	1	1	1	0	0	0	0	0	1	0	310
2018	10828401	10828	401	1	1	2	194	3	5	11	8840	8840	1	3	5	51	5720	5720	1	1	1.5	138.2486998	138.2486998	0.2764974	84.61187624	3.7764974	-0.00588	-0.00387	-0.00126	169.2237525	-0.0276	7.5529948	-1.203498321	2.126903074	10.38619674	2.126903074	51.15201893	-0.0276	4.253806148	-0.00588	-0.00387	-0.00126	20.77239347	-0.239546723	-0.239546723	10.38619674	82.94921988	1.843315997	11.05989598	2.764973996	70	0	0	1	1	1	0	0	0	1	0	0	0	0	3	2	0	1	4	4	1	5000	1250	1	1	0	0	40	6	2	2	26	1	40	2	9	1	2	2	1	26	1	1	1	1	1	0	0	1	95	95	3	3	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	262
2021	21465401	21465	401	2	1	11	3724	3	5	51	8840	8840	1	3	5	51	5720	5720	1	1	1.5	138.2486998	138.2486998	0.2764974	84.61187624	3.7764974	-0.00588	-0.00387	-0.00126	169.2237525	-0.0276	7.5529948	-0.421684585	2.126903074	10.38619674	2.126903074	51.15201893	-0.0276	4.253806148	-0.00588	-0.00387	-0.00126	20.77239347	-0.143578265	-0.143578265	10.38619674	82.94921988	1.843315997	11.05989598	2.764973996	110	0	0	1	1	3	0	0	0	3	0	0	0	0	4	1	0	0	3	3	10	112500	37500	3	0	0	1	47	7	1	2	26	1	47	2	10	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	4	6	1	1	0	1	1	0	0	0	0	0	0	0	0	262
2034	10309401	10309	401	3	1	2	6526	2	4	20	9040	9040	1	2	4	20	9999	2099	2	0	0	138.3965147	138.3965147	0.276793029	221.0099945	2.276793029	-0.00588	-0.00387	-0.00126	442.019989	-0.0276	4.553586058	-2.724756511	2.129177149	10.39730161	2.129177149	51.20671044	-0.0276	4.258354298	-0.00588	-0.00387	-0.00126	20.79460322	-0.239802846	-0.239802846	10.39730161	83.03790882	1.845286863	11.07172118	2.767930294	70	0	0	2	2	1	0	0	0	1	0	0	0	0	1	2	0	1	4	4	4	27500	6875	1	1	0	0	23	2	1	2	12	1	23	1	5	1	1	2	1	12	1	1	1	1	1	0	0	1	95	95	3	3	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	0	0	1	0	1	1	1	0	0	0	0	0	1	0	94
2037	27968402	27968	402	2	1	1	2157	2	4	20	9999	2099	2	2	4	20	9040	9040	1	1	0	138.3965147	138.3965147	0.276793029	221.0099945	2.276793029	-0.00588	-0.00387	-0.00126	442.019989	-0.0276	4.553586058	-1.836296333	2.129177149	10.39730161	2.129177149	51.20671044	-0.0276	4.258354298	-0.00588	-0.00387	-0.00126	20.79460322	-0.198005693	-0.198005693	10.39730161	83.03790882	1.845286863	11.07172118	2.767930294	90	0	0	1	1	3	0	1	1	1	0	0	0	0	3	2	0	1	4	4	5	35000	8750	2	0	1	0	34	4	1	2	24	1	38	2	8	2	1	2	1	21	2	1	2	2	2	0	0	2	95	95	4	4	0	0	0	0	1	1	2	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	367
2040	37654202	37654	202	1	1	7	578	2	4	20	9999	2099	2	2	4	20	9040	9040	1	1	0	138.3965147	138.3965147	0.276793029	221.0099945	2.276793029	-0.00588	-0.00387	-0.00126	442.019989	-0.0276	4.553586058	-0.682624161	2.129177149	10.39730161	2.129177149	51.20671044	-0.0276	4.258354298	-0.00588	-0.00387	-0.00126	20.79460322	-0.143731779	-0.143731779	10.39730161	83.03790882	1.845286863	11.07172118	2.767930294	110	0	0	1	1	3	0	1	0	2	0	0	0	0	1	2	0	1	3	3	9	87500	29166.66667	3	0	0	1	31	4	1	2	24	1	30	1	7	2	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	3	1	1	0	1	1	1	0	0	0	0	0	0	0	367
2046	46488301	46488	301	2	1	1	1116	2	4	20	9999	2099	2	2	4	20	9040	9040	1	1	0	138.3965147	138.3965147	0.276793029	221.0099945	2.276793029	-0.00588	-0.00387	-0.00126	442.019989	-0.0276	4.553586058	-0.682624161	2.129177149	10.39730161	2.129177149	51.20671044	-0.0276	4.258354298	-0.00588	-0.00387	-0.00126	20.79460322	-0.143731779	-0.143731779	10.39730161	83.03790882	1.845286863	11.07172118	2.767930294	110	0	0	1	1	7	0	0	3	1	3	0	0	0	4	1	0	0	2	2	9	87500	43750	3	0	0	1	73	12	1	2	11	7	73	3	15	1	1	2	1	11	7	2	2	1	1	0	1	1	95	95	3	3	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	367
2049	33533301	33533	301	1	1	6	3110	2	3	39	9999	3999	2	2	3	18	2760	2760	1	1	0	138.671732	138.671732	0.277343464	0	2.277343464	-0.00588	-0.00387	-0.00126	0	-0.0276	4.554686928	-0.125709359	2.133411262	10.41797784	2.133411262	51.30854084	-0.0276	4.266822524	-0.00588	-0.00387	-0.00126	20.83595567	-0.19839945	-0.19839945	10.41797784	83.2030392	1.848956427	11.09373856	2.77343464	90	0	0	1	1	1	0	0	1	0	0	0	0	0	3	2	0	1	6	6	6	45000	7500	2	0	1	0	34	4	1	2	12	1	34	1	7	1	1	2	1	12	1	1	2	1	1	0	1	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	3	0	1	0	1	1	1	0	0	1	0	0	0	0	130
2050	32810401	32810	401	1	1	2	5290	2	3	39	1680	1680	1	2	3	39	1840	1840	1	1	0.77385	138.7774366	138.7774366	0.277554873	134.7753123	3.051404873	-0.00588	-0.00387	-0.00126	269.5506246	-0.0276	6.102809746	-1.753395222	2.135037486	10.42591909	2.135037486	51.34765154	-0.0276	4.270074972	-0.00588	-0.00387	-0.00126	20.85183819	-0.240462878	-0.240462878	10.42591909	83.26646196	1.850365821	11.10219493	2.775548732	70	0	0	2	1	2	0	0	1	1	0	0	0	0	1	2	0	1	3	3	3	20000	6666.666667	1	1	0	0	22	2	1	2	12	1	22	1	5	1	1	2	1	12	1	1	4	1	1	0	3	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	79
2051	38361401	38361	401	1	1	2	2651	2	3	39	1680	1680	1	2	3	39	1840	1840	1	1	0.77385	138.7774366	138.7774366	0.277554873	134.7753123	3.051404873	-0.00588	-0.00387	-0.00126	269.5506246	-0.0276	6.102809746	-1.753395222	2.135037486	10.42591909	2.135037486	51.34765154	-0.0276	4.270074972	-0.00588	-0.00387	-0.00126	20.85183819	-0.240462878	-0.240462878	10.42591909	83.26646196	1.850365821	11.10219493	2.775548732	70	0	0	2	1	1	0	0	0	1	0	0	0	0	13	3	1	0	1	1	3	20000	20000	1	1	0	0	34	4	1	2	21	1	34	1	7	1	1	2	5	21	1	1	1	1	1	0	0	1	95	95	1	1	1	1	1	0	1	1	2	1	1	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	79
2056	45270302	45270	302	1	1	1	2077	2	3	39	1680	1680	1	2	3	39	1840	1840	1	1	0.77385	138.7774366	138.7774366	0.277554873	134.7753123	3.051404873	-0.00588	-0.00387	-0.00126	269.5506246	-0.0276	6.102809746	-1.211598466	2.135037486	10.42591909	2.135037486	51.34765154	-0.0276	4.270074972	-0.00588	-0.00387	-0.00126	20.85183819	-0.198550683	-0.198550683	10.42591909	83.26646196	1.850365821	11.10219493	2.775548732	90	0	0	1	1	3	1	0	1	0	0	1	0	0	1	2	0	1	4	4	8	67500	16875	2	0	1	0	34	4	1	2	12	1	31	1	7	2	1	2	1	22	5	2	2	2	2	0	0	2	95	95	4	4	0	7	7	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	79
2062	11323402	11323	402	1	1	44	3770	2	3	18	2960	2960	1	2	3	18	9999	1899	2	0	0	139.2976599	139.2976599	0.27859532	0	2.27859532	-0.00588	-0.00387	-0.00126	0	-0.0276	4.55719064	-0.125778462	2.143040922	10.46500186	2.143040922	51.54013416	-0.0276	4.286081844	-0.00588	-0.00387	-0.00126	20.93000372	-0.199294973	-0.199294973	10.46500186	83.57859594	1.857302132	11.14381279	2.785953198	90	0	0	1	1	3	0	0	0	3	0	0	0	0	2	2	0	1	4	4	7	55000	13750	2	0	1	0	41	6	1	2	22	1	42	2	9	2	1	2	1	12	1	1	2	2	2	0	0	2	95	95	1	1	0	2	2	0	1	2	1	1	1	0	0	0	0	2	1	1	1	23	21	0	1	0	1	1	1	0	0	1	0	0	0	0	82
2064	10976301	10976	301	1	1	1	18963	2	3	39	1680	1680	1	2	3	39	9999	3999	2	0	0	139.5224984	139.5224984	0.279044997	0	2.279044997	-0.00588	-0.00387	-0.00126	0	-0.0276	4.558089994	-0.125803284	2.146499975	10.48189328	2.146499975	51.62332441	-0.0276	4.29299995	-0.00588	-0.00387	-0.00126	20.96378656	-0.199616653	-0.199616653	10.48189328	83.71349904	1.860299979	11.16179987	2.790449968	90	0	0	2	1	0	0	0	0	0	0	0	0	0	5	2	0	1	3	3	7	55000	18333.33333	2	0	1	0	25	3	1	2	11	3	25	1	6	1	1	2	3	11	3	2	4	3	1	2	1	4	95	95	3	3	1	3	3	0	1	1	2	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	195
2074	15706303	15706	303	3	1	1	234	1	1	50	9999	5099	2	1	1	25	1120	1120	1	1	0	139.581811	139.581811	0.279163622	0	2.279163622	-0.00588	-0.00387	-0.00126	0	-0.0276	4.558327244	-0.125809832	2.147412477	10.48634925	2.147412477	51.64527007	-0.0276	4.294824954	-0.00588	-0.00387	-0.00126	20.97269851	-0.241856636	-0.241856636	10.48634925	83.7490866	1.861090813	11.16654488	2.79163622	70	0	0	1	1	4	0	0	1	3	0	0	0	0	4	1	0	0	4	4	4	27500	6875	1	1	0	0	48	7	1	2	11	1	27	1	6	3	1	2	5	22	1	1	2	1	1	0	1	1	95	95	3	3	0	1	1	0	1	2	2	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	0	0	0	1	0	0	1	0	46
2075	17016301	17016	301	1	1	1	330	1	1	50	9999	5099	2	1	1	25	1120	1120	1	1	0	139.581811	139.581811	0.279163622	0	2.279163622	-0.00588	-0.00387	-0.00126	0	-0.0276	4.558327244	-0.125809832	2.147412477	10.48634925	2.147412477	51.64527007	-0.0276	4.294824954	-0.00588	-0.00387	-0.00126	20.97269851	-0.199701512	-0.199701512	10.48634925	83.7490866	1.861090813	11.16654488	2.79163622	90	0	0	1	1	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	43	6	1	2	21	1	43	2	9	1	1	2	1	21	1	1	4	1	1	0	3	1	95	95	4	4	1	2	2	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	46
2078	22506102	22506	102	1	1	1	92	1	1	50	9999	5099	2	1	1	25	1120	1120	1	1	0	139.581811	139.581811	0.279163622	0	2.279163622	-0.00588	-0.00387	-0.00126	0	-0.0276	4.558327244	-0.125809832	2.147412477	10.48634925	2.147412477	51.64527007	-0.0276	4.294824954	-0.00588	-0.00387	-0.00126	20.97269851	-0.199701512	-0.199701512	10.48634925	83.7490866	1.861090813	11.16654488	2.79163622	90	0	0	1	1	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	49	7	1	2	12	1	55	2	12	2	1	2	1	22	1	1	2	2	2	0	0	2	95	95	2	2	1	3	3	0	1	2	2	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	46
2083	26622401	26622	401	1	1	2	102	1	1	50	9999	5099	2	1	1	25	1120	1120	1	1	0	139.581811	139.581811	0.279163622	0	2.279163622	-0.00588	-0.00387	-0.00126	0	-0.0276	4.558327244	-0.125809832	2.147412477	10.48634925	2.147412477	51.64527007	-0.0276	4.294824954	-0.00588	-0.00387	-0.00126	20.97269851	-0.199701512	-0.199701512	10.48634925	83.7490866	1.861090813	11.16654488	2.79163622	90	0	0	1	1	2	1	0	1	0	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	30	4	1	2	12	1	30	1	7	1	1	2	1	12	1	1	4	2	2	0	2	2	95	95	1	1	1	1	1	0	3	1	2	3	1	0	0	0	0	2	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	46
2085	28008401	28008	401	1	1	5	80	1	1	50	9999	5099	2	1	1	25	1120	1120	1	1	0	139.581811	139.581811	0.279163622	0	2.279163622	-0.00588	-0.00387	-0.00126	0	-0.0276	4.558327244	-0.125809832	2.147412477	10.48634925	2.147412477	51.64527007	-0.0276	4.294824954	-0.00588	-0.00387	-0.00126	20.97269851	-0.199701512	-0.199701512	10.48634925	83.7490866	1.861090813	11.16654488	2.79163622	90	0	0	1	1	14	2	1	1	2	2	2	2	2	4	1	0	0	2	2	8	67500	33750	2	0	1	0	66	11	1	2	26	7	66	3	14	1	1	2	1	26	7	2	2	2	2	0	0	2	95	95	1	1	1	2	2	0	1	2	1	1	1	0	0	0	0	1	1	1	1	4	1	0	1	0	1	1	0	0	0	0	0	0	0	0	46
