A_MSA	B_MSA	A_ID	B_ID	Time	Cost_2010
200	4920	6	230	41.28333333	284.4833973
440	4920	13	230	19.16666667	162.2954463
499	4920	17	230	53.16666667	288.6806933
520	4920	19	230	38.36666667	138.0444026
560	4920	20	230	46.56666667	244.3759019
599	4920	22	230	31.06666667	209.2429797
640	4920	24	230	44.97777778	244.3759019
680	4920	25	230	62.61666667	293.8107218
699	4920	26	230	66.49666667	313.3981032
720	4920	27	230	44.55833333	231.3176476
899	4920	36	230	36.83333333	273.8235979
1000	4920	40	230	33.86666667	126.8516132
1080	4920	44	230	67.03333333	339.0482456
1120	4920	46	230	43.25833333	244.8422681
1160	4920	50	230	42.96666667	291.9452569
1280	4920	54	230	31.46666667	202.4029417
1299	4920	55	230	64.80555555	342.3128092
1320	4920	57	230	29.8	180.0173629
1399	4920	60	230	50.86666667	277.4879039
1440	4920	62	230	58.06666667	340.4473443
1480	4920	63	230	35.18333333	174.4209682
1520	4920	64	230	41.14444445	236.6031314
1600	4920	68	230	17.25	122.6543172
1640	4920	70	230	20.06666667	164.1609112
1680	4920	72	230	17.36666667	170.6900384
1699	4920	73	230	64.95	343.2455416
1720	4920	74	230	46.28333333	305.9362436
1799	4920	77	230	15.66	118.3031203
1899	4920	82	230	25.15	144.8844406
1920	4920	84	230	40.11666667	236.9140423
1999	4920	88	230	13.03333333	167.3322015
2099	4920	94	230	24.09444445	246.2413668
2160	4920	96	230	16.25555556	158.2536056
2199	4920	99	230	17.45	98.8696397
2299	4920	104	230	7.25	69.0222013
2320	4920	105	230	55.65	220.1248582
2360	4920	109	230	19.51666667	177.2191655
2400	4920	111	230	58.03333333	333.9182171
2560	4920	115	230	34.63333333	323.6581602
2640	4920	120	230	16.18333333	146.4389947
2680	4920	124	230	56.71666667	342.3128092
2699	4920	125	230	13.40555556	159.8081598
2760	4920	130	230	13.51666667	155.7663192
2799	4920	131	230	19.68333333	208.6988858
2840	4920	133	230	57.8	321.7926953
2899	4920	135	230	7.738888888	89.12776744
2960	4920	138	230	11.16666667	129.6498106
2999	4920	143	230	12.57222222	152.9681218
3000	4920	144	230	18.675	165.5600099
3099	4920	148	230	39.31666667	300.9228067
3120	4920	149	230	46.63333333	216.3939284
3160	4920	151	230	56.14166667	318.9944979
3199	4920	153	230	28.97777778	231.9394692
3240	4920	155	230	40.85	340.4473443
3280	4920	156	230	44	247.6404655
3299	4920	159	230	57.31666667	260.2323536
3399	4920	162	230	60.45	247.1740993
3560	4920	168	230	4.266666667	46.6366225
3599	4920	170	230	52.8	249.7391136
3699	4920	178	230	38.2	229.4521827
3720	4920	181	230	17.03333333	149.237192
3760	4920	183	230	14.29166667	121.2552185
3799	4920	184	230	53.16666667	273.2906079
3899	4920	191	230	33.01	232.996566
3980	4920	194	230	67.28333333	342.3128092
3999	4920	195	230	25.45	166.9591086
4000	4920	196	230	41.58333333	259.2996211
4040	4920	197	230	21.7	170.6900384
4099	4920	199	230	44.5	232.7167463
4199	4920	204	230	76.35	360.8741849
4299	4920	208	230	39.38333333	234.115845
4480	4920	213	230	60.60833333	316.6626668
4599	4920	217	230	58.08333333	305.4698774
4799	4920	224	230	2.516666667	28.91470595
4899	4920	228	230	49.50666667	227.2136248
160	4999	4	232	50.90833333	263.9632834
200	4999	6	232	54.48333333	304.0707787
440	4999	13	232	37.21666667	187.4792225
499	4999	17	232	60.48333333	332.5191184
520	4999	19	232	72.58333333	373.09298
560	4999	20	232	59.76666667	307.8017085
599	4999	22	232	44.26666667	236.9140423
640	4999	24	232	58.17777778	294.7434542
680	4999	25	232	25.38333333	166.9591086
699	4999	26	232	24.47	154.2739472
720	4999	27	232	57.28333333	277.4879039
899	4999	36	232	24.16190477	143.9739161
1000	4999	40	232	77.25	402.9404184
1080	4999	44	232	20.88333333	105.3288119
1120	4999	46	232	56.45833333	261.165086
1160	4999	50	232	56.16666667	314.3308357
1280	4999	54	232	44.66666667	238.7795072
1299	4999	55	232	78.00555555	443.9806462
1320	4999	57	232	43	216.3939284
1399	4999	60	232	72.58333333	360.0347257
1440	4999	62	232	71.26666667	369.3620502
1480	4999	63	232	48.38333333	203.3356741
1520	4999	64	232	63.18333333	363.7656555
1600	4999	68	232	31.825	167.1922917
1640	4999	70	232	39.35	200.5374768
1680	4999	72	232	31.65	207.0666039
1699	4999	73	232	54.48333333	325.5236251
1799	4999	77	232	33.66481482	176.9808006
1899	4999	82	232	38.35	181.2610062
1920	4999	84	232	53.54444445	278.5760917
1999	4999	88	232	24.73484848	152.5441526
2099	4999	94	232	38.46666667	255.5686913
2160	4999	96	232	35.31666667	186.8574009
2199	4999	99	232	43.73333333	210.7975337
2299	4999	104	232	45.43333333	305.0035112
2360	4999	109	232	38.88333333	213.5957311
2400	4999	111	232	32.23333333	249.9722966
2499	4999	113	232	51.2	392.6803615
2560	4999	115	232	59.46666667	425.3259972
2640	4999	120	232	35.46666667	182.8155602
2680	4999	124	232	75.21666667	467.2989575
2699	4999	125	232	32.68888888	196.1847254
2760	4999	130	232	32.8	192.1428847
2799	4999	131	232	71.89166667	437.4515191
2840	4999	133	232	22.26666667	154.8335867
2899	4999	135	232	56.21111112	360.2782725
2999	4999	143	232	32.84166667	207.5329701
3000	4999	144	232	34.91666667	201.9365754
3099	4999	148	232	58.21666667	375.5414027
3120	4999	149	232	64.91666667	277.0215377
3160	4999	151	232	69.34166667	329.7209211
3199	4999	153	232	16.96111112	114.5706359
3240	4999	155	232	54.05	283.5506648
3280	4999	156	232	57.2	270.0260443
3299	4999	159	232	11.16666667	75.08496223
3399	4999	162	232	73.65	276.0888052
3560	4999	168	232	49.41666667	293.8107218
3599	4999	170	232	54.05833333	288.4475102
3699	4999	178	232	53.73333333	277.4879039
3720	4999	181	232	34.23333333	193.0756172
3760	4999	183	232	35.93333333	225.7212529
3799	4999	184	232	66.36666667	352.5728661
3899	4999	191	232	71.6	396.9709307
3980	4999	194	232	65.48333333	422.5277999
3999	4999	195	232	38.65	203.3356741
4000	4999	196	232	54.78333333	295.6761867
4040	4999	197	232	35.9	197.7392794
4099	4999	199	232	57.7	277.9542701
4199	4999	204	232	42.91111112	251.8377615
4299	4999	208	232	52.58333333	270.4924105
4480	4999	213	232	34.975	225.2548867
4599	4999	217	232	71.28333333	334.3845833
4799	4999	224	232	43.28333333	263.0305509
4899	4999	228	232	53.48333333	278.4206363
4920	4999	230	232	44.98333333	277.0215377
4999	4999	232	232	1.366666667	14.9237192
160	5000	4	233	37.075	218.4925765
200	5000	6	233	75.91666667	307.8017085
440	5000	13	233	46.25	188.4119549
499	5000	17	233	87.8	318.0617655
520	5000	19	233	46.01666667	332.9854847
560	5000	20	233	28.2	180.0173629
599	5000	22	233	65.7	266.7614807
640	5000	24	233	79.61111112	267.6942132
680	5000	25	233	98.08333333	341.3800767
699	5000	26	233	103.98	347.1630179
720	5000	27	233	25.63333333	194.0083496
899	5000	36	233	71.48809523	325.6568724
1000	5000	40	233	50.68333333	357.2365284
1080	5000	44	233	102.5	386.6176005
1120	5000	46	233	33.25	292.8779893
1160	5000	50	233	30.43333333	225.7212529
1280	5000	54	233	38.35	202.4029417
1299	5000	55	233	5.975	41.73977714
1320	5000	57	233	39	188.4119549
1399	5000	60	233	27.8	192.6092509
1440	5000	62	233	13.81666667	74.618596
1480	5000	63	233	34.58333333	221.9903231
1520	5000	64	233	29.7	181.1055507
1600	5000	68	233	55.4	335.3173158
1640	5000	70	233	33.95	240.6449721
1680	5000	72	233	34.68333333	188.4119549
1699	5000	73	233	100.0833333	396.7222021
1720	5000	74	233	81.75	374.0257125
1760	5000	76	233	16.35	74.618596
1799	5000	77	233	57.125	313.5846497
1899	5000	82	233	44	282.9288432
1920	5000	84	233	74.75	305.0035112
1999	5000	88	233	46.85277778	370.1393273
2099	5000	94	233	56.15833333	402.007686
2160	5000	96	233	41.55555555	341.0691658
2199	5000	99	233	64.85	372.1602476
2299	5000	104	233	59.16666667	336.7164145
2320	5000	105	233	89.78333333	267.6942132
2400	5000	111	233	88.58333333	381.4875721
2499	5000	113	233	27.25	334.8509496
2560	5000	115	233	17.35	79.28225825
2640	5000	120	233	49.45833333	346.043739
2699	5000	125	233	45.77222222	303.1380463
2760	5000	130	233	38.2	308.734441
2799	5000	131	233	53.81666667	408.3036301
2840	5000	133	233	88.35	369.3620502
2899	5000	135	233	55.36851852	343.7637262
2960	5000	138	233	43.45	277.9542701
2999	5000	143	233	49.15	267.6942132
3000	5000	144	233	31.26666667	233.6494787
3099	5000	148	233	71.90833333	361.3172328
3120	5000	149	233	23.26666667	115.6588238
3160	5000	151	233	42.775	297.5416516
3199	5000	153	233	64.27777778	300.028938
3240	5000	155	233	29.83333333	209.8648013
3280	5000	156	233	31.68333333	245.3086344
3299	5000	159	233	91.95	307.8017085
3399	5000	162	233	47.08333333	186.54649
3560	5000	168	233	71.35	280.7524675
3599	5000	170	233	87.43333333	291.2457076
3699	5000	178	233	32.25	179.0846304
3720	5000	181	233	52.5	297.5416516
3760	5000	183	233	57.36666667	220.1248582
3799	5000	184	233	21.94666667	111.181708
3899	5000	191	233	67.64333333	291.0125244
3980	5000	194	233	4.366666667	36.37656555
3999	5000	195	233	41.41666667	246.2413668
4000	5000	196	233	29.25	193.0756172
4040	5000	197	233	47.66666667	246.2413668
4099	5000	199	233	79.96666667	280.2861012
4199	5000	204	233	95.4452381	423.3939085
4299	5000	208	233	31.875	232.7167463
4480	5000	213	233	96.075	364.2320217
4599	5000	217	233	15.11666667	96.77099169
4799	5000	224	233	64.71666667	249.9722966
4899	5000	228	233	84.30666667	265.0825623
4920	5000	230	233	66.41666667	263.9632834
4999	5000	232	233	80.78333333	300.3398489
160	5080	4	235	21.19166667	128.2507119
200	5080	6	235	29.325	229.9185489
440	5080	13	235	8.966666667	52.69938343
499	5080	17	235	40.70833333	196.3401807
520	5080	19	235	40.50833333	272.3578754
560	5080	20	235	27.69166667	158.0981503
599	5080	22	235	17.10833333	110.8397061
640	5080	24	235	31.01944445	145.3508068
680	5080	25	235	50.65833333	217.3266609
699	5080	26	235	52.52777778	242.7177108
720	5080	27	235	25.68333333	132.9143741
840	5080	31	235	48.69166667	223.855788
899	5080	36	235	27.94404762	190.2774198
1000	5080	40	235	45.175	300.8062151
1080	5080	44	235	59.84166667	270.4924105
1120	5080	46	235	27.13333333	139.6766845
1160	5080	50	235	26.84166667	193.5419834
1280	5080	54	235	15.34166667	95.1387099
1299	5080	55	235	45.93055555	267.3833023
1320	5080	57	235	10.925	81.61408938
1399	5080	60	235	39.25833333	264.1964665
1440	5080	62	235	39.19166667	263.9632834
1480	5080	63	235	19.05833333	108.6633304
1520	5080	64	235	33.68888888	223.0785109
1600	5080	68	235	4.891666667	37.309298
1640	5080	70	235	12.44166667	77.41679335
1680	5080	72	235	8.916666667	85.8113854
1699	5080	73	235	50.625	243.1322586
1720	5080	74	235	25.575	177.6855317
1799	5080	77	235	6.6125	43.79178853
1899	5080	82	235	9.025	46.4811671
1920	5080	84	235	26.15833333	138.5107688
1999	5080	88	235	7.005555555	72.13130947
2099	5080	94	235	15.925	147.8380933
2160	5080	96	235	7.816666667	52.0775618
2199	5080	99	235	10.50833333	99.33600593
2299	5080	104	235	36.025	186.0801238
2320	5080	105	235	47.21666667	181.4164615
2360	5080	109	235	12.05833333	95.1387099
2400	5080	111	235	46.55833333	314.3308357
2499	5080	113	235	22.79166667	257.9005224
2560	5080	115	235	30.66666667	223.3894218
2640	5080	120	235	6.9375	47.80253806
2680	5080	124	235	41.25833333	268.1605794
2699	5080	125	235	4.280555555	61.4048863
2760	5080	130	235	4.391666667	57.36304568
2799	5080	131	235	7.708333333	80.2149907
2840	5080	133	235	50.85	268.1605794
2899	5080	135	235	28.57037037	242.8731663
2960	5080	138	235	2.041666667	31.24653708
2999	5080	143	235	9.533333333	101.2014708
3000	5080	144	235	6.6625	58.52896124
3099	5080	148	235	26.16666667	189.2280958
3120	5080	149	235	32.84166667	192.1428847
3160	5080	151	235	37.26666667	242.9768032
3199	5080	153	235	17.68611112	133.5361957
3240	5080	155	235	21.975	162.7618125
3280	5080	156	235	27.875	164.1609112
3299	5080	159	235	44.16666667	186.0801238
3399	5080	162	235	44.325	173.0218695
3560	5080	168	235	17.84166667	159.0308827
3599	5080	170	235	39.84166667	169.5241229
3699	5080	178	235	24.40833333	147.3717271
3720	5080	181	235	7.908333333	47.10298873
3760	5080	183	235	10.775	98.40327348
3799	5080	184	235	34.29166667	199.1383781
3899	5080	191	235	18.685	126.5717935
3980	5080	194	235	48.40833333	268.1605794
3999	5080	195	235	8.641666667	68.55583508
4000	5080	196	235	22.70833333	176.2864331
4040	5080	197	235	6.575	62.95944038
4099	5080	199	235	30.54166667	158.5645165
4199	5080	204	235	59.07705128	268.8063172
4299	5080	208	235	36.7625	192.3760679
4480	5080	213	235	48.65	242.510437
4599	5080	217	235	39.20833333	231.3176476
4799	5080	224	235	11.20833333	128.2507119
4899	5080	228	235	35.54833333	144.2004368
4920	5080	230	235	12.90833333	142.2416986
4999	5080	232	235	34.19166667	178.6182642
5000	5080	233	235	52.24166667	210.3311675
5080	5080	235	235	0.383333333	9.3273245
160	5099	4	236	7.270833333	67.62310263
200	5099	6	236	54.63333333	277.9542701
440	5099	13	236	24.13333333	117.5242887
499	5099	17	236	66.51666667	274.4565235
520	5099	19	236	24.73333333	276.0888052
560	5099	20	236	12.03666667	103.533302
599	5099	22	236	44.41666667	208.9320688
640	5099	24	236	58.32777778	235.9813099
680	5099	25	236	75.96666667	309.6671734
699	5099	26	236	75.16666667	286.3488622
720	5099	27	236	10.87666667	110.3422488
899	5099	36	236	51.60952382	270.6256579
1000	5099	40	236	29.4	280.7524675
1080	5099	44	236	80.38333333	354.9046972
1120	5099	46	236	7.32962963	73.47858968
1160	5099	50	236	6.74	65.47781799
1280	5099	54	236	11.66666667	71.82039865
1299	5099	55	236	30.15555555	282.3070215
1399	5099	60	236	24.73333333	270.9587767
1440	5099	62	236	23.41666667	261.165086
1520	5099	64	236	18.66666667	232.5612909
1600	5099	68	236	34.01666667	171.6227708
1680	5099	72	236	10.48333333	92.34051255
1699	5099	73	236	79.84166667	254.6359589
1799	5099	77	236	33.06666667	196.433454
1899	5099	82	236	37	156.6990516
1920	5099	84	236	53.46666667	228.5194503
1999	5099	88	236	23.47222222	213.4402757
2099	5099	94	236	32.38333333	292.8779893
2160	5099	96	236	18.76666667	199.6047443
2320	5099	105	236	63.1	235.9813099
2360	5099	109	236	8.95	79.28225825
2400	5099	111	236	65.48333333	310.5999059
2560	5099	115	236	16.28333333	190.2774198
2599	5099	117	236	2.7125	26.1165086
2640	5099	120	236	23.63333333	227.5867178
2680	5099	124	236	32.03333333	293.8107218
2699	5099	125	236	20.85555555	197.4283685
2760	5099	130	236	15.06666667	176.2864331
2799	5099	131	236	27.13333333	289.8466089
2899	5099	135	236	32.575	300.5730321
2999	5099	143	236	23.15	230.3849152
3000	5099	144	236	29.075	181.4164615
3099	5099	148	236	49.34166667	287.5147778
3120	5099	149	236	17.06666667	223.855788
3160	5099	151	236	21.49166667	256.96779
3199	5099	153	236	42.99444445	247.7959208
3240	5099	155	236	11.63	182.0693742
3280	5099	156	236	5.843333333	64.54508554
3299	5099	159	236	69.475	276.0888052
3399	5099	162	236	6.764583333	94.0893859
3599	5099	170	236	66.15	254.6359589
3699	5099	178	236	8.880555555	89.23140438
3720	5099	181	236	34.38333333	150.1699245
3760	5099	183	236	36.08333333	190.2774198
3799	5099	184	236	18.51666667	214.5284635
3899	5099	191	236	46.36	226.4674389
3980	5099	194	236	32.63333333	284.4833973
3999	5099	195	236	17.86666667	117.5242887
4000	5099	196	236	11.04666667	180.2039093
4040	5099	197	236	25.55	127.7843457
4099	5099	199	236	54.72777778	241.5777046
4199	5099	204	236	91.59166667	286.3488622
4480	5099	213	236	73.95833333	309.2008072
4599	5099	217	236	23.43333333	235.0485774
4899	5099	228	236	62.85666667	233.742752
4999	5099	232	236	59.5	268.6269456
5000	5099	233	236	36.46666667	242.510437
5099	5099	236	236	2.030555555	21.91921258
160	5120	4	237	29.775	172.3223202
200	5120	6	237	85.33333333	449.5770409
440	5120	13	237	16.08333333	92.34051255
499	5120	17	237	80.62083333	442.8147307
520	5120	19	237	51.45	309.6671734
560	5120	20	237	38.63333333	212.6629986
680	5120	25	237	58.75	386.1512343
699	5120	26	237	56.57333333	355.5576099
720	5120	27	237	36.15	185.1473913
840	5120	31	237	111.2833333	549.3794131
899	5120	36	237	91.93095238	527.9265667
1000	5120	40	237	56.11666667	339.5146118
1080	5120	44	237	46.83333333	250.9050291
1120	5120	46	237	44.325	205.6675052
1160	5120	50	237	35.03333333	252.770494
1280	5120	54	237	23.36666667	163.2281788
1299	5120	55	237	56.87222222	307.8017085
1320	5120	57	237	21.86666667	140.8426
1399	5120	60	237	51.45	296.6089191
1440	5120	62	237	50.13333333	305.9362436
1480	5120	63	237	27.25	139.9098675
1520	5120	64	237	41.96666667	288.2143271
1600	5120	68	237	13.08333333	96.53780858
1640	5120	70	237	17.96666667	124.9861483
1680	5120	72	237	15.26666667	131.5152755
1699	5120	73	237	41.58333333	231.9394692
1799	5120	77	237	14.06166667	103.0669357
1899	5120	82	237	17.21666667	105.7096777
2099	5120	94	237	94.91666667	590.4196409
2160	5120	96	237	13.75	109.5960629
2199	5120	99	237	22.6	151.1026569
2299	5120	104	237	67.93333333	404.8058833
2320	5120	105	237	82.5	493.4154661
2360	5120	109	237	17.41666667	138.0444026
2400	5120	111	237	38.83333333	395.4785588
2499	5120	113	237	29.81666667	317.129033
2560	5120	115	237	32.53333333	308.734441
2640	5120	120	237	14.08333333	107.2642318
2680	5120	124	237	54.61666667	327.38909
2699	5120	125	237	11.30555556	120.6333969
2760	5120	130	237	11.41666667	116.5915563
2799	5120	131	237	2.795833333	29.14788906
2840	5120	133	237	55.08333333	372.1602476
2899	5120	135	237	35.23888888	310.288995
2999	5120	143	237	103.9333333	576.8950203
3000	5120	144	237	13.65833333	126.385247
3099	5120	148	237	18.03333333	155.7663192
3120	5120	149	237	43.78333333	213.5957311
3160	5120	151	237	48.20833333	266.2951145
3199	5120	153	237	100.3944445	457.971633
3240	5120	155	237	32.91666667	207.9993364
3280	5120	156	237	36.06666667	208.4657026
3299	5120	159	237	72.725	417.8641376
3399	5120	162	237	52.51666667	212.6629986
3560	5120	168	237	28.78333333	218.2593933
3599	5120	170	237	86.6875	487.3527051
3699	5120	178	237	32.6	206.6002377
3720	5120	181	237	13.1	117.5242887
3760	5120	183	237	105.1583333	557.5408221
3799	5120	184	237	45.23333333	238.7795072
3899	5120	191	237	9.71	67.1567364
3980	5120	194	237	59.35	307.8017085
3999	5120	195	237	17.51666667	108.1969642
4000	5120	196	237	33.65	200.5374768
4040	5120	197	237	14.76666667	102.6005695
4199	5120	204	237	49.8047619	251.9043853
4299	5120	208	237	31.45	175.3537006
4480	5120	213	237	65.51666667	407.1377144
4599	5120	217	237	55.15	270.9587767
4799	5120	224	237	22.15	167.891841
4899	5120	228	237	94.8	420.662335
4920	5120	230	237	23.85	181.8828278
4999	5120	232	237	83.43333333	474.7608171
5000	5120	233	237	63.18333333	249.9722966
5080	5120	235	237	7.516666667	57.8294119
5099	5120	236	237	36.51666667	197.7392794
160	5170	4	240	72.41666667	304.0707787
200	5170	6	240	24.96666667	152.9681218
440	5170	13	240	60.28333333	256.5014238
499	5170	17	240	19.44583333	150.4031076
520	5170	19	240	97.55	415.9986727
599	5170	22	240	60.52777778	174.4209682
640	5170	24	240	45.05	174.4209682
680	5170	25	240	3.233333333	27.9819735
699	5170	26	240	4.83	33.01872873
720	5170	27	240	82.43333333	308.2680747
840	5170	31	240	47.68333333	211.7302662
899	5170	36	240	32.65	198.4055168
1000	5170	40	240	102.2166667	463.5680277
1080	5170	44	240	33.2	211.2638999
1120	5170	46	240	79.525	304.0707787
1280	5170	54	240	67.73333333	304.0707787
1299	5170	55	240	102.9722222	409.4695456
1320	5170	57	240	66.06666667	285.4161297
1399	5170	60	240	97.55	406.6713482
1440	5170	62	240	96.23333333	407.6040807
1480	5170	63	240	71.45	263.9632834
1520	5170	64	240	87.25	389.5712532
1600	5170	68	240	55.33333333	224.3221542
1640	5170	70	240	61.61666667	269.5596781
