Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
2	243	11	255.01875	1	5200	320
2	215	328	295.3183472	1.1875	4520	7680
2	328	215	298.4265807	1.076923077	7680	4520
2	8	62	183.6519083	1.25	240	1440
2	62	8	185.9843591	1.308035715	1440	240
2	65	244	242.4875	1.25	1540	5240
2	244	65	253.2355556	1	5240	1540
2	90	242	181.8625022	1.166666667	2020	5199
2	242	90	179.8362007	1.1875	5199	2020
2	130	258	272.4078939	1.225	2760	5600
2	258	130	250.0420931	1.243243243	5600	2760
2	164	222	265.4328459	1.294117647	3440	4720
2	222	164	263.9708455	1.142857143	4720	3440
2	78	143	473.0833333	2	1800	2999
2	176	222	282.7821333	1.2	3660	4720
2	222	176	282.3559524	1.142857143	4720	3660
2	211	222	292.7660224	1.222222222	4400	4720
2	222	211	240.6449809	1.375	4720	4400
2	11	75	346.98	2	320	1740
2	19	181	373.8749866	1.785714286	520	3720
2	181	19	397.9957803	1.68627451	3720	520
2	173	217	355.99	2	3610	4599
2	217	173	355.99	2	4599	3610
2	168	270	224.5223362	1.230769231	3560	5960
2	270	168	249.9396574	1.041666667	5960	3560
2	59	187	330.3712384	1.083333333	1360	3840
2	187	59	322.6291254	1.1	3840	1360
2	205	256	204.6682924	1.4	4200	5560
2	256	205	184.3097197	1	5560	4200
2	4	181	312.2863493	1	160	3720
2	181	4	343.2644048	1	3720	160
2	35	330	289.2160651	1	880	7760
2	330	35	310.3389529	1.166666666	7760	880
2	89	237	257.7597771	1.395348837	2000	5120
2	237	89	250.4974928	1.355555556	5120	2000
2	151	259	264.8338898	1.311111111	3160	5640
2	259	151	256.4097439	1.170731707	5640	3160
2	171	254	266.5976298	1.3	3600	5499
2	254	171	267.5412801	1.333333333	5499	3600
2	99	299	265.5242593	1.111111111	2199	6820
2	299	99	292.0570833	1.2	6820	2199
2	6	313	196.0655352	1.164983165	200	7320
2	313	6	184.1747924	1.118589743	7320	200
2	235	341	201.0285541	1.086956522	5080	8160
2	341	235	191.8908779	1.285714286	8160	5080
2	35	251	264.949875	1	880	5399
2	251	35	280.3465625	1	5399	880
2	29	254	315.98	2	740	5499
2	66	155	298.9438952	1.454545455	1560	3240
2	155	66	289.75012	1.272727273	3240	1560
2	131	334	340.91125	1.625	2799	7920
2	334	131	333.3775	1.625	7920	2799
2	222	300	207.7207579	1.083333333	4720	6840
2	300	222	290.7331168	1.2	6840	4720
2	23	211	307.7979288	1.333333334	600	4400
2	211	23	311.2401367	1.25	4400	600
2	148	324	201.9914411	0.8	3099	7600
2	324	148	210.2530197	0.928571429	7600	3099
2	276	331	229.7689084	1.384615385	6160	7800
2	331	276	217.5569214	1.375	7800	6160
2	111	310	282.5888592	1.357142857	2400	7160
2	310	111	258.9305716	1.0625	7160	2400
2	60	130	264.3511111	1.666666667	1399	2760
2	130	60	427.2641667	1	2760	1399
2	56	79	179.3903128	1.257142857	1305	1840
2	79	56	208.4289607	1.216216216	1840	1305
2	68	149	315.369569	1.576470588	1600	3120
2	149	68	319.8684442	1.525641026	3120	1600
2	68	221	317.4516767	1.130434783	1600	4699
2	221	68	300.6841032	1.047619048	4699	1600
2	11	277	205.7301597	0.854545455	320	6200
2	277	11	261.1448785	1.15	6200	320
2	116	130	272.5248886	1.176470588	2580	2760
2	130	116	266.3199713	1.125	2760	2580
2	142	145	429.751	1	2995	3040
2	145	142	301.68875	1	3040	2995
2	129	307	242.4178415	1.217391304	2750	7040
2	307	129	223.3015689	1.346153846	7040	2750
2	93	180	211.3211111	1	2080	3710
2	180	93	227.1874667	1	3710	2080
2	4	125	261.7078633	1.204830054	160	2699
2	125	4	248.211256	1.25987842	2699	160
2	151	243	349.0072245	1.285714286	3160	5200
2	243	151	387.763697	1.285714286	5200	3160
2	183	347	246.9600448	1.444444444	3760	8400
2	347	183	274.1102217	1	8400	3760
2	165	351	198.7533897	1.170731707	3480	8560
2	351	165	203.7810023	1.117647059	8560	3480
2	128	222	241.9705	1	2720	4720
2	222	128	235.4941667	1.166666667	4720	2720
2	153	211	363.6855555	1.166666667	3199	4400
2	211	153	357.1416667	1.166666667	4400	3199
2	112	155	303.9456773	1	2440	3240
2	155	112	264.8606548	1.1	3240	2440
2	30	90	191.9505834	1	760	2020
2	90	30	219.6236459	1.25	2020	760
2	84	244	209.8694006	1.259259259	1920	5240
2	244	84	227.2738121	1.214285714	5240	1920
2	197	334	267.7454167	1	4040	7920
2	334	197	378.6525	1.5	7920	4040
2	27	125	203.8949178	1.282534247	720	2699
2	125	27	223.4078753	1.24877451	2699	720
2	120	164	240.2675926	1.222222222	2640	3440
2	164	120	296.7043333	1.166666667	3440	2640
2	122	250	151.615	2	2655	5380
2	250	122	150.8288889	2	5380	2655
2	61	290	206.3067406	1.166666667	1400	6640
2	290	61	192.4359358	1.166666667	6640	1400
2	38	246	241.8840667	1.55	960	5330
2	246	38	284.8103334	1.366666667	5330	960
2	53	183	248.1409632	1.285714286	1260	3760
2	183	53	232.4768366	1	3760	1260
2	116	235	317.6479586	1.105263158	2580	5080
2	235	116	331.7844775	1.058823529	5080	2580
2	7	187	308.9094634	1.0625	220	3840
2	187	7	232.7392619	1.2	3840	220
2	37	52	249.1508334	1	920	1240
2	52	37	240.01375	1	1240	920
2	55	99	243.0201967	1.173913043	1299	2199
2	99	55	255.2252569	1.32	2199	1299
2	238	293	230.0523333	1.4	5140	6690
2	293	238	238.55875	1.25	6690	5140
2	224	270	239.7850247	1.560606061	4799	5960
2	270	224	242.3979658	1.684931507	5960	4799
2	123	201	128.6178251	0	2670	4120
2	201	123	130.8251193	0	4120	2670
2	55	298	218.2590014	1.25	1299	6800
2	298	55	213.7728058	1.257142857	6800	1299
2	93	95	257.8872355	1.205882353	2080	2120
2	95	93	197.4212719	1.107142857	2120	2080
2	4	115	236.2325399	1.535714286	160	2560
2	115	4	203.4013839	1.55	2560	160
2	250	304	1153	1	5380	6960
2	61	155	257.7493453	1	1400	3240
2	155	61	230.1851	0.8	3240	1400
2	73	133	251.1684802	1.333333333	1699	2840
2	133	73	239.1550487	1.272727273	2840	1699
2	74	116	259.2322642	1	1720	2580
2	116	74	237.5618714	0.9	2580	1720
2	76	77	220.11	2	1760	1799
2	77	76	216.96	2	1799	1760
2	165	371	209.0871363	1.052631579	3480	9200
2	371	165	202.3044463	1.117647059	9200	3480
2	125	141	267.416693	1.5	2699	2985
2	141	125	319.8430049	1.571428571	2985	2699
2	243	265	257.94125	1	5200	5800
2	265	243	268.5123333	1	5800	5200
2	30	99	232.0591378	1.041666666	760	2199
2	99	30	237.0458567	1.090909091	2199	760
2	147	369	565.55	2	3080	9140
2	369	147	565.55	2	9140	3080
2	130	244	325.517	1.4	2760	5240
2	244	130	442.675	1	5240	2760
2	2	40	256.4753426	1.3	80	1000
2	40	2	260.5340427	1.236111111	1000	80
2	30	151	319.9665576	1	760	3160
2	151	30	379.4908176	1	3160	760
2	75	114	205.51	2	1740	2520
2	114	75	205.51	2	2520	1740
2	70	274	256.0388023	1.32	1640	6080
2	274	70	290.15445	1.285714286	6080	1640
2	125	176	324.9021289	1.3	2699	3660
2	176	125	341.3081742	1.333333333	3660	2699
2	68	155	291.6488466	1.484375	1600	3240
2	155	68	276.6371936	1.573529412	3240	1600
2	205	52	378.76	1.333333333	4200	1240
2	19	68	259.907156	1.394227875	520	1600
2	68	19	247.6470025	1.3668955	1600	520
2	288	66	185.45	1	6580	1560
2	201	287	186.1921372	0.625	4120	6560
2	287	201	155.3270066	0.5	6560	4120
2	76	256	267.0446244	1.294117647	1760	5560
2	256	76	337.3929631	1.235294118	5560	1760
2	6	186	213.9457556	1	200	3810
2	186	6	348.0393099	1.433333334	3810	200
2	165	322	191.0138151	1.066666667	3480	7520
2	322	165	210.1511006	1.205882353	7520	3480
2	2	299	312.1727778	1.666666666	80	6820
2	299	2	379.05	2.166666667	6820	80
2	26	251	329.99	1	699	5399
2	251	26	178.745	1.5	5399	699
2	125	268	243.0901645	1.25	2699	5920
2	268	125	276.7292744	1.440860215	5920	2699
2	37	266	255.7456375	1	920	5880
2	266	37	240.6079297	1.1	5880	920
2	43	78	241.5966667	1	1040	1800
2	78	43	238.443	1	1800	1040
2	99	256	239.0427642	1.074074074	2199	5560
2	256	99	261.0151665	1.142857143	5560	2199
2	112	371	358.6691667	1.5	2440	9200
2	371	112	290.917	1.25	9200	2440
2	240	277	149.5562829	1.4	5170	6200
2	277	240	147.0969313	1.25	6200	5170
2	155	224	257.625066	1.28125	3240	4799
2	224	155	228.0319483	1.115384615	4799	3240
2	87	135	457.764	1	1960	2899
2	135	87	442.9325	1	2899	1960
2	187	328	366.4602798	1.166666667	3840	7680
2	328	187	335.7238258	1.181818182	7680	3840
2	131	165	293.0859323	1.3125	2799	3480
2	165	131	271.0502891	1.285714286	3480	2799
2	197	268	259.4691449	1.1	4040	5920
2	268	197	312.940998	1.25	5920	4040
2	197	329	394.245	1	4040	7720
2	329	197	216.48	1	7720	4040
2	15	224	271.3658691	1.390909091	460	4799
2	224	15	271.9115632	1.202020202	4799	460
2	36	311	210.52	1	899	7200
2	311	36	302.39	1.25	7200	899
2	76	259	288.4131892	1.303030303	1760	5640
2	259	76	275.9679043	1.333333333	5640	1760
2	221	351	433.8558333	1	4699	8560
2	351	221	360.5302778	1	8560	4699
2	274	360	242.1962083	1	6080	8800
2	360	274	335.1093333	1	8800	6080
2	59	66	291.0644445	1.166666667	1360	1560
2	66	59	308.3015278	1.166666667	1560	1360
2	130	246	254.220725	1.1	2760	5330
2	246	130	235.8906583	1	5330	2760
2	38	122	165.316	2	960	2655
2	122	38	152.4683334	2	2655	960
2	72	75	199.4980833	1.25	1680	1740
2	75	72	154.1242136	1.5	1740	1680
2	3	307	243.5910417	1	120	7040
2	307	3	291.6948339	1	7040	120
2	68	141	268.4291406	1.25	1600	2985
2	141	68	303.670752	1.111111111	2985	1600
2	261	268	242.5229187	1.107142857	5699	5920
2	268	261	279.7651904	1.111111111	5920	5699
2	35	373	265.33525	1	880	9260
2	373	35	279.7006667	1	9260	880
2	244	275	218.6533333	1	5240	6120
2	275	244	218.6533333	1	6120	5240
2	221	334	260.04	2	4699	7920
2	334	221	504.53	1.5	7920	4699
2	40	279	234.1526913	1.125	1000	6280
2	279	40	226.3820904	1.163265306	6280	1000
2	87	346	348.43	1	1960	8360
2	346	87	396.63	1	8360	1960
2	269	310	207.0552687	1.375	5945	7160
2	310	269	210.2777737	1.166666667	7160	5945
2	97	161	371.1239801	1	2180	3360
2	161	97	405.4977357	1.285714286	3360	2180
2	149	307	251.5835394	1.225	3120	7040
2	307	149	188.6501544	1.161290323	7040	3120
2	89	97	317.2007143	1	2000	2180
2	97	89	331.3986111	1	2180	2000
2	129	298	260.2034352	1	2750	6800
2	298	129	233.4609524	1.142857143	6800	2750
2	155	235	215.9384578	1.045454545	3240	5080
2	235	155	198.6780487	1.043478261	5080	3240
2	27	249	202.7458527	1.192201519	720	5360
2	249	27	204.9831453	1.292857143	5360	720
2	125	260	263.8026547	1.15	2699	5660
2	260	125	263.3271655	1.111111111	5660	2699
2	50	176	288.3366667	2	1160	3660
2	176	50	286.995	2	3660	1160
2	75	2	237.98	2	1740	80
2	176	334	341.9217333	1.2	3660	7920
2	334	176	419.9027084	1	7920	3660
2	217	259	260.3060375	1.25	4599	5640
2	259	217	282.2986494	1.4	5640	4599
2	153	235	297.5958333	1.166666667	3199	5080
2	235	153	283.4852083	1.125	5080	3199
2	30	75	277.1452083	1	760	1740
2	75	30	244.1605952	1.166666666	1740	760
2	30	270	225.768574	1.045454546	760	5960
2	270	30	229.710133	1.339285715	5960	760
2	6	281	198.8122173	1	200	6340
2	281	6	188.2027619	1	6340	200
2	61	328	292.14	1.5	1400	7680
2	328	61	292.14	1.5	7680	1400
2	125	249	244.9358634	1.352380952	2699	5360
2	249	125	262.7070197	1.338983051	5360	2699
2	43	114	208.6520833	1	1040	2520
2	114	43	220.7745833	1	2520	1040
2	62	369	230.4165238	1.571428571	1440	9140
2	369	62	195.4645833	1.5	9140	1440
2	60	328	553.1992857	1.142857143	1399	7680
2	328	60	534.3652857	1.142857143	7680	1399
2	73	93	204.9065627	0.96	1699	2080
2	93	73	239.7579464	1.137931034	2080	1699
2	94	114	420.807	1	2099	2520
2	114	94	359.155	1.25	2520	2099
2	97	334	375.2466667	1	2180	7920
2	334	97	396.4472222	1	7920	2180
2	70	128	194.3095145	1.125	1640	2720
2	128	70	181.8165861	1.272727273	2720	1640
2	66	353	249.4816667	1	1560	8640
2	353	66	249.4816667	1	8640	1560
2	147	341	245.4577921	1.111111111	3080	8160
2	341	147	285.3988732	1.3	8160	3080
2	28	109	211.6266667	1.25	730	2360
2	109	28	193.5458334	1.25	2360	730
2	66	304	210.6916667	1.666666667	1560	6960
2	304	66	210.6916667	1.666666667	6960	1560
2	66	100	291.47	1	1560	2200
2	100	66	291.47	1	2200	1560
2	251	303	211.742248	1.411764706	5399	6920
2	303	251	206.8194374	1.4375	6920	5399
2	58	170	299	1	1350	3599
2	170	58	440.01	1	3599	1350
2	109	307	190.4593791	1	2360	7040
2	307	109	201.9411481	1.285714286	7040	2360
2	99	351	241.2099461	1.157894737	2199	8560
2	351	99	266.3292451	1.04	8560	2199
2	37	124	213.5191292	1.311111111	920	2680
2	124	37	219.3410727	1.291666666	2680	920
2	11	58	302.19	1.5	320	1350
2	58	11	438.275	1.5	1350	320
2	62	72	220.3431794	1.153846154	1440	1680
2	72	62	245.3815005	1.377777778	1680	1440
2	9	222	245.97	2	280	4720
2	222	9	245.97	2	4720	280
2	239	351	274.9118679	1.214285714	5160	8560
2	351	239	268.4154333	1	8560	5160
2	281	324	186.5092381	1.25	6340	7600
2	324	281	208.6381	1.4	7600	6340
2	31	249	274.819625	1	840	5360
2	249	31	276.1797916	1	5360	840
2	129	172	348.4603075	1	2750	3605
2	172	129	388.5762762	1	3605	2750
2	43	221	262.745	1	1040	4699
2	221	43	262.745	1	4699	1040
2	298	162	418.03	2	6800	3399
2	40	181	351.7825476	1	1000	3720
2	181	40	412.6213148	1.666666667	3720	1000
2	275	328	317.1970833	1.25	6120	7680
2	328	275	281.6855	1	7680	6120
2	27	112	239.7226944	1.216666667	720	2440
2	112	27	211.4357449	1.174242425	2440	720
2	256	307	249.541416	1.301886792	5560	7040
2	307	256	270.2729485	1.389830508	7040	5560
2	249	266	236.8786961	1.142857143	5360	5880
2	266	249	249.2517033	1.090909091	5880	5360
2	84	129	250.8790579	1.055555556	1920	2750
2	129	84	293.451471	1.230769231	2750	1920
2	53	244	232.22	1	1260	5240
2	244	53	410.82	1.333333333	5240	1260
2	54	151	232.8651656	1.153846154	1280	3160
2	151	54	235.0883577	1.117647059	3160	1280
2	310	316	169.8800061	1.214285714	7160	7460
2	316	310	181.8123544	1.461538462	7460	7160
2	130	210	282.5836191	1.285714286	2760	4360
2	210	130	267.2597222	1.166666667	4360	2760
2	164	262	329.021951	1	3440	5720
2	262	164	252.3698618	1	5720	3440
2	309	310	235.3556554	1.285714286	7120	7160
2	310	309	173.3088272	1	7160	7120
2	74	201	192.5967897	1.047619048	1720	4120
2	201	74	192.2359473	1.045454545	4120	1720
2	76	331	293.4378333	1.1	1760	7800
2	331	76	290.3017273	1	7800	1760
2	6	153	212.6218056	1	200	3199
2	153	6	225.0587698	1	3199	200
2	347	371	344.9133334	2	8400	9200
2	371	347	285.8366667	2	9200	8400
2	37	122	157.150357	1.125	920	2655
2	122	37	164.8193056	1.25	2655	920
2	74	95	200.217596	1.076923077	1720	2120
2	95	74	241.1970192	1	2120	1720
2	291	319	176.03	1	6660	7490
2	190	367	284.28205	1	3880	9040
2	367	190	297.0862446	1.181818182	9040	3880
2	36	183	207.3141445	1.111111111	899	3760
2	183	36	217.5531074	1.055555556	3760	899
2	170	297	344.6128571	1.285714286	3599	6780
2	297	170	321.0235714	1.285714286	6780	3599
2	113	249	270.7662609	1.25	2499	5360
2	249	113	261.0298065	1.25	5360	2499
2	187	300	261.6432039	1.125	3840	6840
2	300	187	250.1949592	1.090909091	6840	3840
2	130	172	201.93375	1.25	2760	3605
2	172	130	234.786	1.4	3605	2760
2	75	190	226.9483333	1	1740	3880
2	190	75	251.3819444	1	3880	1740
2	61	266	271.5653636	1	1400	5880
2	266	61	284.1132431	1	5880	1400
2	141	148	252.653125	1	2985	3099
2	148	141	250.531125	1.125	3099	2985
2	128	189	471.5033333	2	2720	3870
2	189	128	509.755	2	3870	2720
2	204	232	197.9655556	1.133333333	4199	4999
2	232	204	190.9138513	1.125	4999	4199
2	205	333	269.1925	1.5	4200	7880
2	333	205	257.615	1.5	7880	4200
2	66	222	271.6062821	1.384615385	1560	4720
2	222	66	278.3411616	1.272727273	4720	1560
2	215	341	224.0413534	1.205882353	4520	8160
2	341	215	226.3266551	1.205128205	8160	4520
2	260	331	201.6322619	1.25	5660	7800
2	331	260	229.6154762	1	7800	5660
2	100	266	274.453125	1.25	2200	5880
2	266	100	283.6125	1	5880	2200
2	84	249	287.2902133	1.480916031	1920	5360
2	249	84	247.0764959	1.338842975	5360	1920
2	261	141	241.46	2	5699	2985
2	242	333	237.8284375	1.25	5199	7880
2	333	242	245.5781944	1	7880	5199
2	274	357	297.49	1	6080	8750
2	357	274	297.49	1	8750	6080
2	156	304	316.3061464	0.875	3280	6960
2	304	156	296.1983531	1.375	6960	3280
2	310	356	211.518	1	7160	8735
2	356	310	148.9472222	1.333333333	8735	7160
2	95	368	371.835	1.333333333	2120	9080
2	368	95	372.885	1	9080	2120
2	142	221	503.52	2	2995	4699
2	221	142	503.52	2	4699	2995
2	44	316	215.6227173	1.307692308	1080	7460
2	316	44	267.3984613	1.111111111	7460	1080
2	193	307	255.2446429	1.285714286	3960	7040
2	307	193	213.3558539	1.142857143	7040	3960
2	95	164	295.0370594	1.076923077	2120	3440
2	164	95	310.6991871	1.142857143	3440	2120
2	149	275	271.3573333	1.222222222	3120	6120
2	275	149	255.4107847	1.125	6120	3120
2	121	296	185.98	1	2650	6760
2	296	121	277	1	6760	2650
2	43	328	322.065	1.4	1040	7680
2	328	43	342.395	1.4	7680	1040
2	187	321	244.0608667	1.344827586	3840	7510
2	321	187	290.2717632	1.558823529	7510	3840
2	50	246	172.4235238	1.6	1160	5330
2	246	50	139.3290952	1.8	5330	1160
2	93	277	241.6936177	1.4	2080	6200
2	277	93	274.057357	1.563106796	6200	2080
2	128	299	292.1666667	2	2720	6820
2	299	128	250.74	2	6820	2720
2	9	322	187.8825	1	280	7520
2	322	9	183.255	1	7520	280
2	263	373	174.4840921	1.25	5775	9260
2	373	263	181.4921593	1.571428571	9260	5775
2	78	353	238.04	1	1800	8640
2	353	78	238.04	1	8640	1800
2	212	268	360.514127	1	4420	5920
2	268	212	343.9699603	1	5920	4420
2	23	109	390.695	2	600	2360
2	109	23	269.7775	2	2360	600
2	43	300	223.2945238	1	1040	6840
2	300	43	205.7735417	1	6840	1040
2	11	193	306.4070209	1	320	3960
2	193	11	275.948125	1	3960	320
2	112	172	239.2396667	1	2440	3605
2	172	112	221.453125	1.25	3605	2440
2	41	94	292.1733333	1	1010	2099
2	94	41	292.1733333	1	2099	1010
2	343	346	361.98	1	8240	8360
2	346	343	361.98	1	8360	8240
2	128	198	323.4236111	1	2720	4080
2	198	128	304.5413492	1	4080	2720
2	40	53	252.1141136	1	1000	1260
2	53	40	283.5826846	1	1260	1000
2	66	351	330.712504	1.214285714	1560	8560
2	351	66	334.9525464	1.181818182	8560	1560
2	114	333	347.5445556	1.333333333	2520	7880
2	333	114	298.8375	1	7880	2520
2	1	135	961	2	40	2899
2	314	378	187.2957424	1.25	7360	9360
2	378	314	189.6359994	1.142857143	9360	7360
2	180	274	260.4966667	1.5	3710	6080
2	274	180	199.105	1.5	6080	3710
2	93	201	222.6993043	1.311688312	2080	4120
2	201	93	243.9976782	1.318181818	4120	2080
2	63	129	313.65875	1	1480	2750
2	129	63	294.5087286	1	2750	1480
2	63	257	250.05	2	1480	5599
2	257	63	203.99	2	5599	1480
2	80	116	333.6241111	1	1880	2580
2	116	80	323.4262619	1	2580	1880
2	7	99	270.535762	1	220	2199
2	99	7	243.3636459	1	2199	220
2	90	262	160.9249612	1	2020	5720
2	262	90	196.2310278	1	5720	2020
2	90	296	173.7471175	1.4	2020	6760
2	296	90	169.7245011	0.857142857	6760	2020
2	161	164	244.2107476	1.114285714	3360	3440
2	164	161	247.5904476	1.090909091	3440	3360
2	144	151	309.4268926	1.142857143	3000	3160
2	151	144	370.9134342	1.304347826	3160	3000
2	54	77	179.14	2	1280	1799
2	77	54	125.305	2	1799	1280
2	23	331	431.3146667	1.3	600	7800
2	331	23	404.6095834	1.25	7800	600
2	290	304	227.7048244	1	6640	6960
2	304	290	239.8921837	1	6960	6640
2	217	256	303.2952	1	4599	5560
2	256	217	262.55925	1	5560	4599
2	38	187	270.7598334	1	960	3840
2	187	38	274.8141666	1.083333334	3840	960
2	19	212	337.4045437	1.166666666	520	4420
2	212	19	248.79525	1.25	4420	520
2	333	353	177.3116667	1.666666667	7880	8640
2	353	333	177.3116667	1.666666667	8640	7880
2	74	128	242.0965741	1	1720	2720
2	128	74	244.2826389	1	2720	1720
2	38	235	250.7607848	1.214285715	960	5080
2	235	38	217.4871875	1.333333333	5080	960
2	70	157	294.0191667	1.25	1640	3285
2	157	70	301.831875	1.25	3285	1640
2	142	265	307.2111753	1.166666667	2995	5800
2	265	142	260.9968518	1.166666667	5800	2995
2	1	256	216.0991716	1.25	40	5560
2	256	1	203.6996936	1.166666666	5560	40
2	164	266	341.4206841	1.125	3440	5880
2	266	164	363.2265509	1.176470588	5880	3440
2	111	145	249.6722	1.4	2400	3040
2	145	111	291.0212963	1.777777778	3040	2400
2	111	316	242.5726139	1	2400	7460
2	316	111	267.7336193	1	7460	2400
2	136	296	195.6288366	1.25	2900	6760
2	296	136	195.4552414	1.333333333	6760	2900
2	68	361	296.3294477	1.38501292	1600	8840
2	361	68	323.0046046	1.464953271	8840	1600
2	67	238	366.311	1.2	1580	5140
2	238	67	397.9654167	1	5140	1580
2	46	290	257.9086386	1.662921348	1120	6640
2	290	46	231.6387898	1.542168675	6640	1120
2	19	180	243.0636364	1	520	3710
2	180	19	433.0641667	1.5	3710	520
2	274	290	212.8220837	1.444444444	6080	6640
2	290	274	195.1293426	1.2	6640	6080
2	242	275	266.045767	1.428571429	5199	6120
2	275	242	232.4106184	1.416666667	6120	5199
2	215	237	284.326147	1.351851852	4520	5120
2	237	215	292.2448297	1.438596491	5120	4520
2	312	334	382.0726431	1.307692308	7240	7920
2	334	312	276.2898821	1.333333333	7920	7240
2	23	369	212.4675	2	600	9140
2	369	23	256.595	2	9140	600
2	112	369	586.01	2	2440	9140
2	155	249	213.1266694	1.28125	3240	5360
2	249	155	242.701239	1.416666667	5360	3240
2	254	343	269.6116667	1.333333333	5499	8240
2	343	254	385.31875	1.25	8240	5499
2	63	136	222.8392064	1	1480	2900
2	136	63	300.1890595	1.142857143	2900	1480
2	310	320	179.406	1	7160	7500
2	320	310	154.6522222	1	7500	7160
2	2	60	211.5835417	1.125	80	1399
2	60	2	262.6404365	1.619047619	1399	80
2	114	148	265.0510385	1.076923077	2520	3099
2	148	114	275.5974375	1.041666667	3099	2520
2	121	321	204.5574405	1	2650	7510
2	321	121	226.9139445	1.333333333	7510	2650
2	15	107	185.225	1	460	2335
2	107	15	192.3525	1	2335	460
2	165	330	262.1000509	1.230769231	3480	7760
2	330	165	311.2988923	1.25	7760	3480
2	143	256	285.2559861	1.5	2999	5560
2	256	143	211.2437083	1.2	5560	2999
2	7	77	177.56	2	220	1799
2	77	7	205.45	2	1799	220
2	97	116	330.6985	1.4	2180	2580
2	116	97	409.0058333	1	2580	2180
2	208	222	347.51	1.666666667	4299	4720
2	222	208	347.51	1.333333333	4720	4299
2	88	346	436.98	2	1999	8360
2	346	88	436.98	2	8360	1999
2	99	103	412.0133333	1.333333333	2199	2290
2	103	99	125.3358333	1	2290	2199
2	54	87	236.2925341	1.222222222	1280	1960
2	87	54	201.7473592	1.125	1960	1280
2	249	257	230.51925	1.25	5360	5599
2	257	249	226.9664583	1.25	5599	5360
2	70	239	304.4154989	1.1875	1640	5160
2	239	70	320.7864777	1.277777778	5160	1640
2	257	367	487.01	1	5599	9040
2	367	257	487.01	1	9040	5599
