Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
3	40	275	253.175034	1	1000	6120
3	275	40	264.6219229	1.142857143	6120	1000
3	133	277	176.9774785	1.181818182	2840	6200
3	277	133	200.4610631	1.28	6200	2840
3	69	310	187.1614706	1	1620	7160
3	310	69	224.7079167	1.5	7160	1620
3	176	239	367.0226667	1	3660	5160
3	239	176	350.0257143	1.142857143	5160	3660
3	2	285	194.1486843	1.166666666	80	6480
3	285	2	181.4988066	1	6480	80
3	313	320	214.4011398	1.166666667	7320	7500
3	320	313	174.4045434	1	7500	7320
3	144	298	285.1418544	1.230769231	3000	6800
3	298	144	283.957532	1.111111111	6800	3000
3	319	367	229.4820833	1	7490	9040
3	367	319	252.5745834	1	9040	7490
3	116	312	220.8206233	1.181818182	2580	7240
3	312	116	240.7341117	1	7240	2580
3	38	115	357.4240625	2	960	2560
3	115	38	407.9294643	2	2560	960
3	76	126	264.2963841	1.142857143	1760	2700
3	126	76	262.9849329	1	2700	1760
3	60	243	299.6833333	1	1399	5200
3	243	60	252.67	1	5200	1399
3	2	307	213.3166854	1	80	7040
3	307	2	252.4494501	1.076923077	7040	80
3	65	164	274.1892498	1.090909091	1540	3440
3	164	65	298.0292798	1.1	3440	1540
3	181	183	329.6763781	1.3	3720	3760
3	183	181	376.5352919	1.384615385	3760	3720
3	297	310	274.614983	1.309090909	6780	7160
3	310	297	236.889348	1	7160	6780
3	36	266	326.9526669	1.136363637	899	5880
3	266	36	283.4108666	1.027777778	5880	899
3	27	181	231.2617599	1	720	3720
3	181	27	232.6775018	1	3720	720
3	107	165	195.2414669	1.4	2335	3480
3	165	107	187.7278641	1.5	3480	2335
3	159	378	152.5333333	2	3299	9360
3	378	159	170.22	2	9360	3299
3	165	237	285.0010414	1.5	3480	5120
3	237	165	303.5354925	1.45	5120	3480
3	128	265	321.9785	1	2720	5800
3	265	128	335.3255	1	5800	2720
3	99	183	233.3627117	1.178571429	2199	3760
3	183	99	219.3038354	1.192307692	3760	2199
3	40	130	312.9674447	1.2	1000	2760
3	130	40	294.2315615	1.25	2760	1000
3	103	112	77.77	1	2290	2440
3	112	103	77.77	1	2440	2290
3	143	347	204.97	2	2999	8400
3	347	143	204.97	2	8400	2999
3	63	222	267.0222186	1.1	1480	4720
3	222	63	284.0480952	1.222222222	4720	1480
3	189	367	451.396	1	3870	9040
3	367	189	376.8142222	1.166666667	9040	3870
3	351	357	276.66	1	8560	8750
3	357	351	276.66	1	8750	8560
3	19	333	216.1504275	1.166666666	520	7880
3	333	19	265.5253039	1.5	7880	520
3	190	224	335.5130045	0.727272727	3880	4799
3	224	190	294.6827513	0.75	4799	3880
3	44	315	185.9115521	1	1080	7400
3	315	44	215.1003162	1.166666667	7400	1080
3	61	101	270.895	1.5	1400	2240
3	101	61	245.56	1.333333333	2240	1400
3	66	346	539.8133333	1.333333333	1560	8360
3	346	66	278.46	2	8360	1560
3	109	151	232.4546528	1.25	2360	3160
3	151	109	273.9978518	1	3160	2360
3	119	294	226.8006361	1.428571429	2620	6720
3	294	119	217.8996918	1	6720	2620
3	74	330	248.6422082	1.142857143	1720	7760
3	330	74	199.5101997	1	7760	1720
3	291	367	209.1060799	1.2	6660	9040
3	367	291	247.7321844	1	9040	6660
3	151	331	294.2655801	1.066666667	3160	7800
3	331	151	269.690253	1	7800	3160
3	125	178	311.6770649	1.214285714	2699	3699
3	178	125	294.5468495	1.148148148	3699	2699
3	72	162	141.99	1	1680	3399
3	162	72	141.99	1	3399	1680
3	89	299	276.1056667	1	2000	6820
3	299	89	252.83	1	6820	2000
3	95	347	347.3055	1	2120	8400
3	347	95	354.8485333	1	8400	2120
3	29	279	191.594375	1.25	740	6280
3	279	29	205.235	1.35	6280	740
3	157	307	293.4229206	1	3285	7040
3	307	157	332.1786574	1	7040	3285
3	212	249	225.9508242	1	4420	5360
3	249	212	227.0639347	1	5360	4420
3	36	221	472.995	1.25	899	4699
3	221	36	385.48	1	4699	899
3	135	165	294.8609706	1.058823529	2899	3480
3	165	135	304.2003333	1.2	3480	2899
3	217	337	232.8422222	2	4599	8050
3	337	217	252.6775	2	8050	4599
3	30	226	258.6406042	1.166666666	760	4880
3	226	30	273.6884524	1.404761905	4880	760
3	115	165	227.2985955	1.25	2560	3480
3	165	115	185.4015212	1.181818182	3480	2560
3	115	272	442.2493056	1	2560	6015
3	272	115	583.8581428	1.25	6015	2560
3	187	334	342.1630664	1	3840	7920
3	334	187	339.7348299	1.071428571	7920	3840
3	70	211	256.984315	1.172413793	1640	4400
3	211	70	284.3412721	1.28	4400	1640
3	164	353	249.7256667	1	3440	8640
3	353	164	249.8266667	1	8640	3440
3	2	246	252.0113019	1.190909091	80	5330
3	246	2	227.0280098	1.1	5330	80
3	89	371	162.3182658	1.055555556	2000	9200
3	371	89	167.7072265	1	9200	2000
3	329	331	193.44625	1.25	7720	7800
3	331	329	194.83	1.5	7800	7720
3	23	124	169.921394	1.3	600	2680
3	124	23	168.8179078	1.25	2680	600
3	161	334	296.88599	1.1875	3360	7920
3	334	161	290.332648	1.214285714	7920	3360
3	217	135	183.98	1	4599	2899
3	144	341	321.5516038	1.090909091	3000	8160
3	341	144	338.7244337	1.076923077	8160	3000
3	72	307	224.4250471	1.142857143	1680	7040
3	307	72	265.1146215	1.12244898	7040	1680
3	168	312	191.1400608	1.058823529	3560	7240
3	312	168	188.3018041	1.12	7240	3560
3	291	299	344.4005	1.2	6660	6820
3	299	291	285.804899	1	6820	6660
3	112	122	350.5533333	1.333333333	2440	2655
3	122	112	273.2483333	1.333333333	2655	2440
3	3	211	389.2241667	1	120	4400
3	211	3	370.88875	1	4400	120
3	157	270	235.71825	1.25	3285	5960
3	270	157	222.1093056	1.25	5960	3285
3	136	249	193.6780272	1.142857143	2900	5360
3	249	136	276.2731054	1.5	5360	2900
3	272	371	297.288125	1	6015	9200
3	371	272	184.294	1	9200	6015
3	79	363	211.6603333	1	1840	8920
3	363	79	193.00375	1.25	8920	1840
3	70	95	346.4447883	1.136363636	1640	2120
3	95	70	341.1543957	1.192307692	2120	1640
3	38	172	314.5973215	2	960	3605
3	172	38	214.9779861	2.25	3605	960
3	44	314	229.6840389	1.181818182	1080	7360
3	314	44	221.1739491	1.043478261	7360	1080
3	232	350	148.74	1	4999	8520
3	350	232	197.008	1	8520	4999
3	142	153	309.8755556	1	2995	3199
3	153	142	255.386	1	3199	2995
3	94	186	282.0028333	1	2099	3810
3	186	94	343.5762083	1.25	3810	2099
3	41	363	221.5716667	1	1010	8920
3	363	41	221.5716667	1	8920	1010
3	168	322	329.9229511	1.4	3560	7520
3	322	168	319.6348627	0.888888889	7520	3560
3	197	260	433.3216667	1	4040	5660
3	260	197	477.86125	1	5660	4040
3	295	310	301.1321913	1.3125	6740	7160
3	310	295	359.9256196	0.888888889	7160	6740
3	58	119	368.51	2	1350	2620
3	119	58	368.51	2	2620	1350
3	8	122	150.7753393	1.333333333	240	2655
3	122	8	133.6626273	1.333333333	2655	240
3	145	191	616.63	1	3040	3899
3	191	145	383.76	1	3899	3040
3	109	77	527.01	2	2360	1799
3	38	176	287.92	1.833333334	960	3660
3	176	38	287.92	1.833333334	3660	960
3	279	333	234.7908707	1	6280	7880
3	333	279	231.4701641	1	7880	6280
3	79	250	214.2174566	1.117647059	1840	5380
3	250	79	200.8021551	1	5380	1840
3	215	371	236.7226715	1.076923077	4520	9200
3	371	215	235.8614639	1.3	9200	4520
3	72	285	241.3286578	1.128205128	1680	6480
3	285	72	281.0539041	1.346153846	6480	1680
3	128	215	245.5997493	1.375	2720	4520
3	215	128	282.8358472	1.125	4520	2720
3	116	244	320.3038542	1.25	2580	5240
3	244	116	346.7355208	1	5240	2580
3	87	187	251.365076	1	1960	3840
3	187	87	212.2161873	0.933333333	3840	1960
3	290	341	172.3740984	1.23255814	6640	8160
3	341	290	177.2298122	1.347826087	8160	6640
3	97	172	492.01	1	2180	3605
3	172	97	579.98	1	3605	2180
3	2	371	174.4120163	1.1625	80	9200
3	371	2	176.5490826	1.236111111	9200	80
3	28	155	340.4805209	1.291666666	730	3240
3	155	28	361.4289286	1.125	3240	730
3	251	281	276.48	3	5399	6340
3	281	251	138.96	2	6340	5399
3	240	378	153.8525	2	5170	9360
3	378	240	255.37	2	9360	5170
3	121	242	242.495	1	2650	5199
3	242	121	218.495	1	5199	2650
3	19	279	250.2167417	1.590882694	520	6280
3	279	19	229.8324934	1.521663505	6280	520
3	204	310	273.7924339	1.315789474	4199	7160
3	310	204	255.4143731	1.229166667	7160	4199
3	176	259	309.8008529	1.181818182	3660	5640
3	259	176	290.639531	1.285714286	5640	3660
3	26	310	283.1441904	1.358974359	699	7160
3	310	26	246.7616326	1.166666666	7160	699
3	72	189	327.8137722	1	1680	3870
3	189	72	297.6571139	1	3870	1680
3	76	157	567	2	1760	3285
3	157	76	569.8258334	2	3285	1760
3	153	222	339.9533333	1	3199	4720
3	222	153	285.645	1	4720	3199
3	172	215	267.2718615	1.142857143	3605	4520
3	215	172	233.7809172	1.142857143	4520	3605
3	44	142	218.8901853	1	1080	2995
3	142	44	220.1432225	1	2995	1080
3	120	149	240.7082398	1.285714286	2640	3120
3	149	120	204.4566769	1.142857143	3120	2640
3	59	72	235.0504729	1.076923077	1360	1680
3	72	59	300.1536867	1.176470588	1680	1360
3	19	361	297.9779444	1.416649485	520	8840
3	361	19	309.7878854	1.494708995	8840	520
3	30	136	257.504375	1.125	760	2900
3	136	30	316.57975	1	2900	760
3	215	262	203.5632449	1.25	4520	5720
3	262	215	252.7207084	1.1	5720	4520
3	50	79	200.3238095	1.25	1160	1840
3	79	50	210.36625	1.25	1840	1160
3	88	89	294.3325	1	1999	2000
3	89	88	310.067	1.2	2000	1999
3	66	262	179.0788228	1	1560	5720
3	262	66	166.4092343	1	5720	1560
3	89	95	197.6791949	0.923076923	2000	2120
3	95	89	240.0296098	1.266666667	2120	2000
3	205	307	206.5499624	1	4200	7040
3	307	205	208.3636746	1	7040	4200
3	70	341	303.7868072	1.358974359	1640	8160
3	341	70	294.200569	1.184210526	8160	1640
3	151	321	214.6149122	1.277777778	3160	7510
3	321	151	221.6878345	1.15	7510	3160
3	109	364	163.2354762	1	2360	8940
3	364	109	164.0754762	1	8940	2360
3	149	197	259.3900556	1	3120	4040
3	197	149	277.6619618	1.5	4040	3120
3	80	266	248.9844806	1.0625	1880	5880
3	266	80	229.0515713	0.916666667	5880	1880
3	164	181	420.4617143	1.285714286	3440	3720
3	181	164	419.2328333	1.166666667	3720	3440
3	144	155	277.4650338	1.222222222	3000	3240
3	155	144	281.3794094	0.941176471	3240	3000
3	1	74	219.7232575	1.166666666	40	1720
3	74	1	278.3443056	1	1720	40
3	164	183	197.9299608	1.058823529	3440	3760
3	183	164	235.0642112	1.105263158	3760	3440
3	147	300	189.6159152	1.214285714	3080	6840
3	300	147	187.69682	1.1	6840	3080
3	62	89	171.0760728	1.074074074	1440	2000
3	89	62	187.698162	1.2	2000	1440
3	178	290	176.3993309	1.470588235	3699	6640
3	290	178	189.2702369	1.529411765	6640	3699
3	17	310	212.68	1	499	7160
3	310	17	221.93875	1	7160	499
3	150	178	196.13875	2.375	3150	3699
3	178	150	231.275	2.166666667	3699	3150
3	56	65	189.5867218	1.090909091	1305	1540
3	65	56	196.0318155	1.090909091	1540	1305
3	258	371	220.5426667	1.321428571	5600	9200
3	371	258	241.7648893	1.306122449	9200	5600
3	244	353	345.2233333	1	5240	8640
3	353	244	443.2625	1	8640	5240
3	72	172	179.6178164	1.4	1680	3605
3	172	72	170.3152572	1.333333333	3605	1680
3	119	303	262.2129291	1.5	2620	6920
3	303	119	245.1526831	1.333333333	6920	2620
3	95	120	240.4421245	1.181818182	2120	2640
3	120	95	246.6835224	1.222222222	2640	2120
3	94	265	211.49	1	2099	5800
3	265	94	312.6125	1	5800	2099
3	84	239	275.7896844	1.161290323	1920	5160
3	239	84	253.383276	1.038461538	5160	1920
3	54	99	250.451153	1.111111111	1280	2199
3	99	54	194.4283571	1.05	2199	1280
3	115	347	244.5633333	2	2560	8400
3	347	115	251.2522222	2	8400	2560
3	37	334	298.6697845	1.125	920	7920
3	334	37	288.1540397	1	7920	920
3	97	298	474.2941667	1	2180	6800
3	298	97	474.2941667	1	6800	2180
3	9	68	224.3925834	1.25	280	1600
3	68	9	211.3223148	1.25	1600	280
3	43	298	331.1408333	1.285714286	1040	6800
3	298	43	297.7146667	1.2	6800	1040
3	19	126	165.7174308	1.007518797	520	2700
3	126	19	199.0754769	1.29375	2700	520
3	184	270	194.4424357	1.254237288	3799	5960
3	270	184	242.6765579	1.372093023	5960	3799
3	222	279	162.3080974	1.32	4720	6280
3	279	222	189.3114919	1.12	6280	4720
3	149	181	433.0481833	1.2	3120	3720
3	181	149	336.9327083	0.75	3720	3120
3	120	224	186.3942315	1.416666667	2640	4799
3	224	120	218.805053	1.333333333	4799	2640
3	70	88	302.865	1.5	1640	1999
3	88	70	330.3908333	1.25	1999	1640
3	6	228	118.7613587	0.166666667	200	4899
3	228	6	153.9604589	0.166666667	4899	200
3	60	165	227.5626615	1.454545455	1399	3480
3	165	60	296.5082258	1.615384615	3480	1399
3	84	121	214.5692571	1.2	1920	2650
3	121	84	242.4877976	1.333333333	2650	1920
3	148	251	219.6561111	1	3099	5399
3	251	148	254.0265	1	5399	3099
3	2	216	216.6153882	1.05	80	4560
3	216	2	201.2198267	1	4560	80
3	151	276	258.9071909	1.6	3160	6160
3	276	151	261.9007002	1.569620253	6160	3160
3	50	149	174.697011	1.2	1160	3120
3	149	50	180.9306507	1.25	3120	1160
3	150	341	158.6166381	1.7	3150	8160
3	341	150	166.9048964	1.666666667	8160	3150
3	144	330	276.1057287	1.1	3000	7760
3	330	144	232.2711468	0.8	7760	3000
3	116	330	317.633525	0.9	2580	7760
3	330	116	294.5079583	1.166666667	7760	2580
3	266	333	230.166875	1	5880	7880
3	333	266	233.2764	1.2	7880	5880
3	61	149	246.9488889	1.333333333	1400	3120
3	149	61	230.6083334	1	3120	1400
3	215	299	311.0387646	1.222222222	4520	6820
3	299	215	290.4254444	1.222222222	6820	4520
3	116	239	325.7860476	1.142857143	2580	5160
3	239	116	296.4371667	1.083333333	5160	2580
3	210	112	181.99	2	4360	2440
3	168	171	286.1764071	1.375	3560	3600
3	171	168	269.5563302	1.210526316	3600	3560
3	27	110	253.3819503	1.668067226	720	2399
3	110	27	256.9078215	1.803571429	2399	720
3	249	296	213.395919	1.302325581	5360	6760
3	296	249	220.8321241	1.166666667	6760	5360
3	72	216	243.9203458	1.227272727	1680	4560
3	216	72	248.9350368	1.409090909	4560	1680
3	151	307	206.1445125	0.96	3160	7040
3	307	151	205.1872981	1.125	7040	3160
3	276	304	333.0910878	1.090909091	6160	6960
3	304	276	371.7654072	1.333333333	6960	6160
3	99	243	293.9534524	1	2199	5200
3	243	99	317.2498958	1	5200	2199
3	197	276	284.22998	1.25	4040	6160
3	276	197	313.5655949	1	6160	4040
3	35	295	301.8168133	1.1	880	6740
3	295	35	278.2866262	1.1	6740	880
3	238	294	252.7897403	1	5140	6720
3	294	238	265.7591687	1.111111111	6720	5140
3	59	224	336.2756243	1.142857143	1360	4799
3	224	59	317.6454749	1.066666667	4799	1360
3	35	36	252.6529861	1.055555556	880	899
3	36	35	257.9313151	1.111111111	899	880
3	180	311	134	1	3710	7200
3	311	180	134	1	7200	3710
3	189	94	468.995	2	3870	2099
3	259	304	386.7590544	1.142857143	5640	6960
3	304	259	264.3849753	1	6960	5640
3	246	369	196.7175556	1.6	5330	9140
3	369	246	208.8384	1.6	9140	5330
3	120	258	217.7157796	1.322580645	2640	5600
3	258	120	195.591576	1.305555556	5600	2640
3	129	353	336.7822222	1	2750	8640
3	353	129	323.7911111	1	8640	2750
3	36	265	347.9322812	1.033333334	899	5800
3	265	36	322.3611143	1.033333334	5800	899
3	36	368	399.8625	1	899	9080
3	368	36	201.5	1	9080	899
3	37	229	257.7514524	1	920	4900
3	229	37	317.0433125	1.125	4900	920
3	150	300	151.3693452	1.7	3150	6840
3	300	150	141.9540651	1.7	6840	3150
3	93	368	215.8876195	1.25	2080	9080
3	368	93	209.9796938	1.25	9080	2080
3	224	235	270.4676958	1.322580645	4799	5080
3	235	224	310.0895274	1.607843137	5080	4799
3	168	183	220.5129177	1.181818182	3560	3760
3	183	168	212.7754675	1	3760	3560
3	30	205	224.805125	1	760	4200
3	205	30	225.8745	1	4200	760
3	54	150	211.3508399	1.777777778	1280	3150
3	150	54	167.3602831	1.666666667	3150	1280
3	55	249	245.8991121	1.436363636	1299	5360
3	249	55	258.3630611	1.474576271	5360	1299
3	9	62	155.9925	1	280	1440
3	62	9	175	1	1440	280
3	19	43	216.0671533	1.347619048	520	1040
3	43	19	294.6193008	1.495535715	1040	520
3	89	334	327.9257429	1.1	2000	7920
3	334	89	256.0534076	1.125	7920	2000
3	293	310	262.3030604	1	6690	7160
3	310	293	259.4364503	1	7160	6690
3	3	254	662.745	1.5	120	5499
3	254	3	599.48	1	5499	120
3	76	276	266.3728731	1.547169811	1760	6160
3	276	76	288.6738879	1.55	6160	1760
3	168	176	310.1026736	1	3560	3660
3	176	168	286.2022598	1.25	3660	3560
3	84	307	264.111227	1.383928571	1920	7040
3	307	84	249.352302	1.4	7040	1920
3	79	143	174.6043939	1.5	1840	2999
3	143	79	237.6814667	1.2	2999	1840
3	142	218	243.9814167	1	2995	4600
3	218	142	234.6512	1.2	4600	2995
3	149	270	187.8090794	0.95	3120	5960
3	270	149	198.7325277	1.192307692	5960	3120
3	129	161	265.3714276	0.95	2750	3360
3	161	129	232.5363648	0.88	3360	2750
3	52	256	244.264705	1	1240	5560
3	256	52	248.6832541	0.866666667	5560	1240
3	7	307	245.2206612	1.0625	220	7040
3	307	7	279.6684646	1.1625	7040	220
3	164	172	290.3820166	1	3440	3605
3	172	164	261.2215846	1	3605	3440
3	249	363	234.3527778	1.25	5360	8920
3	363	249	320.7833523	1.5	8920	5360
3	11	268	224.5859024	1	320	5920
3	268	11	258.0654066	1.208333334	5920	320
3	176	300	276.21875	1.1	3660	6840
3	300	176	211.0952361	1	6840	3660
3	187	243	295.8712857	1	3840	5200
3	243	187	302.268125	1	5200	3840
3	112	115	239.7568056	1	2440	2560
3	115	112	231.2095	1.25	2560	2440
3	95	191	291.6552219	1.142857143	2120	3899
3	191	95	340.8006566	1.25	3899	2120
3	78	307	365.6731367	1	1800	7040
3	307	78	377.1326852	1	7040	1800
3	217	276	291.9847718	1.466666667	4599	6160
3	276	217	321.6519381	1.5	6160	4599
3	77	298	433.03	2	1799	6800
3	298	77	436.99	2	6800	1799
3	11	161	251.6911651	1.136923077	320	3360
3	161	11	182.5559699	1.04	3360	320
3	191	363	344.6666667	1	3899	8920
3	363	191	344.6666667	1	8920	3899
3	37	76	338.6890865	0.9	920	1760
3	76	37	292.2847475	1	1760	920
3	9	235	192.67	2	280	5080
3	235	9	203.38	2	5080	280
3	293	332	215.340744	1.25	6690	7840
3	332	293	241.8907513	1.333333333	7840	6690
3	40	172	189.1515357	1.2	1000	3605
3	172	40	220.4759841	1	3605	1000
3	129	149	187.9074444	0.857142857	2750	3120
3	149	129	182.3826944	1	3120	2750
3	164	351	276.8799293	1	3440	8560
3	351	164	295.6064793	1	8560	3440
3	38	331	270.0228125	1	960	7800
3	331	38	264.7373611	1	7800	960
3	2	23	301.3652653	1.35	80	600
3	23	2	182.6986908	1	600	80
3	331	341	309.8609188	1.153846154	7800	8160
3	341	331	274.4440673	1.076923077	8160	7800
3	11	357	419.01	1	320	8750
3	357	11	419.01	1	8750	320
3	35	74	230.9914814	0.9	880	1720
3	74	35	220.3503382	0.9	1720	880
3	187	304	289.7546032	1.285714286	3840	6960
3	304	187	280.1495635	1	6960	3840
3	109	172	189.1216667	2	2360	3605
3	172	109	198.238	2	3605	2360
3	43	135	187.02	1	1040	2899
3	135	43	187.02	1	2899	1040
3	112	367	326.3532619	1	2440	9040
3	367	112	313.2755208	1.125	9040	2440
3	281	303	244.6402963	1	6340	6920
3	303	281	259.9357778	1	6920	6340
3	100	224	275.4508333	1	2200	4799
3	224	100	255.1933333	1	4799	2200
3	135	205	545.99	2	2899	4200
3	205	135	545.99	2	4200	2899
3	187	369	251.138	1.6	3840	9140
3	369	187	254.7561111	1.333333333	9140	3840
3	197	296	275.968369	1.285714286	4040	6760
3	296	197	348.0103245	1.375	6760	4040
3	50	184	209.9021115	1.823529412	1160	3799
3	184	50	206.2214349	1.666666667	3799	1160
3	95	249	220.9230586	1.12	2120	5360
3	249	95	225.5743714	1.153846154	5360	2120
3	89	244	237.8062444	1	2000	5240
3	244	89	257.0756547	1.142857143	5240	2000
3	133	204	236.2054463	1.085106383	2840	4199
3	204	133	261.2347975	1.113636364	4199	2840
3	54	61	196.4829603	1	1280	1400
3	61	54	203.5993472	1	1400	1280
3	75	120	367	2	1740	2640
3	120	75	114.38	2	2640	1740
3	119	261	448.19	2	2620	5699
3	261	119	468.019	2	5699	2620
3	73	303	246.8016493	1.275862069	1699	6920
3	303	73	253.8516913	1.235294118	6920	1699
3	150	249	220.971629	1.8	3150	5360
3	249	150	218.4763586	1.6	5360	3150
3	99	128	341.5211905	1.142857143	2199	2720
3	128	99	314.1547361	1.166666667	2720	2199
3	142	378	199.1457778	1	2995	9360
3	378	142	215.2563333	1	9360	2995
3	211	311	174.0178889	1	4400	7200
3	311	211	179.4585556	1	7200	4400
3	228	334	333.3989403	1.111111111	4899	7920
3	334	228	381.5147175	1	7920	4899
3	211	363	226.96	2	4400	8920
3	363	211	226.96	2	8920	4400
3	184	272	313.1009869	1.090909091	3799	6015
3	272	184	328.8955093	0.916666667	6015	3799
3	4	150	163.7945475	1.708333334	160	3150
3	150	4	182.771251	1.75	3150	160
3	62	196	163.52	2	1440	4000
3	196	62	117.5	2	4000	1440
3	224	361	299.3149379	1.519736842	4799	8840
3	361	224	307.7200005	1.506849315	8840	4799
3	78	79	341.6953846	1	1800	1840
3	79	78	322.5779365	1	1840	1800
3	213	232	197.127706	0.961538462	4480	4999
3	232	213	201.0311059	0.866666667	4999	4480
3	6	94	197.3835795	1	200	2099
3	94	6	206.3128274	1	2099	200
3	61	242	399.387	1.333333333	1400	5199
3	242	61	328.2280556	1.375	5199	1400
3	2	164	208.4314512	1	80	3440
3	164	2	241.6849135	1.277777778	3440	80
3	75	304	187.05	2	1740	6960
3	304	75	187.05	2	6960	1740
3	38	144	460.86125	1	960	3000
3	144	38	458.1848214	1.25	3000	960
3	66	87	300.3366563	1.125	1560	1960
3	87	66	265.0806833	1	1960	1560
3	246	274	350.0730582	1.166666667	5330	6080
3	274	246	342.525219	0.833333333	6080	5330
3	249	304	197.5548024	1.142857143	5360	6960
3	304	249	240.7837497	1.222222222	6960	5360
3	254	285	190.4255185	1.222222222	5499	6480
3	285	254	198.5606422	1.285714286	6480	5499
3	6	266	195.7271891	1.0625	200	5880
3	266	6	226.5274799	1.055555556	5880	200
3	26	373	304.49	1	699	9260
3	373	26	304.49	1	9260	699
3	184	229	158.033382	0.9	3799	4900
3	229	184	193.5806644	0.95	4900	3799
3	63	147	251.474	1	1480	3080
3	147	63	244.2993333	1	3080	1480
3	72	76	264.9227036	1.12	1680	1760
3	76	72	268.8622473	1.214285714	1760	1680
3	243	333	580.95	2	5200	7880
3	117	298	229.0821429	1.714285714	2599	6800
3	298	117	245.479375	1.75	6800	2599
3	37	112	228.5036111	1	920	2440
3	112	37	393.3275	1	2440	920
3	24	367	281.553693	1.2	640	9040
3	367	24	339.5972931	1	9040	640
3	310	332	206.2257757	1.137931034	7160	7840
3	332	310	194.4385811	1.033333333	7840	7160
3	15	63	202.14875	1	460	1480
3	63	15	228.02625	1	1480	460
3	55	290	226.5288011	1.507692308	1299	6640
3	290	55	224.396537	1.48	6640	1299
3	151	369	261.6208334	1.25	3160	9140
3	369	151	167.9990476	1.333333333	9140	3160
3	43	151	237.9067654	1	1040	3160
3	151	43	228.1960573	1	3160	1040
3	125	152	200.245	1	2699	3180
3	152	125	136.805	1	3180	2699
3	130	276	266.3901375	1.421052632	2760	6160
3	276	130	270.7855774	1.416666667	6160	2760
3	256	334	305.070554	1	5560	7920
3	334	256	282.3873306	1.1	7920	5560
3	50	115	239.5424444	2	1160	2560
3	115	50	247.8366667	2	2560	1160
3	172	249	170.3257802	1.142857143	3605	5360
3	249	172	305.1257031	1.375	5360	3605
3	270	290	218.0241421	1.403225806	5960	6640
3	290	270	213.5161167	1.450980392	6640	5960
